13.05.2026,10:05:48,20.7,d
13.05.2026,10:14:48,20.7,d
13.05.2026,10:23:48,20.7,d
13.05.2026,10:32:48,20.7,d
13.05.2026,10:41:50,20.7,d
13.05.2026,10:50:50,20.7,d
13.05.2026,10:59:50,20.7,d
13.05.2026,11:08:50,20.7,d
13.05.2026,11:17:52,20.7,d
13.05.2026,11:26:52,20.7,d
13.05.2026,11:35:52,20.7,d
13.05.2026,11:44:52,20.7,d
13.05.2026,11:53:54,20.7,d
13.05.2026,12:02:54,20.8,d
13.05.2026,12:11:54,20.8,d
13.05.2026,12:20:56,20.8,d
13.05.2026,12:29:56,20.8,d
13.05.2026,12:38:56,20.8,d
13.05.2026,12:47:56,20.8,d
13.05.2026,12:56:56,20.8,d
13.05.2026,13:05:58,20.8,d
13.05.2026,13:14:58,20.8,d
13.05.2026,13:23:58,20.8,d
13.05.2026,13:32:58,20.8,d
13.05.2026,13:42:00,20.8,d
13.05.2026,13:51:00,20.9,d
13.05.2026,14:00:00,20.8,d
13.05.2026,14:09:02,20.8,d
13.05.2026,14:18:02,20.8,d
13.05.2026,14:27:02,20.9,d
13.05.2026,14:36:02,20.8,d
13.05.2026,14:45:04,20.9,d
13.05.2026,14:54:04,20.9,d
13.05.2026,15:03:04,20.9,d
13.05.2026,15:12:04,20.9,d
13.05.2026,15:21:06,20.9,d
13.05.2026,15:30:06,20.9,d
13.05.2026,15:39:06,20.9,d
13.05.2026,15:48:06,20.9,d
13.05.2026,15:57:08,20.9,d
13.05.2026,16:06:08,20.9,d
13.05.2026,16:15:08,20.9,d
13.05.2026,16:24:10,20.9,d
13.05.2026,16:33:10,20.9,d
13.05.2026,16:42:10,20.9,d
13.05.2026,16:51:10,20.9,d
13.05.2026,17:00:12,20.9,d
13.05.2026,17:09:12,20.9,d
13.05.2026,19:06:20,25.1,d
13.05.2026,19:15:20,23.2,d
13.05.2026,19:24:20,22.5,d
13.05.2026,19:33:22,22.4,d
13.05.2026,19:42:22,22.3,d
13.05.2026,19:51:22,22.2,d
13.05.2026,20:00:22,22.1,d
13.05.2026,20:09:24,22.0,d
13.05.2026,20:18:24,22.0,d
13.05.2026,20:27:24,21.9,d
13.05.2026,20:36:24,21.9,d
13.05.2026,20:45:26,21.8,d
13.05.2026,20:54:26,21.8,d
13.05.2026,21:03:26,21.8,d
13.05.2026,21:12:28,21.8,d
13.05.2026,21:21:28,21.7,d
13.05.2026,21:30:28,21.7,d
13.05.2026,21:39:28,21.6,d
13.05.2026,21:48:30,21.6,d
13.05.2026,21:57:30,21.6,d
13.05.2026,22:06:30,21.6,d
13.05.2026,22:15:30,21.6,d
13.05.2026,22:24:32,21.5,d
13.05.2026,22:33:32,21.5,d
13.05.2026,22:42:32,21.5,d
13.05.2026,22:51:32,21.5,d
13.05.2026,23:00:34,21.4,d
13.05.2026,23:09:34,21.4,d
13.05.2026,23:18:34,21.4,d
13.05.2026,23:27:34,21.4,d
13.05.2026,23:36:34,21.4,d
13.05.2026,23:45:36,21.4,d
13.05.2026,23:54:36,21.4,d
14.05.2026,00:03:36,21.3,d
14.05.2026,00:12:36,21.3,d
14.05.2026,00:21:38,21.4,d
14.05.2026,00:30:38,21.3,d
14.05.2026,00:39:38,21.3,d
14.05.2026,00:48:38,21.3,d
14.05.2026,00:57:40,21.3,d
14.05.2026,01:06:40,21.3,d
14.05.2026,01:15:40,21.3,d
14.05.2026,01:24:42,21.3,d
14.05.2026,01:33:42,21.3,d
14.05.2026,01:42:42,21.2,d
14.05.2026,01:51:42,21.3,d
14.05.2026,02:00:44,21.2,d
14.05.2026,02:09:44,21.2,d
14.05.2026,02:18:44,21.2,d
14.05.2026,02:27:46,21.2,d
14.05.2026,02:36:46,21.2,d
14.05.2026,02:45:46,21.2,d
14.05.2026,02:54:46,21.2,d
14.05.2026,03:03:48,21.1,d
14.05.2026,03:12:48,21.2,d
14.05.2026,03:21:48,21.1,d
14.05.2026,03:30:48,21.2,d
14.05.2026,03:39:50,21.1,d
14.05.2026,03:48:50,21.1,d
14.05.2026,03:57:50,21.1,d
14.05.2026,04:06:50,21.1,d
14.05.2026,04:15:50,21.1,d
14.05.2026,04:24:52,21.1,d
14.05.2026,04:33:52,21.1,d
14.05.2026,04:42:52,21.1,d
14.05.2026,04:51:54,21.1,d
14.05.2026,05:00:54,21.1,d
14.05.2026,05:09:54,21.1,d
14.05.2026,05:18:56,21.1,d
14.05.2026,05:27:56,21.0,d
14.05.2026,05:36:56,21.1,d
14.05.2026,05:45:56,21.0,d
14.05.2026,05:54:58,21.0,d
14.05.2026,06:03:58,21.0,d
14.05.2026,06:12:58,21.0,d
14.05.2026,06:22:00,21.0,d
14.05.2026,06:31:00,21.0,d
14.05.2026,06:40:00,21.0,d
14.05.2026,06:49:00,21.0,d
14.05.2026,06:58:00,21.0,d
14.05.2026,07:07:02,21.0,d
14.05.2026,07:16:02,21.0,d
14.05.2026,07:25:02,21.0,d
14.05.2026,07:34:02,21.0,d
14.05.2026,07:43:04,21.0,d
14.05.2026,07:52:04,21.0,d
14.05.2026,08:01:04,21.0,d
14.05.2026,08:10:06,21.0,d
14.05.2026,08:19:06,21.0,d
14.05.2026,08:28:06,21.0,d
14.05.2026,08:37:06,21.0,d
14.05.2026,08:46:08,21.0,d
14.05.2026,08:55:08,21.0,d
14.05.2026,09:04:08,21.0,d
14.05.2026,09:13:08,21.0,d
14.05.2026,09:22:10,21.1,d
14.05.2026,09:31:10,21.0,d
14.05.2026,09:40:10,21.1,d
14.05.2026,09:49:10,21.0,d
14.05.2026,09:58:10,21.0,d
14.05.2026,10:07:12,21.0,d
14.05.2026,10:16:12,21.1,d
14.05.2026,10:25:12,21.0,d
14.05.2026,10:34:12,21.1,d
14.05.2026,10:43:14,21.1,d
14.05.2026,10:52:14,21.1,d
14.05.2026,11:01:14,21.1,d
14.05.2026,11:10:16,21.1,d
14.05.2026,11:19:16,21.1,d
14.05.2026,11:28:16,21.1,d
14.05.2026,11:37:16,21.1,d
14.05.2026,11:46:18,21.1,d
14.05.2026,11:55:18,21.1,d
14.05.2026,12:04:18,21.1,d
14.05.2026,12:13:18,21.1,d
14.05.2026,12:22:18,21.1,d
14.05.2026,12:31:20,21.1,d
14.05.2026,12:40:20,21.1,d
14.05.2026,12:49:20,21.1,d
14.05.2026,12:58:22,21.1,d
14.05.2026,13:07:22,21.1,d
14.05.2026,13:16:22,21.1,d
14.05.2026,13:25:22,21.1,d
14.05.2026,13:34:22,21.1,d
14.05.2026,13:43:24,21.1,d
14.05.2026,13:52:24,21.1,d
14.05.2026,14:01:24,21.2,d
14.05.2026,14:10:24,21.1,d
14.05.2026,14:19:26,21.2,d
14.05.2026,14:28:26,21.1,d
14.05.2026,14:37:26,21.2,d
14.05.2026,14:46:28,21.1,d
14.05.2026,14:55:28,21.2,d
14.05.2026,15:04:28,21.2,d
14.05.2026,15:13:28,21.2,d
14.05.2026,15:22:28,21.2,d
14.05.2026,15:31:30,21.2,d
14.05.2026,15:40:30,21.2,d
14.05.2026,15:49:30,21.2,d
14.05.2026,15:58:30,21.2,d
14.05.2026,16:07:32,21.2,d
14.05.2026,16:16:32,21.4,d
14.05.2026,16:25:32,21.9,d
14.05.2026,16:34:34,22.1,d
14.05.2026,16:43:34,22.0,d
14.05.2026,19:07:44,24.7,d2
14.05.2026,19:16:44,23.7,d2
14.05.2026,19:25:44,23.4,d2
14.05.2026,19:34:44,23.2,d2
14.05.2026,19:43:46,23.0,d2
14.05.2026,19:52:46,22.7,d2
14.05.2026,20:01:46,22.7,d2
14.05.2026,20:10:46,22.7,d2
14.05.2026,20:19:48,22.7,d2
14.05.2026,20:28:48,22.7,d2
14.05.2026,20:37:48,22.7,d2
14.05.2026,20:46:50,22.7,d2
14.05.2026,20:55:50,22.7,d2
14.05.2026,21:04:50,22.7,d2
14.05.2026,21:13:50,22.7,d2
14.05.2026,21:22:52,22.7,d2
14.05.2026,21:31:52,22.7,d2
14.05.2026,21:40:52,22.7,d2
14.05.2026,21:49:52,22.7,d2
14.05.2026,21:58:54,22.7,d2
14.05.2026,22:07:54,22.7,d2
14.05.2026,22:16:54,22.7,d2
14.05.2026,22:25:56,22.7,d2
14.05.2026,22:34:56,22.7,d2
14.05.2026,22:43:56,22.6,d2
14.05.2026,22:52:56,22.5,d2
14.05.2026,23:01:58,22.5,d2
14.05.2026,23:10:58,22.5,d2
14.05.2026,23:19:58,22.5,d2
14.05.2026,23:29:00,22.4,d2
14.05.2026,23:38:00,22.4,d2
14.05.2026,23:47:00,22.4,d2
14.05.2026,23:56:02,22.4,d2
15.05.2026,00:05:02,22.4,d2
15.05.2026,00:14:02,22.4,d2
15.05.2026,00:23:02,22.4,d2
15.05.2026,00:32:04,22.3,d2
15.05.2026,00:41:04,22.3,d2
15.05.2026,00:50:04,22.3,d2
15.05.2026,00:59:04,22.3,d2
15.05.2026,01:08:06,22.3,d2
15.05.2026,01:17:06,22.3,d2
15.05.2026,01:26:06,22.3,d2
15.05.2026,01:35:06,22.3,d2
15.05.2026,01:44:08,22.3,d2
15.05.2026,01:53:08,22.3,d2
15.05.2026,02:02:08,22.3,d2
15.05.2026,02:11:08,22.3,d2
15.05.2026,02:20:10,22.2,d2
15.05.2026,02:29:10,22.2,d2
15.05.2026,02:38:10,22.2,d2
15.05.2026,02:47:10,22.2,d2
15.05.2026,02:56:12,22.2,d2
15.05.2026,03:05:12,22.2,d2
15.05.2026,03:14:12,22.2,d2
15.05.2026,03:23:12,22.2,d2
15.05.2026,03:32:14,22.2,d2
15.05.2026,03:41:14,22.2,d2
15.05.2026,03:50:14,22.2,d2
15.05.2026,03:59:16,22.2,d2
15.05.2026,04:08:16,22.2,d2
15.05.2026,04:17:16,22.2,d2
15.05.2026,04:26:18,22.2,d2
15.05.2026,04:35:18,22.2,d2
15.05.2026,04:44:18,22.1,d2
15.05.2026,04:53:18,22.1,d2
15.05.2026,05:02:20,22.1,d2
15.05.2026,05:11:20,22.1,d2
15.05.2026,05:20:20,22.1,d2
15.05.2026,05:29:20,22.1,d2
15.05.2026,05:38:22,22.1,d2
15.05.2026,05:47:22,22.1,d2
15.05.2026,05:56:22,22.1,d2
15.05.2026,06:05:22,22.1,d2
15.05.2026,06:14:24,22.1,d2
15.05.2026,06:23:24,22.1,d2
15.05.2026,06:32:24,22.1,d2
15.05.2026,06:41:24,22.1,d2
15.05.2026,06:50:26,22.1,d2
15.05.2026,06:59:26,22.1,d2
15.05.2026,07:08:26,22.1,d2
15.05.2026,07:17:26,22.1,d2
15.05.2026,07:26:28,22.1,d2
15.05.2026,07:35:28,22.1,d2
15.05.2026,07:44:28,22.1,d2
15.05.2026,07:53:30,22.1,d2
15.05.2026,08:02:30,22.1,d2
15.05.2026,08:11:30,22.1,d2
15.05.2026,08:20:30,22.1,d2
15.05.2026,08:29:32,22.1,d2
15.05.2026,08:38:32,22.1,d2
15.05.2026,08:47:32,22.1,d2
15.05.2026,08:56:32,22.1,d2
15.05.2026,09:05:34,22.1,d2
15.05.2026,09:14:34,22.1,d2
15.05.2026,09:23:34,22.1,d2
15.05.2026,09:32:36,22.1,d2
15.05.2026,09:41:36,22.1,d2
15.05.2026,09:50:36,22.1,d2
15.05.2026,09:59:38,22.1,d2
15.05.2026,10:08:38,22.1,d2
15.05.2026,10:17:38,22.2,d2
15.05.2026,10:26:38,22.2,d2
15.05.2026,10:35:40,22.2,d2
15.05.2026,10:44:40,22.2,d2
15.05.2026,10:53:40,22.2,d2
15.05.2026,11:02:40,22.2,d2
15.05.2026,11:11:42,22.2,d2
15.05.2026,11:20:42,22.2,d2
15.05.2026,11:29:42,22.2,d2
15.05.2026,11:38:42,22.2,d2
15.05.2026,11:47:44,22.2,d2
15.05.2026,11:56:44,22.2,d2
15.05.2026,12:05:44,22.2,d2
15.05.2026,12:14:44,22.2,d2
15.05.2026,12:23:46,22.2,d2
15.05.2026,12:32:46,22.2,d2
15.05.2026,12:41:46,22.2,d2
15.05.2026,12:50:46,22.2,d2
15.05.2026,12:59:48,22.2,d2
15.05.2026,13:08:48,22.2,d2
15.05.2026,13:17:48,22.2,d2
15.05.2026,13:26:50,22.2,d2
15.05.2026,13:35:50,22.2,d2
15.05.2026,13:44:50,22.2,d2
15.05.2026,13:53:52,22.2,d2
15.05.2026,14:02:52,22.3,d2
15.05.2026,14:11:52,22.3,d2
15.05.2026,14:20:54,22.3,d2
15.05.2026,14:29:54,22.3,d2
15.05.2026,14:38:54,22.3,d2
15.05.2026,14:47:54,22.3,d2
15.05.2026,14:56:56,22.3,d2
15.05.2026,15:05:56,22.3,d2
15.05.2026,15:14:56,22.3,d2
15.05.2026,15:23:56,22.3,d2
15.05.2026,15:32:58,22.3,d2
15.05.2026,15:41:58,22.3,d2
15.05.2026,15:50:58,22.3,d2
15.05.2026,15:59:58,22.3,d2
15.05.2026,16:09:00,22.3,d2
15.05.2026,16:18:00,22.3,d2
15.05.2026,16:27:00,22.3,d2
15.05.2026,16:36:00,22.3,d2
15.05.2026,16:45:02,22.3,d2
15.05.2026,16:54:02,22.3,d2
15.05.2026,17:03:02,22.3,d2
15.05.2026,17:12:02,22.3,d2
15.05.2026,17:21:04,22.3,d2
15.05.2026,17:30:04,22.3,d2
15.05.2026,17:39:04,22.4,d2
15.05.2026,17:48:06,22.4,d2
15.05.2026,17:57:06,22.4,d2
15.05.2026,18:06:06,22.4,d2
15.05.2026,18:15:08,22.4,d2
15.05.2026,18:24:08,22.4,d2
15.05.2026,18:33:08,22.4,d2
15.05.2026,18:42:08,22.4,d2
15.05.2026,18:51:10,22.4,d2
15.05.2026,19:00:10,22.4,d2
15.05.2026,19:09:10,22.4,d2
15.05.2026,19:18:10,22.4,d2
15.05.2026,19:27:12,22.4,d2
15.05.2026,19:36:12,22.4,d2
15.05.2026,19:45:12,22.4,d2
15.05.2026,19:54:12,22.4,d2
15.05.2026,20:03:14,22.4,d2
15.05.2026,20:12:14,22.4,d2
15.05.2026,20:21:14,22.4,d2
15.05.2026,20:30:16,22.4,d2
15.05.2026,20:39:16,22.4,d2
15.05.2026,20:48:16,22.4,d2
15.05.2026,20:57:16,22.4,d2
15.05.2026,21:06:18,22.4,d2
15.05.2026,21:15:18,22.4,d2
15.05.2026,21:24:18,22.4,d2
15.05.2026,21:33:18,22.4,d2
15.05.2026,21:42:20,22.4,d2
15.05.2026,21:51:20,22.4,d2
15.05.2026,22:00:20,22.4,d2
15.05.2026,22:09:20,22.4,d2
15.05.2026,22:18:22,22.5,d2
15.05.2026,22:27:22,22.5,d2
15.05.2026,22:36:22,22.4,d2
15.05.2026,22:45:22,22.5,d2
15.05.2026,22:54:24,22.5,d2
15.05.2026,23:03:24,22.5,d2
15.05.2026,23:12:24,22.4,d2
15.05.2026,23:21:26,22.5,d2
15.05.2026,23:30:26,22.5,d2
15.05.2026,23:39:26,22.5,d2
15.05.2026,23:48:28,22.4,d2
15.05.2026,23:57:28,22.4,d2
16.05.2026,00:06:28,22.4,d2
16.05.2026,00:15:28,22.4,d2
16.05.2026,00:24:30,22.4,d2
16.05.2026,00:33:30,22.4,d2
16.05.2026,00:42:30,22.4,d2
16.05.2026,00:51:32,22.4,d2
16.05.2026,01:00:32,22.4,d2
16.05.2026,01:09:32,22.4,d2
16.05.2026,01:18:32,22.4,d2
16.05.2026,01:27:34,22.4,d2
16.05.2026,01:36:34,22.4,d2
16.05.2026,01:45:34,22.4,d2
16.05.2026,01:54:34,22.4,d2
16.05.2026,02:03:36,22.4,d2
16.05.2026,02:12:36,22.4,d2
16.05.2026,02:21:36,22.4,d2
16.05.2026,02:30:36,22.4,d2
16.05.2026,02:39:38,22.4,d2
16.05.2026,02:48:38,22.4,d2
16.05.2026,02:57:38,22.4,d2
16.05.2026,03:06:38,22.4,d2
16.05.2026,03:15:40,22.4,d2
16.05.2026,03:24:40,22.4,d2
16.05.2026,03:33:40,22.4,d2
16.05.2026,03:42:40,22.4,d2
16.05.2026,03:51:42,22.4,d2
16.05.2026,04:00:42,22.3,d2
16.05.2026,04:09:42,22.3,d2
16.05.2026,04:18:42,22.3,d2
16.05.2026,04:27:44,22.3,d2
16.05.2026,04:36:44,22.3,d2
16.05.2026,04:45:44,22.3,d2
16.05.2026,04:54:46,22.3,d2
16.05.2026,05:03:46,22.3,d2
16.05.2026,05:12:46,22.3,d2
16.05.2026,05:21:46,22.3,d2
16.05.2026,05:30:48,22.3,d2
16.05.2026,05:39:48,22.3,d2
16.05.2026,05:48:48,22.3,d2
16.05.2026,05:57:50,22.3,d2
16.05.2026,06:06:50,22.3,d2
16.05.2026,06:15:50,22.3,d2
16.05.2026,06:24:50,22.3,d2
16.05.2026,06:33:52,22.3,d2
16.05.2026,06:42:52,22.3,d2
16.05.2026,06:51:52,22.3,d2
16.05.2026,07:00:52,22.3,d2
16.05.2026,07:09:54,22.3,d2
16.05.2026,07:18:54,22.3,d2
16.05.2026,07:27:54,22.3,d2
16.05.2026,07:36:56,22.3,d2
16.05.2026,07:45:56,22.3,d2
16.05.2026,07:54:56,22.3,d2
16.05.2026,08:03:56,22.3,d2
16.05.2026,08:12:58,22.3,d2
16.05.2026,08:21:58,22.3,d2
16.05.2026,08:30:58,22.3,d2
16.05.2026,08:39:58,22.3,d2
16.05.2026,08:49:00,22.3,d2
16.05.2026,08:58:00,22.3,d2
16.05.2026,09:07:00,22.3,d2
16.05.2026,09:16:00,22.3,d2
16.05.2026,09:25:02,22.3,d2
16.05.2026,09:34:02,22.3,d2
16.05.2026,09:43:04,22.4,d2
16.05.2026,09:52:04,22.7,d2
16.05.2026,10:01:04,22.6,d2
16.05.2026,10:10:06,22.6,d2
16.05.2026,10:19:06,22.6,d2
