Date,Time,Temperature
11.02.2026,09:48:03,18.5
11.02.2026,09:49:03,18.5
11.02.2026,09:50:03,18.5
11.02.2026,09:51:03,18.5
11.02.2026,09:52:03,18.5
11.02.2026,09:53:03,18.5
11.02.2026,09:54:03,18.5
11.02.2026,09:55:03,18.5
11.02.2026,09:56:03,18.5
11.02.2026,09:57:03,18.5
11.02.2026,09:58:03,18.5
11.02.2026,09:59:03,18.5
11.02.2026,10:00:03,18.5
11.02.2026,10:01:03,18.5
11.02.2026,10:02:03,18.5
11.02.2026,10:03:03,18.5
11.02.2026,10:04:03,18.5
11.02.2026,10:05:03,18.5
11.02.2026,10:06:03,18.5
11.02.2026,10:07:03,18.5
11.02.2026,10:08:03,18.5
11.02.2026,10:09:03,18.5
11.02.2026,10:10:03,18.5
11.02.2026,10:11:03,18.5
11.02.2026,10:12:03,18.5
11.02.2026,10:13:03,18.5
11.02.2026,10:14:03,18.5
11.02.2026,10:15:03,18.5
11.02.2026,10:16:03,18.5
11.02.2026,10:17:03,18.5
11.02.2026,10:18:03,18.5
11.02.2026,10:19:03,18.5
11.02.2026,10:20:03,18.5
11.02.2026,10:21:03,18.5
11.02.2026,10:22:03,18.5
11.02.2026,10:23:03,18.5
11.02.2026,10:24:03,18.5
11.02.2026,10:25:03,18.5
11.02.2026,10:26:03,18.5
11.02.2026,10:27:03,18.5
11.02.2026,10:28:03,18.5
11.02.2026,10:29:03,18.5
11.02.2026,10:30:03,18.5
11.02.2026,10:31:03,18.5
11.02.2026,10:32:03,18.5
11.02.2026,10:33:03,18.5
11.02.2026,10:34:03,18.5
11.02.2026,10:35:03,18.5
11.02.2026,10:36:03,18.5
11.02.2026,10:37:03,18.5
11.02.2026,10:38:03,18.5
11.02.2026,10:39:03,18.5
11.02.2026,10:40:03,18.5
11.02.2026,10:41:03,18.5
11.02.2026,10:42:03,18.5
11.02.2026,10:43:03,18.5
11.02.2026,10:44:03,18.5
11.02.2026,10:45:03,18.5
11.02.2026,10:46:03,18.5
11.02.2026,10:47:03,18.5
11.02.2026,10:48:03,18.5
11.02.2026,10:49:03,18.5
11.02.2026,10:50:03,18.5
11.02.2026,10:51:03,18.5
11.02.2026,10:52:03,18.5
11.02.2026,10:53:03,18.5
11.02.2026,10:54:03,18.5
11.02.2026,10:55:03,18.5
11.02.2026,10:56:03,18.5
11.02.2026,10:57:03,18.5
11.02.2026,10:58:03,18.5
11.02.2026,10:59:03,18.5
11.02.2026,11:00:03,18.5
11.02.2026,11:01:03,18.5
11.02.2026,11:02:03,18.5
11.02.2026,11:03:03,18.5
11.02.2026,11:04:03,18.5
11.02.2026,11:05:03,18.5
11.02.2026,11:06:03,18.5
11.02.2026,11:07:03,18.5
11.02.2026,11:08:03,18.5
11.02.2026,11:09:03,18.5
11.02.2026,11:10:03,18.5
11.02.2026,11:11:03,18.5
11.02.2026,11:12:03,18.5
11.02.2026,11:13:03,18.5
11.02.2026,11:14:03,18.5
11.02.2026,11:15:03,18.5
11.02.2026,11:16:03,18.5
11.02.2026,11:17:03,18.5
11.02.2026,11:18:03,18.5
11.02.2026,11:19:03,18.5
11.02.2026,11:20:03,18.5
11.02.2026,11:21:03,18.5
11.02.2026,11:22:03,18.5
11.02.2026,11:23:03,18.5
11.02.2026,11:24:03,18.5
11.02.2026,11:25:03,18.5
11.02.2026,11:26:03,18.5
11.02.2026,11:27:03,18.5
11.02.2026,11:28:03,18.5
11.02.2026,11:29:03,18.5
11.02.2026,11:30:03,18.5
11.02.2026,11:31:03,18.5
11.02.2026,11:32:03,18.5
11.02.2026,11:33:03,18.5
11.02.2026,11:34:03,18.5
11.02.2026,11:35:03,18.5
11.02.2026,11:36:03,18.5
11.02.2026,11:37:03,18.5
11.02.2026,11:38:03,18.5
11.02.2026,11:39:03,18.5
11.02.2026,11:40:03,18.5
11.02.2026,11:41:03,18.5
11.02.2026,11:42:03,18.5
11.02.2026,11:43:03,18.5
11.02.2026,11:44:03,18.5
11.02.2026,11:45:03,18.5
11.02.2026,11:46:03,18.5
11.02.2026,11:47:03,18.5
11.02.2026,11:48:03,18.5
11.02.2026,11:49:03,18.5
11.02.2026,11:50:03,18.5
11.02.2026,11:51:03,18.5
11.02.2026,11:52:03,18.5
11.02.2026,11:53:03,18.5
11.02.2026,11:54:03,18.5
11.02.2026,11:55:03,18.5
11.02.2026,11:56:03,18.5
11.02.2026,11:57:03,18.5
11.02.2026,11:58:03,18.5
11.02.2026,11:59:03,18.5
11.02.2026,12:00:03,18.5
11.02.2026,12:01:03,18.5
11.02.2026,12:02:03,18.5
11.02.2026,12:03:03,18.5
11.02.2026,12:04:03,18.5
11.02.2026,12:05:03,18.5
11.02.2026,12:06:03,18.5
11.02.2026,12:07:03,18.5
11.02.2026,12:08:03,18.5
11.02.2026,12:09:03,18.5
11.02.2026,12:10:03,18.5
11.02.2026,12:11:03,18.5
11.02.2026,12:12:03,18.5
11.02.2026,12:13:03,18.5
11.02.2026,12:14:03,18.5
11.02.2026,12:15:03,18.5
11.02.2026,12:16:03,18.5
11.02.2026,12:17:03,18.5
11.02.2026,12:18:03,18.5
11.02.2026,12:19:03,18.5
11.02.2026,12:20:03,18.5
11.02.2026,12:21:03,18.5
11.02.2026,12:22:03,18.5
11.02.2026,12:23:03,18.5
11.02.2026,12:24:03,18.5
11.02.2026,12:25:03,18.5
11.02.2026,12:26:03,18.5
11.02.2026,12:27:03,18.5
11.02.2026,12:28:03,18.5
11.02.2026,12:29:03,18.5
11.02.2026,12:30:03,18.5
11.02.2026,12:31:03,18.5
11.02.2026,12:32:03,18.5
11.02.2026,12:33:03,18.5
11.02.2026,12:34:03,18.5
11.02.2026,12:35:03,18.5
11.02.2026,12:36:03,18.5
11.02.2026,12:37:03,18.5
11.02.2026,12:38:03,18.5
11.02.2026,12:39:03,18.5
11.02.2026,12:40:03,18.5
11.02.2026,12:41:03,18.5
11.02.2026,12:42:03,18.5
11.02.2026,12:43:03,18.5
11.02.2026,12:44:03,18.5
11.02.2026,12:45:03,18.5
11.02.2026,12:46:03,18.5
11.02.2026,12:47:03,18.5
11.02.2026,12:48:03,18.5
11.02.2026,12:49:03,18.5
11.02.2026,12:50:03,18.5
11.02.2026,12:51:03,18.5
11.02.2026,12:52:03,18.5
11.02.2026,12:53:03,18.5
11.02.2026,12:54:03,18.5
11.02.2026,12:55:03,18.5
11.02.2026,12:56:03,18.5
11.02.2026,12:57:03,18.5
11.02.2026,12:58:03,18.5
11.02.2026,12:59:03,18.5
11.02.2026,13:00:03,18.5
11.02.2026,13:01:03,18.5
11.02.2026,13:02:03,18.5
11.02.2026,13:03:03,18.5
11.02.2026,13:04:03,18.5
11.02.2026,13:05:03,18.5
11.02.2026,13:06:03,18.5
11.02.2026,13:07:03,18.5
11.02.2026,13:08:03,18.5
11.02.2026,13:09:03,18.5
11.02.2026,13:10:03,18.5
11.02.2026,13:11:03,18.5
11.02.2026,13:12:03,18.5
11.02.2026,13:13:03,18.5
11.02.2026,13:14:03,18.5
11.02.2026,13:15:03,18.5
11.02.2026,13:16:03,18.5
11.02.2026,13:17:03,18.5
11.02.2026,13:18:03,18.5
11.02.2026,13:19:03,18.5
11.02.2026,13:20:03,18.5
11.02.2026,13:21:03,18.5
11.02.2026,13:22:03,18.5
11.02.2026,13:23:03,18.5
11.02.2026,13:24:03,18.5
11.02.2026,13:25:03,18.5
11.02.2026,13:26:03,18.5
11.02.2026,13:27:03,18.5
11.02.2026,13:28:03,18.5
11.02.2026,13:29:03,18.5
11.02.2026,13:30:03,18.5
11.02.2026,13:31:03,18.5
11.02.2026,13:32:03,18.5
11.02.2026,13:33:03,18.5
11.02.2026,13:34:03,18.5
11.02.2026,13:35:03,18.5
11.02.2026,13:36:03,18.5
11.02.2026,13:37:03,18.5
11.02.2026,13:38:03,18.5
11.02.2026,13:39:03,18.5
11.02.2026,13:40:03,18.5
11.02.2026,13:41:03,18.5
11.02.2026,13:42:03,18.5
11.02.2026,13:43:03,18.5
11.02.2026,13:44:03,18.5
11.02.2026,13:45:03,18.5
11.02.2026,13:46:03,18.5
11.02.2026,13:47:03,18.5
11.02.2026,13:48:03,18.5
11.02.2026,13:49:03,18.5
11.02.2026,13:50:03,18.5
11.02.2026,13:51:03,18.5
11.02.2026,13:52:03,18.5
11.02.2026,13:53:03,18.5
11.02.2026,13:54:03,18.5
11.02.2026,13:55:03,18.5
11.02.2026,13:56:03,18.5
11.02.2026,13:57:03,18.5
11.02.2026,13:58:03,18.5
11.02.2026,13:59:03,18.5
11.02.2026,14:00:03,18.5
11.02.2026,14:01:03,18.5
11.02.2026,14:02:03,18.5
11.02.2026,14:03:03,18.5
11.02.2026,14:04:03,18.5
11.02.2026,14:05:03,18.5
11.02.2026,14:06:03,18.5
11.02.2026,14:07:03,18.5
11.02.2026,14:08:03,18.5
11.02.2026,14:09:03,18.5
11.02.2026,14:10:03,18.5
11.02.2026,14:11:03,18.5
11.02.2026,14:12:03,18.5
11.02.2026,14:13:03,18.5
11.02.2026,14:14:03,18.5
11.02.2026,14:15:03,18.5
11.02.2026,14:16:03,18.5
11.02.2026,14:17:03,18.5
11.02.2026,14:18:03,18.5
11.02.2026,14:19:03,18.5
11.02.2026,14:20:03,18.5
11.02.2026,14:21:03,18.5
11.02.2026,14:22:03,18.5
11.02.2026,14:23:03,18.5
11.02.2026,14:24:03,18.5
11.02.2026,14:25:03,18.5
11.02.2026,14:26:03,18.5
11.02.2026,14:27:03,18.5
11.02.2026,14:28:03,18.5
11.02.2026,14:29:03,18.5
11.02.2026,14:30:03,18.5
11.02.2026,14:31:03,18.5
11.02.2026,14:32:03,18.5
11.02.2026,14:33:03,18.5
11.02.2026,14:34:03,18.5
11.02.2026,14:35:03,18.5
11.02.2026,14:36:03,18.5
11.02.2026,14:37:03,18.5
11.02.2026,14:38:03,18.5
11.02.2026,14:39:03,18.5
11.02.2026,14:40:03,18.5
11.02.2026,14:41:03,18.5
11.02.2026,14:42:03,18.5
11.02.2026,14:43:03,18.5
11.02.2026,14:44:03,18.5
11.02.2026,14:45:03,18.5
11.02.2026,14:46:03,18.5
11.02.2026,14:47:03,18.5
11.02.2026,14:48:03,18.5
11.02.2026,14:49:03,18.5
11.02.2026,14:50:03,18.5
11.02.2026,14:51:03,18.5
11.02.2026,14:52:03,18.5
11.02.2026,14:53:03,18.5
11.02.2026,14:54:03,18.5
11.02.2026,14:55:03,18.5
11.02.2026,14:56:03,18.5
11.02.2026,14:57:03,18.5
11.02.2026,14:58:03,18.5
11.02.2026,14:59:03,18.5
11.02.2026,15:00:03,18.5
11.02.2026,15:01:03,18.5
11.02.2026,15:02:03,18.5
11.02.2026,15:03:03,18.5
11.02.2026,15:04:03,18.5
11.02.2026,15:05:03,18.5
11.02.2026,15:06:03,18.5
11.02.2026,15:07:03,18.5
11.02.2026,15:08:03,18.5
11.02.2026,15:09:03,18.5
11.02.2026,15:10:03,18.5
11.02.2026,15:11:03,18.5
11.02.2026,15:12:03,18.5
11.02.2026,15:13:03,18.5
11.02.2026,15:14:03,18.5
11.02.2026,15:15:03,18.5
11.02.2026,15:16:03,18.5
11.02.2026,15:17:03,18.5
11.02.2026,15:18:03,18.5
11.02.2026,15:19:03,18.5
11.02.2026,15:20:03,18.5
11.02.2026,15:21:03,18.5
11.02.2026,15:22:03,18.5
11.02.2026,15:23:03,18.5
11.02.2026,15:24:03,18.5
11.02.2026,15:25:03,18.5
11.02.2026,15:26:03,18.5
11.02.2026,15:27:03,18.5
11.02.2026,15:28:03,18.5
11.02.2026,15:29:03,18.5
11.02.2026,15:30:03,18.5
11.02.2026,15:31:03,18.5
11.02.2026,15:32:03,18.5
11.02.2026,15:33:03,18.5
11.02.2026,15:34:03,18.5
11.02.2026,15:35:03,18.5
11.02.2026,15:36:03,18.5
11.02.2026,15:37:03,18.5
11.02.2026,15:38:03,18.5
11.02.2026,15:39:03,18.5
11.02.2026,15:40:03,18.5
11.02.2026,15:41:03,18.5
11.02.2026,15:42:03,18.5
11.02.2026,15:43:03,18.5
11.02.2026,15:44:03,18.5
11.02.2026,15:45:03,18.5
11.02.2026,15:46:03,18.5
11.02.2026,15:47:03,18.5
11.02.2026,15:48:03,18.5
11.02.2026,15:49:03,18.5
11.02.2026,15:50:03,18.5
11.02.2026,15:51:03,18.5
11.02.2026,15:52:03,18.5
11.02.2026,15:53:03,18.5
11.02.2026,15:54:03,18.5
11.02.2026,15:55:03,18.5
11.02.2026,15:56:03,18.5
11.02.2026,15:57:03,18.5
11.02.2026,15:58:03,18.5
11.02.2026,15:59:03,18.5
11.02.2026,16:00:03,18.5
11.02.2026,16:01:03,18.5
11.02.2026,16:02:03,18.5
11.02.2026,16:03:03,18.5
11.02.2026,16:04:03,18.5
11.02.2026,16:05:03,18.5
11.02.2026,16:06:03,18.5
11.02.2026,16:07:03,18.5
11.02.2026,16:08:03,18.5
11.02.2026,16:09:03,18.5
11.02.2026,16:10:03,18.5
11.02.2026,16:11:03,18.5
11.02.2026,16:12:03,18.5
11.02.2026,16:13:03,18.5
11.02.2026,16:14:03,18.5
11.02.2026,16:15:03,18.5
11.02.2026,16:16:03,18.5
11.02.2026,16:17:03,18.5
11.02.2026,16:18:03,18.5
11.02.2026,16:19:03,18.5
11.02.2026,16:20:03,18.5
11.02.2026,16:21:03,18.5
11.02.2026,16:22:03,18.5
11.02.2026,16:23:03,18.5
11.02.2026,16:24:03,18.5
11.02.2026,16:25:03,18.5
11.02.2026,16:26:03,18.5
11.02.2026,16:27:03,18.5
11.02.2026,16:28:03,18.5
11.02.2026,16:29:03,18.5
11.02.2026,16:30:03,18.5
11.02.2026,16:31:03,18.5
11.02.2026,16:32:03,18.5
11.02.2026,16:33:03,18.5
11.02.2026,16:34:03,18.5
11.02.2026,16:35:03,18.5
11.02.2026,16:36:03,18.5
11.02.2026,16:37:03,18.5
11.02.2026,16:38:03,18.5
11.02.2026,16:39:03,18.5
11.02.2026,16:40:03,18.5
11.02.2026,16:41:03,18.5
11.02.2026,16:42:03,18.5
11.02.2026,16:43:03,18.5
11.02.2026,16:44:03,18.5
11.02.2026,16:45:03,18.5
11.02.2026,16:46:03,18.5
11.02.2026,16:47:03,18.5
11.02.2026,16:48:03,18.5
11.02.2026,16:49:03,18.5
11.02.2026,16:50:03,18.5
11.02.2026,16:51:03,18.5
11.02.2026,16:52:03,18.5
11.02.2026,16:53:03,18.5
11.02.2026,16:54:03,18.5
11.02.2026,16:55:03,18.5
11.02.2026,16:56:03,18.5
11.02.2026,16:57:03,18.5
11.02.2026,16:58:03,18.5
11.02.2026,16:59:03,18.5
11.02.2026,17:00:03,18.5
11.02.2026,17:01:03,18.5
11.02.2026,17:02:03,18.5
11.02.2026,17:03:03,18.5
11.02.2026,17:04:03,18.5
11.02.2026,17:05:03,18.5
11.02.2026,17:06:03,18.5
11.02.2026,17:07:03,18.5
11.02.2026,17:08:03,18.5
11.02.2026,17:09:03,18.5
11.02.2026,17:10:03,18.5
11.02.2026,17:11:03,18.5
11.02.2026,17:12:03,18.5
11.02.2026,17:13:03,18.5
11.02.2026,17:14:03,18.5
11.02.2026,17:15:03,18.5
11.02.2026,17:16:03,18.5
11.02.2026,17:17:03,18.5
11.02.2026,17:18:03,18.5
11.02.2026,17:19:03,18.5
11.02.2026,17:20:03,18.5
11.02.2026,17:21:03,18.5
11.02.2026,17:22:03,18.5
11.02.2026,17:23:03,18.5
11.02.2026,17:24:03,18.5
11.02.2026,17:25:03,18.5
11.02.2026,17:26:03,18.5
11.02.2026,17:27:03,18.5
11.02.2026,17:28:03,18.5
11.02.2026,17:29:03,18.5
11.02.2026,17:30:03,18.5
11.02.2026,17:31:03,18.5
11.02.2026,17:32:03,18.5
11.02.2026,17:33:03,18.5
11.02.2026,17:34:03,18.5
11.02.2026,17:35:03,18.5
11.02.2026,17:36:03,18.5
11.02.2026,17:37:03,18.5
11.02.2026,17:38:03,18.5
11.02.2026,17:39:03,18.5
11.02.2026,17:40:03,18.5
11.02.2026,17:41:03,18.5
11.02.2026,17:42:03,18.5
11.02.2026,17:43:03,18.5
11.02.2026,17:44:03,18.5
11.02.2026,17:45:03,18.5
11.02.2026,17:46:03,18.5
11.02.2026,17:47:03,18.5
11.02.2026,17:48:03,18.5
11.02.2026,17:49:03,18.5
11.02.2026,17:50:03,18.5
11.02.2026,17:51:03,18.5
11.02.2026,17:52:03,18.5
11.02.2026,17:53:03,18.5
11.02.2026,17:54:03,18.5
11.02.2026,17:55:03,18.5
11.02.2026,17:56:03,18.5
11.02.2026,17:57:03,18.5
11.02.2026,17:58:03,18.5
11.02.2026,17:59:03,18.5
11.02.2026,18:00:03,18.5
11.02.2026,18:01:03,18.5
11.02.2026,18:02:03,18.5
11.02.2026,18:03:03,18.5
11.02.2026,18:04:03,18.5
11.02.2026,18:05:03,18.5
11.02.2026,18:06:03,18.5
11.02.2026,18:07:03,18.5
11.02.2026,18:08:03,18.5
11.02.2026,18:09:03,18.5
11.02.2026,18:10:03,18.5
11.02.2026,18:11:03,18.5
11.02.2026,18:12:03,18.5
11.02.2026,18:13:03,18.5
11.02.2026,18:14:03,18.5
11.02.2026,18:15:03,18.5
11.02.2026,18:16:03,18.5
11.02.2026,18:17:03,18.5
11.02.2026,18:18:03,18.5
11.02.2026,18:19:03,18.5
11.02.2026,18:20:03,18.5
11.02.2026,18:21:03,18.5
11.02.2026,18:22:03,18.5
11.02.2026,18:23:03,18.5
11.02.2026,18:24:03,18.5
11.02.2026,18:25:03,18.5
11.02.2026,18:26:03,18.5
11.02.2026,18:27:03,18.5
11.02.2026,18:28:03,18.5
11.02.2026,18:29:03,18.5
11.02.2026,18:30:03,18.5
11.02.2026,18:31:03,18.5
11.02.2026,18:32:03,18.5
11.02.2026,18:33:03,18.5
11.02.2026,18:34:03,18.5
11.02.2026,18:35:03,18.5
11.02.2026,18:36:03,18.5
11.02.2026,18:37:03,18.5
11.02.2026,18:38:03,18.5
11.02.2026,18:39:03,18.5
11.02.2026,18:40:03,18.5
11.02.2026,18:41:03,18.5
11.02.2026,18:42:03,18.5
11.02.2026,18:43:03,18.5
11.02.2026,18:44:03,18.5
11.02.2026,18:45:03,18.5
11.02.2026,18:46:03,18.5
11.02.2026,18:47:03,18.5
11.02.2026,18:48:03,18.5
11.02.2026,18:49:03,18.5
11.02.2026,18:50:03,18.5
11.02.2026,18:51:03,18.5
11.02.2026,18:52:03,18.5
11.02.2026,18:53:03,18.5
11.02.2026,18:54:03,18.5
11.02.2026,18:55:03,18.5
11.02.2026,18:56:03,18.5
11.02.2026,18:57:03,18.5
11.02.2026,18:58:03,18.5
11.02.2026,18:59:03,18.5
11.02.2026,19:00:03,18.5
11.02.2026,19:01:03,18.5
11.02.2026,19:02:03,18.5
11.02.2026,19:03:03,18.5
11.02.2026,19:04:03,18.5
11.02.2026,19:05:03,18.5
11.02.2026,19:06:03,18.5
11.02.2026,19:07:03,18.5
11.02.2026,19:08:03,18.5
11.02.2026,19:09:03,18.5
11.02.2026,19:10:03,18.5
11.02.2026,19:11:03,18.5
11.02.2026,19:12:03,18.5
11.02.2026,19:13:03,18.5
11.02.2026,19:14:03,18.5
11.02.2026,19:15:03,18.5
11.02.2026,19:16:03,18.5
11.02.2026,19:17:03,18.5
11.02.2026,19:18:03,18.5
11.02.2026,19:19:03,18.5
11.02.2026,19:20:03,18.5
11.02.2026,19:21:03,18.5
11.02.2026,19:22:03,18.5
11.02.2026,19:23:03,18.5
11.02.2026,19:24:03,18.5
11.02.2026,19:25:03,18.5
11.02.2026,19:26:03,18.5
11.02.2026,19:27:03,18.5
11.02.2026,19:28:03,18.5
11.02.2026,19:29:03,18.5
11.02.2026,19:30:03,18.5
11.02.2026,19:31:03,18.5
11.02.2026,19:32:03,18.5
11.02.2026,19:33:03,18.5
11.02.2026,19:34:03,18.5
11.02.2026,19:35:03,18.5
11.02.2026,19:36:03,18.5
11.02.2026,19:37:03,18.5
11.02.2026,19:38:03,18.5
11.02.2026,19:39:03,18.5
11.02.2026,19:40:03,18.5
11.02.2026,19:41:03,18.5
11.02.2026,19:42:03,18.5
11.02.2026,19:43:03,18.5
11.02.2026,19:44:03,18.5
11.02.2026,19:45:03,18.5
11.02.2026,19:46:03,18.5
11.02.2026,19:47:03,18.5
11.02.2026,19:48:03,18.5
11.02.2026,19:49:03,18.5
11.02.2026,19:50:03,18.5
11.02.2026,19:51:03,18.5
11.02.2026,19:52:03,18.5
11.02.2026,19:53:03,18.5
11.02.2026,19:54:03,18.5
11.02.2026,19:55:03,18.5
11.02.2026,19:56:03,18.5
11.02.2026,19:57:03,18.5
11.02.2026,19:58:03,18.5
11.02.2026,19:59:03,18.5
11.02.2026,20:00:03,18.5
11.02.2026,20:01:03,18.5
11.02.2026,20:02:03,18.5
11.02.2026,20:03:03,18.5
11.02.2026,20:04:03,18.5
11.02.2026,20:05:03,18.5
11.02.2026,20:06:03,18.5
11.02.2026,20:07:03,18.5
11.02.2026,20:08:03,18.5
11.02.2026,20:09:03,18.5
11.02.2026,20:10:03,18.5
11.02.2026,20:11:03,18.5
11.02.2026,20:12:03,18.5
11.02.2026,20:13:03,18.5
11.02.2026,20:14:03,18.5
11.02.2026,20:15:03,18.5
11.02.2026,20:16:03,18.5
11.02.2026,20:17:03,18.5
11.02.2026,20:18:03,18.5
11.02.2026,20:19:03,18.5
11.02.2026,20:20:03,18.5
11.02.2026,20:21:03,18.5
11.02.2026,20:22:03,18.5
11.02.2026,20:23:03,18.5
11.02.2026,20:24:03,18.5
11.02.2026,20:25:03,18.5
11.02.2026,20:26:03,18.5
11.02.2026,20:27:03,18.5
11.02.2026,20:28:03,18.5
11.02.2026,20:29:03,18.5
11.02.2026,20:30:03,18.5
11.02.2026,20:31:03,18.5
11.02.2026,20:32:03,18.5
11.02.2026,20:33:03,18.5
11.02.2026,20:34:03,18.5
11.02.2026,20:35:03,18.5
11.02.2026,20:36:03,18.5
11.02.2026,20:37:03,18.5
11.02.2026,20:38:03,18.5
11.02.2026,20:39:03,18.5
11.02.2026,20:40:03,18.5
11.02.2026,20:41:03,18.5
11.02.2026,20:42:03,18.5
11.02.2026,20:43:03,18.5
11.02.2026,20:44:03,18.5
11.02.2026,20:45:03,18.5
11.02.2026,20:46:03,18.5
11.02.2026,20:47:03,18.5
11.02.2026,20:48:03,18.5
11.02.2026,20:49:03,18.5
11.02.2026,20:50:03,18.5
11.02.2026,20:51:03,18.5
11.02.2026,20:52:03,18.5
11.02.2026,20:53:03,18.5
11.02.2026,20:54:03,18.5
11.02.2026,20:55:03,18.5
11.02.2026,20:56:03,18.5
11.02.2026,20:57:03,18.5
11.02.2026,20:58:03,18.5
11.02.2026,20:59:03,18.5
11.02.2026,21:00:03,18.5
11.02.2026,21:01:03,18.5
11.02.2026,21:02:03,18.5
11.02.2026,21:03:03,18.5
11.02.2026,21:04:03,18.5
11.02.2026,21:05:03,18.5
11.02.2026,21:06:03,18.5
11.02.2026,21:07:03,18.5
11.02.2026,21:08:03,18.5
11.02.2026,21:09:03,18.5
11.02.2026,21:10:03,18.5
11.02.2026,21:11:03,18.5
11.02.2026,21:12:03,18.5
11.02.2026,21:13:03,18.5
11.02.2026,21:14:03,18.5
11.02.2026,21:15:03,18.5
11.02.2026,21:16:03,18.5
11.02.2026,21:17:03,18.5
11.02.2026,21:18:03,18.5
11.02.2026,21:19:03,18.5
11.02.2026,21:20:03,18.5
11.02.2026,21:21:03,18.5
11.02.2026,21:22:03,18.5
11.02.2026,21:23:03,18.5
11.02.2026,21:24:03,18.5
11.02.2026,21:25:03,18.5
11.02.2026,21:26:03,18.5
11.02.2026,21:27:03,18.5
11.02.2026,21:28:03,18.5
11.02.2026,21:29:03,18.5
11.02.2026,21:30:03,18.5
11.02.2026,21:31:03,18.5
11.02.2026,21:32:03,18.5
11.02.2026,21:33:03,18.5
11.02.2026,21:34:03,18.5
11.02.2026,21:35:03,18.5
11.02.2026,21:36:03,18.5
11.02.2026,21:37:03,18.5
11.02.2026,21:38:03,18.5
11.02.2026,21:39:03,18.5
11.02.2026,21:40:03,18.5
11.02.2026,21:41:03,18.5
11.02.2026,21:42:03,18.5
11.02.2026,21:43:03,18.5
11.02.2026,21:44:03,18.5
11.02.2026,21:45:03,18.5
11.02.2026,21:46:03,18.5
11.02.2026,21:47:03,18.5
11.02.2026,21:48:03,18.5
11.02.2026,21:49:03,18.5
11.02.2026,21:50:03,18.5
11.02.2026,21:51:03,18.5
11.02.2026,21:52:03,18.5
11.02.2026,21:53:03,18.5
11.02.2026,21:54:03,18.5
11.02.2026,21:55:03,18.5
11.02.2026,21:56:03,18.5
11.02.2026,21:57:03,18.5
11.02.2026,21:58:03,18.5
11.02.2026,21:59:03,18.5
11.02.2026,22:00:03,18.5
11.02.2026,22:01:03,18.5
11.02.2026,22:02:03,18.5
11.02.2026,22:03:03,18.5
11.02.2026,22:04:03,18.5
11.02.2026,22:05:03,18.5
11.02.2026,22:06:03,18.5
11.02.2026,22:07:03,18.5
11.02.2026,22:08:03,18.5
11.02.2026,22:09:03,18.5
11.02.2026,22:10:03,18.5
11.02.2026,22:11:03,18.5
11.02.2026,22:12:03,18.5
11.02.2026,22:13:03,18.5
11.02.2026,22:14:03,18.5
11.02.2026,22:15:03,18.5
11.02.2026,22:16:03,18.5
11.02.2026,22:17:03,18.5
11.02.2026,22:18:03,18.5
11.02.2026,22:19:03,18.5
11.02.2026,22:20:03,18.5
11.02.2026,22:21:03,18.5
11.02.2026,22:22:03,18.5
11.02.2026,22:23:03,18.5
11.02.2026,22:24:03,18.5
11.02.2026,22:25:03,18.5
11.02.2026,22:26:03,18.5
11.02.2026,22:27:03,18.5
11.02.2026,22:28:03,18.5
11.02.2026,22:29:03,18.5
11.02.2026,22:30:03,18.5
11.02.2026,22:31:03,18.5
11.02.2026,22:32:03,18.5
11.02.2026,22:33:03,18.5
11.02.2026,22:34:03,18.5
11.02.2026,22:35:03,18.5
11.02.2026,22:36:03,18.5
11.02.2026,22:37:03,18.5
11.02.2026,22:38:03,18.5
11.02.2026,22:39:03,18.5
11.02.2026,22:40:03,18.5
11.02.2026,22:41:03,18.5
11.02.2026,22:42:03,18.5
11.02.2026,22:43:03,18.5
11.02.2026,22:44:03,18.5
11.02.2026,22:45:03,18.5
11.02.2026,22:46:03,18.5
11.02.2026,22:47:03,18.5
11.02.2026,22:48:03,18.5
11.02.2026,22:49:03,18.5
11.02.2026,22:50:03,18.5
11.02.2026,22:51:03,18.5
11.02.2026,22:52:03,18.5
11.02.2026,22:53:03,18.5
11.02.2026,22:54:03,18.5
11.02.2026,22:55:03,18.5
11.02.2026,22:56:03,18.5
11.02.2026,22:57:03,18.5
11.02.2026,22:58:03,18.5
11.02.2026,22:59:03,18.5
11.02.2026,23:00:03,18.5
11.02.2026,23:01:03,18.5
11.02.2026,23:02:03,18.5
11.02.2026,23:03:03,18.5
11.02.2026,23:04:03,18.5
11.02.2026,23:05:03,18.5
11.02.2026,23:06:03,18.5
11.02.2026,23:07:03,18.5
11.02.2026,23:08:03,18.5
11.02.2026,23:09:03,18.5
11.02.2026,23:10:03,18.5
11.02.2026,23:11:03,18.5
11.02.2026,23:12:03,18.5
11.02.2026,23:13:03,18.5
11.02.2026,23:14:03,18.5
11.02.2026,23:15:03,18.5
11.02.2026,23:16:03,18.5
11.02.2026,23:17:03,18.5
11.02.2026,23:18:03,18.5
11.02.2026,23:19:03,18.5
11.02.2026,23:20:03,18.5
11.02.2026,23:21:03,18.5
11.02.2026,23:22:03,18.5
11.02.2026,23:23:03,18.5
11.02.2026,23:24:03,18.5
11.02.2026,23:25:03,18.5
11.02.2026,23:26:03,18.5
11.02.2026,23:27:03,18.5
11.02.2026,23:28:03,18.5
11.02.2026,23:29:03,18.5
