Date,Time,Temperature
07.02.2026,22:46:10,19.5
07.02.2026,22:47:10,19.0
07.02.2026,22:48:10,19.0
07.02.2026,22:49:10,19.0
07.02.2026,22:50:10,19.0
07.02.2026,22:51:10,19.0
07.02.2026,22:52:10,19.0
07.02.2026,22:53:10,19.0
07.02.2026,22:54:10,19.0
07.02.2026,22:55:10,19.0
07.02.2026,22:56:10,19.0
07.02.2026,22:57:10,19.0
07.02.2026,22:58:10,19.0
07.02.2026,22:59:10,19.0
07.02.2026,23:00:10,19.0
07.02.2026,23:01:10,19.0
07.02.2026,23:02:10,19.0
07.02.2026,23:03:10,19.0
07.02.2026,23:04:10,19.0
07.02.2026,23:05:10,19.0
07.02.2026,23:06:10,19.0
07.02.2026,23:07:10,19.0
07.02.2026,23:08:10,19.0
07.02.2026,23:09:10,19.0
07.02.2026,23:10:10,19.0
07.02.2026,23:11:10,19.0
07.02.2026,23:12:10,19.0
07.02.2026,23:13:10,19.0
07.02.2026,23:14:10,19.0
07.02.2026,23:15:10,19.0
07.02.2026,23:16:10,19.0
07.02.2026,23:17:10,19.0
07.02.2026,23:18:10,19.0
07.02.2026,23:19:10,19.0
07.02.2026,23:20:10,18.5
07.02.2026,23:21:10,19.0
07.02.2026,23:22:10,19.0
07.02.2026,23:23:10,18.5
07.02.2026,23:24:10,18.5
07.02.2026,23:25:10,18.5
07.02.2026,23:26:10,18.5
07.02.2026,23:27:10,18.5
07.02.2026,23:28:10,18.5
07.02.2026,23:29:10,18.5
07.02.2026,23:30:10,18.5
07.02.2026,23:31:10,18.5
07.02.2026,23:32:10,18.5
07.02.2026,23:33:10,18.5
07.02.2026,23:34:10,18.5
07.02.2026,23:35:10,18.5
07.02.2026,23:36:10,18.5
07.02.2026,23:37:10,18.5
07.02.2026,23:38:10,18.5
07.02.2026,23:39:10,18.5
07.02.2026,23:40:10,18.5
07.02.2026,23:41:10,18.5
07.02.2026,23:42:10,18.5
07.02.2026,23:43:10,18.5
07.02.2026,23:44:10,18.5
07.02.2026,23:45:10,18.5
07.02.2026,23:46:10,18.5
07.02.2026,23:47:10,18.5
07.02.2026,23:48:10,18.5
07.02.2026,23:49:10,18.5
07.02.2026,23:50:10,18.5
07.02.2026,23:51:10,18.5
07.02.2026,23:52:10,18.5
07.02.2026,23:53:10,18.5
07.02.2026,23:54:10,18.5
07.02.2026,23:55:10,18.5
07.02.2026,23:56:10,18.5
07.02.2026,23:57:10,18.5
07.02.2026,23:58:10,18.5
07.02.2026,23:59:10,18.5
08.02.2026,00:00:10,18.5
08.02.2026,00:01:10,18.5
08.02.2026,00:02:10,18.5
08.02.2026,00:03:10,18.5
08.02.2026,00:04:10,18.5
08.02.2026,00:05:10,18.5
08.02.2026,00:06:10,18.5
08.02.2026,00:07:10,18.5
08.02.2026,00:08:10,18.5
08.02.2026,00:09:10,18.5
08.02.2026,00:10:10,18.5
08.02.2026,00:11:10,18.5
08.02.2026,00:12:10,18.5
08.02.2026,00:13:10,18.5
08.02.2026,00:14:10,18.5
08.02.2026,00:15:10,18.5
08.02.2026,00:16:10,18.5
08.02.2026,00:17:10,18.5
08.02.2026,00:18:10,18.5
08.02.2026,00:19:10,18.5
08.02.2026,00:20:10,18.5
08.02.2026,00:21:10,18.5
08.02.2026,00:22:10,18.5
08.02.2026,00:23:10,18.5
08.02.2026,00:24:10,18.5
08.02.2026,00:25:10,18.5
08.02.2026,00:26:10,18.5
08.02.2026,00:27:10,18.5
08.02.2026,00:28:10,18.5
08.02.2026,00:29:10,18.5
08.02.2026,00:30:10,18.5
08.02.2026,00:31:10,18.5
08.02.2026,00:32:10,18.5
08.02.2026,00:33:10,18.5
08.02.2026,00:34:10,18.5
08.02.2026,00:35:10,18.5
08.02.2026,00:36:10,18.5
08.02.2026,00:37:10,18.5
08.02.2026,00:38:10,18.5
08.02.2026,00:39:10,18.5
08.02.2026,00:40:10,18.5
08.02.2026,00:41:10,18.5
08.02.2026,00:42:10,18.5
08.02.2026,00:43:10,18.5
08.02.2026,00:44:10,18.5
08.02.2026,00:45:10,18.5
08.02.2026,00:46:10,18.5
08.02.2026,00:47:10,18.5
08.02.2026,00:48:10,18.5
08.02.2026,00:49:10,18.5
08.02.2026,00:50:10,18.5
08.02.2026,00:51:10,18.5
08.02.2026,00:52:10,18.5
08.02.2026,00:53:10,18.5
08.02.2026,00:54:10,18.5
08.02.2026,00:55:10,18.5
08.02.2026,00:56:10,18.5
08.02.2026,00:57:10,18.5
08.02.2026,00:58:10,18.5
08.02.2026,00:59:10,18.5
08.02.2026,01:00:10,18.5
08.02.2026,01:01:10,18.5
08.02.2026,01:02:10,18.5
08.02.2026,01:03:10,18.5
08.02.2026,01:04:10,18.5
08.02.2026,01:05:10,18.5
08.02.2026,01:06:10,18.5
08.02.2026,01:07:10,18.5
08.02.2026,01:08:10,18.5
08.02.2026,01:09:10,18.5
08.02.2026,01:10:10,18.5
08.02.2026,01:11:10,18.5
08.02.2026,01:12:10,18.5
08.02.2026,01:13:10,18.5
08.02.2026,01:14:10,18.5
08.02.2026,01:15:10,18.5
08.02.2026,01:16:10,18.5
08.02.2026,01:17:10,18.5
08.02.2026,01:18:10,18.5
08.02.2026,01:19:10,18.5
08.02.2026,01:20:10,18.5
08.02.2026,01:21:10,18.5
08.02.2026,01:22:10,18.5
08.02.2026,01:23:10,18.5
08.02.2026,01:24:10,18.5
08.02.2026,01:25:10,18.0
08.02.2026,01:26:10,18.5
08.02.2026,01:27:10,18.5
08.02.2026,01:28:10,18.5
08.02.2026,01:29:10,18.5
08.02.2026,01:30:10,18.5
08.02.2026,01:31:10,18.5
08.02.2026,01:32:10,18.5
08.02.2026,01:33:10,18.5
08.02.2026,01:34:10,18.5
08.02.2026,01:35:10,18.5
08.02.2026,01:36:10,18.5
08.02.2026,01:37:10,18.5
08.02.2026,01:38:10,18.5
08.02.2026,01:39:10,18.5
08.02.2026,01:40:10,18.5
08.02.2026,01:41:10,18.5
08.02.2026,01:42:10,18.5
08.02.2026,01:43:10,18.5
08.02.2026,01:44:10,18.5
08.02.2026,01:45:10,18.5
08.02.2026,01:46:10,18.5
08.02.2026,01:47:10,18.5
08.02.2026,01:48:10,18.5
08.02.2026,01:49:10,18.5
08.02.2026,01:50:10,18.5
08.02.2026,01:51:10,18.0
08.02.2026,01:52:10,18.5
08.02.2026,01:53:10,18.5
08.02.2026,01:54:10,18.5
08.02.2026,01:55:10,18.5
08.02.2026,01:56:10,18.5
08.02.2026,01:57:10,18.0
08.02.2026,01:58:10,18.5
08.02.2026,01:59:10,18.0
08.02.2026,02:00:10,18.5
08.02.2026,02:01:10,18.5
08.02.2026,02:02:10,18.5
08.02.2026,02:03:10,18.0
08.02.2026,02:04:10,18.0
08.02.2026,02:05:10,18.5
08.02.2026,02:06:10,18.5
08.02.2026,02:07:10,18.0
08.02.2026,02:08:10,18.5
08.02.2026,02:09:10,18.0
08.02.2026,02:10:10,18.0
08.02.2026,02:11:10,18.5
08.02.2026,02:12:10,18.5
08.02.2026,02:13:10,18.0
08.02.2026,02:14:10,18.0
08.02.2026,02:15:10,18.0
08.02.2026,02:16:10,18.0
08.02.2026,02:17:10,18.0
08.02.2026,02:18:10,18.0
08.02.2026,02:19:10,18.0
08.02.2026,02:20:10,18.0
08.02.2026,02:21:10,18.5
08.02.2026,02:22:10,18.5
08.02.2026,02:23:10,18.0
08.02.2026,02:24:10,18.0
08.02.2026,02:25:10,18.0
08.02.2026,02:26:10,18.0
08.02.2026,02:27:10,18.0
08.02.2026,02:28:10,18.0
08.02.2026,02:29:10,18.0
08.02.2026,02:30:10,18.0
08.02.2026,02:31:10,18.0
08.02.2026,02:32:10,18.5
08.02.2026,02:33:10,18.0
08.02.2026,02:34:10,18.0
08.02.2026,02:35:10,18.0
08.02.2026,02:36:10,18.0
08.02.2026,02:37:10,18.0
08.02.2026,02:38:10,18.5
08.02.2026,02:39:10,18.5
08.02.2026,02:40:10,18.0
08.02.2026,02:41:10,18.0
08.02.2026,02:42:10,18.0
08.02.2026,02:43:10,18.0
08.02.2026,02:44:10,18.0
08.02.2026,02:45:10,18.0
08.02.2026,02:46:10,18.0
08.02.2026,02:47:10,18.0
08.02.2026,02:48:10,18.0
08.02.2026,02:49:10,18.0
08.02.2026,02:50:10,18.0
08.02.2026,02:51:10,18.0
08.02.2026,02:52:10,18.0
08.02.2026,02:53:10,18.0
08.02.2026,02:54:10,18.0
08.02.2026,02:55:10,18.0
08.02.2026,02:56:10,18.0
08.02.2026,02:57:10,18.0
08.02.2026,02:58:10,18.0
08.02.2026,02:59:10,18.0
08.02.2026,03:00:10,18.0
08.02.2026,03:01:10,18.0
08.02.2026,03:02:10,18.0
08.02.2026,03:03:10,18.0
08.02.2026,03:04:10,18.0
08.02.2026,03:05:10,18.0
08.02.2026,03:06:10,18.0
08.02.2026,03:07:10,18.0
08.02.2026,03:08:10,18.0
08.02.2026,03:09:10,18.0
08.02.2026,03:10:10,18.0
08.02.2026,03:11:10,18.0
08.02.2026,03:12:10,18.0
08.02.2026,03:13:10,18.0
08.02.2026,03:14:10,18.0
08.02.2026,03:15:10,18.0
08.02.2026,03:16:10,18.0
08.02.2026,03:17:10,18.0
08.02.2026,03:18:10,18.0
08.02.2026,03:19:10,18.0
08.02.2026,03:20:10,18.0
08.02.2026,03:21:10,18.0
08.02.2026,03:22:10,18.0
08.02.2026,03:23:10,18.0
08.02.2026,03:24:10,18.0
08.02.2026,03:25:10,18.0
08.02.2026,03:26:10,18.0
08.02.2026,03:27:10,18.0
08.02.2026,03:28:10,18.0
08.02.2026,03:29:10,18.0
08.02.2026,03:30:10,18.0
08.02.2026,03:31:10,18.0
08.02.2026,03:32:10,18.0
08.02.2026,03:33:10,18.0
08.02.2026,03:34:10,18.0
08.02.2026,03:35:10,18.0
08.02.2026,03:36:10,18.0
08.02.2026,03:37:10,18.0
08.02.2026,03:38:10,18.0
08.02.2026,03:39:10,18.0
08.02.2026,03:40:10,18.0
08.02.2026,03:41:10,18.0
08.02.2026,03:42:10,18.0
08.02.2026,03:43:10,18.0
08.02.2026,03:44:10,18.0
08.02.2026,03:45:10,18.0
08.02.2026,03:46:10,18.0
08.02.2026,03:47:10,18.0
08.02.2026,03:48:10,18.0
08.02.2026,03:49:10,18.0
08.02.2026,03:50:10,18.0
08.02.2026,03:51:10,18.0
08.02.2026,03:52:10,18.0
08.02.2026,03:53:10,18.0
08.02.2026,03:54:10,18.0
08.02.2026,03:55:10,18.0
08.02.2026,03:56:10,18.0
08.02.2026,03:57:10,18.0
08.02.2026,03:58:10,18.0
08.02.2026,03:59:10,18.0
08.02.2026,04:00:10,18.0
08.02.2026,04:01:10,18.0
08.02.2026,04:02:10,18.0
08.02.2026,04:03:10,18.0
08.02.2026,04:04:10,18.0
08.02.2026,04:05:10,18.0
08.02.2026,04:06:10,18.0
08.02.2026,04:07:10,18.0
08.02.2026,04:08:10,18.0
08.02.2026,04:09:10,18.0
08.02.2026,04:10:10,18.0
08.02.2026,04:11:10,18.0
08.02.2026,04:12:10,18.0
08.02.2026,04:13:10,18.0
08.02.2026,04:14:10,18.0
08.02.2026,04:15:10,18.0
08.02.2026,04:16:10,18.0
08.02.2026,04:17:10,18.0
08.02.2026,04:18:10,18.0
08.02.2026,04:19:10,18.0
08.02.2026,04:20:10,18.0
08.02.2026,04:21:10,18.0
08.02.2026,04:22:10,18.0
08.02.2026,04:23:10,18.0
08.02.2026,04:24:10,18.0
08.02.2026,04:25:10,18.0
08.02.2026,04:26:10,18.0
08.02.2026,04:27:10,18.0
08.02.2026,04:28:10,18.0
08.02.2026,04:29:10,18.0
08.02.2026,04:30:10,18.0
08.02.2026,04:31:10,18.0
08.02.2026,04:32:10,18.0
08.02.2026,04:33:10,18.0
08.02.2026,04:34:10,18.0
08.02.2026,04:35:10,18.0
08.02.2026,04:36:10,18.0
08.02.2026,04:37:10,18.0
08.02.2026,04:38:10,18.0
08.02.2026,04:39:10,18.0
08.02.2026,04:40:10,18.0
08.02.2026,04:41:10,18.0
08.02.2026,04:42:10,18.0
08.02.2026,04:43:10,18.0
08.02.2026,04:44:10,18.0
08.02.2026,04:45:10,18.0
08.02.2026,04:46:10,18.0
08.02.2026,04:47:10,18.0
08.02.2026,04:48:10,18.0
08.02.2026,04:49:10,18.0
08.02.2026,04:50:10,18.0
08.02.2026,04:51:10,18.0
08.02.2026,04:52:10,18.0
08.02.2026,04:53:10,18.0
08.02.2026,04:54:10,18.0
08.02.2026,04:55:10,18.0
08.02.2026,04:56:10,18.0
08.02.2026,04:57:10,18.0
08.02.2026,04:58:10,18.0
08.02.2026,04:59:10,18.0
08.02.2026,05:00:10,18.0
08.02.2026,05:01:10,18.0
08.02.2026,05:02:10,18.0
08.02.2026,05:03:10,18.0
08.02.2026,05:04:10,18.0
08.02.2026,05:05:10,18.0
08.02.2026,05:06:10,18.0
08.02.2026,05:07:10,18.0
08.02.2026,05:08:10,18.0
08.02.2026,05:09:10,18.0
08.02.2026,05:10:10,18.0
08.02.2026,05:11:10,18.0
08.02.2026,05:12:10,18.0
08.02.2026,05:13:10,18.0
08.02.2026,05:14:10,18.0
08.02.2026,05:15:10,18.0
08.02.2026,05:16:10,18.0
08.02.2026,05:17:10,18.0
08.02.2026,05:18:10,18.0
08.02.2026,05:19:10,18.0
08.02.2026,05:20:10,18.0
08.02.2026,05:21:10,18.0
08.02.2026,05:22:10,18.0
08.02.2026,05:23:10,18.0
08.02.2026,05:24:10,18.0
08.02.2026,05:25:10,18.0
08.02.2026,05:26:10,18.0
08.02.2026,05:27:10,18.0
08.02.2026,05:28:10,18.0
08.02.2026,05:29:10,18.0
08.02.2026,05:30:10,18.0
08.02.2026,05:31:10,18.0
08.02.2026,05:32:10,18.0
08.02.2026,05:33:10,18.0
08.02.2026,05:34:10,18.0
08.02.2026,05:35:10,18.0
08.02.2026,05:36:10,18.0
08.02.2026,05:37:10,18.0
08.02.2026,05:38:10,18.0
08.02.2026,05:39:10,18.0
08.02.2026,05:40:10,18.0
08.02.2026,05:41:10,18.0
08.02.2026,05:42:10,18.0
08.02.2026,05:43:10,18.0
08.02.2026,05:44:10,18.0
08.02.2026,05:45:10,18.0
08.02.2026,05:46:10,18.0
08.02.2026,05:47:10,18.0
08.02.2026,05:48:10,18.0
08.02.2026,05:49:10,18.0
08.02.2026,05:50:10,18.0
08.02.2026,05:51:10,18.0
08.02.2026,05:52:10,18.0
08.02.2026,05:53:10,18.0
08.02.2026,05:54:10,18.0
08.02.2026,05:55:10,18.0
08.02.2026,05:56:10,18.0
08.02.2026,05:57:10,18.0
08.02.2026,05:58:10,18.0
08.02.2026,05:59:10,18.0
08.02.2026,06:00:10,18.0
08.02.2026,06:01:10,18.0
08.02.2026,06:02:10,18.0
08.02.2026,06:03:10,18.0
08.02.2026,06:04:10,18.0
08.02.2026,06:05:10,18.0
08.02.2026,06:06:10,18.0
08.02.2026,06:07:10,18.0
08.02.2026,06:08:10,18.0
08.02.2026,06:09:10,18.0
08.02.2026,06:10:10,18.0
08.02.2026,06:11:10,18.0
08.02.2026,06:12:10,18.0
08.02.2026,06:13:10,18.0
08.02.2026,06:14:10,18.0
08.02.2026,06:15:10,18.0
08.02.2026,06:16:10,18.0
08.02.2026,06:17:10,18.0
08.02.2026,06:18:10,18.0
08.02.2026,06:19:10,18.0
08.02.2026,06:20:10,18.0
08.02.2026,06:21:10,18.0
08.02.2026,06:22:10,18.0
08.02.2026,06:23:10,18.0
08.02.2026,06:24:10,18.0
08.02.2026,06:25:10,18.0
08.02.2026,06:26:10,18.0
08.02.2026,06:27:10,18.0
08.02.2026,06:28:10,18.0
08.02.2026,06:29:10,18.0
08.02.2026,06:30:10,18.0
08.02.2026,06:31:10,18.0
08.02.2026,06:32:10,18.0
08.02.2026,06:33:10,18.0
08.02.2026,06:34:10,18.0
08.02.2026,06:35:10,18.0
08.02.2026,06:36:10,18.0
08.02.2026,06:37:10,18.0
08.02.2026,06:38:10,18.0
08.02.2026,06:39:10,18.0
08.02.2026,06:40:10,18.0
08.02.2026,06:41:10,18.0
08.02.2026,06:42:10,18.0
08.02.2026,06:43:10,18.0
08.02.2026,06:44:10,18.0
08.02.2026,06:45:10,18.0
08.02.2026,06:46:10,18.0
08.02.2026,06:47:10,18.0
08.02.2026,06:48:10,18.0
08.02.2026,06:49:10,18.0
08.02.2026,06:50:10,18.0
08.02.2026,06:51:10,18.0
08.02.2026,06:52:10,18.0
08.02.2026,06:53:10,18.0
08.02.2026,06:54:10,18.0
08.02.2026,06:55:10,18.0
08.02.2026,06:56:10,18.0
08.02.2026,06:57:10,18.0
08.02.2026,06:58:10,18.0
08.02.2026,06:59:10,18.0
08.02.2026,07:00:10,18.0
08.02.2026,07:01:10,18.0
08.02.2026,07:02:10,18.0
08.02.2026,07:03:10,18.0
08.02.2026,07:04:10,18.0
08.02.2026,07:05:10,18.0
08.02.2026,07:06:10,18.0
08.02.2026,07:07:10,18.0
08.02.2026,07:08:10,18.0
08.02.2026,07:09:10,18.0
08.02.2026,07:10:10,18.0
08.02.2026,07:11:10,18.0
08.02.2026,07:12:10,18.0
08.02.2026,07:13:10,18.0
08.02.2026,07:14:10,18.0
08.02.2026,07:15:10,18.0
08.02.2026,07:16:10,18.0
08.02.2026,07:17:10,18.0
08.02.2026,07:18:10,18.0
08.02.2026,07:19:10,18.0
08.02.2026,07:20:10,18.0
08.02.2026,07:21:10,18.0
08.02.2026,07:22:10,18.0
08.02.2026,07:23:10,18.0
08.02.2026,07:24:10,18.0
08.02.2026,07:25:10,18.0
08.02.2026,07:26:10,18.0
08.02.2026,07:27:10,18.0
08.02.2026,07:28:10,18.0
08.02.2026,07:29:10,18.0
08.02.2026,07:30:10,18.0
08.02.2026,07:31:10,18.0
08.02.2026,07:32:10,18.0
08.02.2026,07:33:09,18.0
08.02.2026,07:34:10,18.0
08.02.2026,07:35:09,18.0
08.02.2026,07:36:09,18.0
08.02.2026,07:37:09,18.0
08.02.2026,07:38:09,18.0
08.02.2026,07:39:09,18.0
08.02.2026,07:40:09,18.0
08.02.2026,07:41:09,18.0
08.02.2026,07:42:09,18.0
08.02.2026,07:43:09,18.0
08.02.2026,07:44:09,18.0
08.02.2026,07:45:09,18.0
08.02.2026,07:46:09,18.0
08.02.2026,07:47:09,18.0
08.02.2026,07:48:09,18.0
08.02.2026,07:49:09,18.0
08.02.2026,07:50:09,18.0
08.02.2026,07:51:09,18.0
08.02.2026,07:52:09,18.0
08.02.2026,07:53:09,18.0
08.02.2026,07:54:09,18.0
08.02.2026,07:55:09,18.0
08.02.2026,07:56:09,18.0
08.02.2026,07:57:09,18.0
08.02.2026,07:58:09,18.0
08.02.2026,07:59:09,18.0
08.02.2026,08:00:09,18.0
08.02.2026,08:01:09,18.0
08.02.2026,08:02:09,18.0
08.02.2026,08:03:09,18.0
08.02.2026,08:04:09,18.0
08.02.2026,08:05:09,18.0
08.02.2026,08:06:09,18.0
08.02.2026,08:07:09,18.0
08.02.2026,08:08:09,18.0
08.02.2026,08:09:09,18.0
08.02.2026,08:10:09,18.0
08.02.2026,08:11:09,18.0
08.02.2026,08:12:09,18.0
08.02.2026,08:13:09,18.0
08.02.2026,08:14:09,18.0
08.02.2026,08:15:09,18.0
08.02.2026,08:16:09,18.0
08.02.2026,08:17:09,18.0
08.02.2026,08:18:09,18.0
08.02.2026,08:19:09,18.0
08.02.2026,08:20:09,18.0
08.02.2026,08:21:09,18.0
08.02.2026,08:22:09,18.0
08.02.2026,08:23:09,18.0
08.02.2026,08:24:09,18.0
08.02.2026,08:25:09,18.0
08.02.2026,08:26:09,18.0
08.02.2026,08:27:09,18.0
08.02.2026,08:28:09,18.0
08.02.2026,08:29:09,18.0
08.02.2026,08:30:09,18.0
08.02.2026,08:31:09,18.0
08.02.2026,08:32:09,18.0
08.02.2026,08:33:09,18.0
08.02.2026,08:34:09,18.0
08.02.2026,08:35:09,18.0
08.02.2026,08:36:09,18.0
08.02.2026,08:37:09,18.0
08.02.2026,08:38:09,18.0
08.02.2026,08:39:09,18.0
08.02.2026,08:40:09,18.0
08.02.2026,08:41:09,18.0
08.02.2026,08:42:09,18.0
08.02.2026,08:43:09,18.0
08.02.2026,08:44:09,18.0
08.02.2026,08:45:09,18.0
08.02.2026,08:46:09,18.0
08.02.2026,08:47:09,18.0
08.02.2026,08:48:09,18.0
08.02.2026,08:49:09,18.0
08.02.2026,08:50:09,18.0
08.02.2026,08:51:09,18.0
08.02.2026,08:52:09,18.0
08.02.2026,08:53:09,18.0
08.02.2026,08:54:09,18.0
08.02.2026,08:55:09,18.0
08.02.2026,08:56:09,18.0
08.02.2026,08:57:09,18.0
08.02.2026,08:58:09,18.0
08.02.2026,08:59:09,18.0
08.02.2026,09:00:09,18.0
08.02.2026,09:01:09,18.0
08.02.2026,09:02:09,18.0
08.02.2026,09:03:09,18.0
08.02.2026,09:04:09,18.0
08.02.2026,09:05:09,18.0
08.02.2026,09:06:09,18.0
08.02.2026,09:07:09,18.0
08.02.2026,09:08:09,18.0
08.02.2026,09:09:09,18.0
08.02.2026,09:10:09,18.0
08.02.2026,09:11:09,18.0
08.02.2026,09:12:09,18.0
08.02.2026,09:13:09,18.0
08.02.2026,09:14:09,18.0
08.02.2026,09:15:09,18.0
08.02.2026,09:16:09,18.0
08.02.2026,09:17:09,18.0
08.02.2026,09:18:09,18.0
08.02.2026,09:19:09,18.0
08.02.2026,09:20:09,18.0
08.02.2026,09:21:09,18.0
08.02.2026,09:22:09,18.0
08.02.2026,09:23:09,18.0
08.02.2026,09:24:09,18.0
08.02.2026,09:25:09,18.0
08.02.2026,09:26:09,18.0
08.02.2026,09:27:09,18.0
08.02.2026,09:28:09,18.0
08.02.2026,09:29:09,18.0
08.02.2026,09:30:09,18.0
08.02.2026,09:31:09,18.0
08.02.2026,09:32:09,18.0
08.02.2026,09:33:09,18.0
08.02.2026,09:34:09,18.0
08.02.2026,09:35:09,18.0
08.02.2026,09:36:09,18.0
08.02.2026,09:37:09,18.0
08.02.2026,09:38:09,18.0
08.02.2026,09:39:09,18.0
08.02.2026,09:40:09,18.0
08.02.2026,09:41:09,18.0
08.02.2026,09:42:09,18.0
08.02.2026,09:43:09,18.0
08.02.2026,09:44:09,18.0
08.02.2026,09:45:09,18.0
08.02.2026,09:46:09,18.0
08.02.2026,09:47:09,18.0
08.02.2026,09:48:09,18.0
08.02.2026,09:49:09,18.0
08.02.2026,09:50:09,18.0
08.02.2026,09:51:09,18.0
08.02.2026,09:52:09,18.0
08.02.2026,09:53:09,18.0
08.02.2026,09:54:09,18.0
08.02.2026,09:55:09,18.0
08.02.2026,09:56:09,18.0
08.02.2026,09:57:09,18.0
08.02.2026,09:58:09,18.0
08.02.2026,09:59:09,18.0
08.02.2026,10:00:09,18.0
08.02.2026,10:01:09,18.0
08.02.2026,10:02:09,18.0
08.02.2026,10:03:09,18.0
08.02.2026,10:04:09,18.0
08.02.2026,10:05:09,18.0
08.02.2026,10:06:09,18.0
08.02.2026,10:07:09,18.0
08.02.2026,10:08:09,18.0
08.02.2026,10:09:09,18.0
08.02.2026,10:10:09,18.0
08.02.2026,10:11:09,18.0
08.02.2026,10:12:09,18.0
08.02.2026,10:13:09,18.0
08.02.2026,10:14:09,18.0
08.02.2026,10:15:09,17.5
08.02.2026,10:16:09,18.0
08.02.2026,10:17:09,18.0
08.02.2026,10:18:09,18.0
08.02.2026,10:19:09,18.0
08.02.2026,10:20:09,18.0
08.02.2026,10:21:09,18.0
08.02.2026,10:22:09,18.0
08.02.2026,10:23:09,18.0
08.02.2026,10:24:09,18.0
08.02.2026,10:25:09,18.0
08.02.2026,10:26:09,18.0
08.02.2026,10:27:09,18.0
08.02.2026,10:28:09,18.0
08.02.2026,10:29:09,18.0
08.02.2026,10:30:09,18.0
08.02.2026,10:31:09,17.5
08.02.2026,10:32:09,18.0
08.02.2026,10:33:09,18.0
08.02.2026,10:34:09,18.0
08.02.2026,10:35:09,18.0
08.02.2026,10:36:09,18.0
08.02.2026,10:37:09,18.0
08.02.2026,10:38:09,18.0
08.02.2026,10:39:09,18.0
08.02.2026,10:40:09,18.0
08.02.2026,10:41:09,18.0
08.02.2026,10:42:09,17.5
08.02.2026,10:43:09,18.0
08.02.2026,10:44:09,18.0
08.02.2026,10:45:09,18.0
08.02.2026,10:46:09,18.0
08.02.2026,10:47:09,18.0
08.02.2026,10:48:09,18.0
08.02.2026,10:49:09,18.0
08.02.2026,10:50:09,18.0
08.02.2026,10:51:09,18.0
08.02.2026,10:52:09,18.0
08.02.2026,10:53:09,18.0
08.02.2026,10:54:09,18.0
08.02.2026,10:55:09,18.0
08.02.2026,10:56:09,18.0
08.02.2026,10:57:09,18.0
08.02.2026,10:58:09,18.0
08.02.2026,10:59:09,18.0
08.02.2026,11:00:09,18.0
08.02.2026,11:01:09,18.0
08.02.2026,11:02:09,18.0
08.02.2026,11:03:09,18.0
08.02.2026,11:04:09,18.0
08.02.2026,11:05:09,18.0
08.02.2026,11:06:09,18.0
08.02.2026,11:07:09,18.0
08.02.2026,11:08:09,17.5
08.02.2026,11:09:09,18.0
08.02.2026,11:10:09,18.0
08.02.2026,11:11:09,18.0
08.02.2026,11:12:09,18.0
08.02.2026,11:13:09,18.0
08.02.2026,11:14:09,18.0
08.02.2026,11:15:09,18.0
08.02.2026,11:16:09,18.0
08.02.2026,11:17:09,18.0
08.02.2026,11:18:09,18.0
08.02.2026,11:19:09,18.0
08.02.2026,11:20:09,18.0
08.02.2026,11:21:09,18.0
08.02.2026,11:22:09,18.0
08.02.2026,11:23:09,18.0
08.02.2026,11:24:09,18.0
08.02.2026,11:25:09,18.0
08.02.2026,11:26:09,17.5
08.02.2026,11:27:09,18.0
08.02.2026,11:28:09,18.0
08.02.2026,11:29:09,17.5
08.02.2026,11:30:09,18.0
08.02.2026,11:31:09,18.0
08.02.2026,11:32:09,18.0
08.02.2026,11:33:09,18.0
08.02.2026,11:34:09,17.5
08.02.2026,11:35:09,17.5
08.02.2026,11:36:09,18.0
08.02.2026,11:37:09,18.0
08.02.2026,11:38:09,18.0
08.02.2026,11:39:09,18.0
08.02.2026,11:40:09,18.0
08.02.2026,11:41:09,18.0
08.02.2026,11:42:09,18.0
08.02.2026,11:43:09,18.0
08.02.2026,11:44:09,18.0
08.02.2026,11:45:09,18.0
08.02.2026,11:46:09,18.0
08.02.2026,11:47:09,18.5
08.02.2026,11:48:09,18.5
08.02.2026,11:49:09,19.0
08.02.2026,11:50:09,19.0
08.02.2026,11:51:09,19.0
08.02.2026,11:52:09,19.5
08.02.2026,11:53:09,19.5
08.02.2026,11:54:09,19.5
08.02.2026,11:55:09,19.5
08.02.2026,11:56:09,20.0
08.02.2026,11:57:09,20.0
08.02.2026,11:58:09,20.0
08.02.2026,11:59:09,20.0
08.02.2026,12:00:09,20.5
08.02.2026,12:01:09,20.5
08.02.2026,12:02:09,20.5
08.02.2026,12:03:09,20.5
08.02.2026,12:04:09,20.5
08.02.2026,12:05:09,21.0
08.02.2026,12:06:09,21.0
08.02.2026,12:07:09,21.0
08.02.2026,12:08:09,21.0
08.02.2026,12:09:09,21.0
08.02.2026,12:10:09,21.0
08.02.2026,12:11:09,21.0
08.02.2026,12:12:09,21.5
08.02.2026,12:13:09,21.5
08.02.2026,12:14:09,21.5
08.02.2026,12:15:09,21.5
08.02.2026,12:16:09,21.5
08.02.2026,12:17:09,21.5
08.02.2026,12:18:09,21.5
08.02.2026,12:19:09,21.5
08.02.2026,12:20:09,21.5
08.02.2026,12:21:09,22.0
08.02.2026,12:22:09,22.0
08.02.2026,12:23:09,22.0
08.02.2026,12:24:09,22.0
08.02.2026,12:25:09,22.0
08.02.2026,12:26:09,22.0
08.02.2026,12:27:09,22.0
