Date,Time,Temperature
13.03.2026,20:32:00,21.5
13.03.2026,20:32:05,21.5
13.03.2026,20:32:10,21.5
13.03.2026,20:32:15,21.5
13.03.2026,20:32:20,21.5
13.03.2026,20:32:25,21.5
13.03.2026,20:32:30,21.5
13.03.2026,20:32:35,21.5
13.03.2026,20:32:40,21.5
13.03.2026,20:32:45,21.5
13.03.2026,20:32:50,21.5
13.03.2026,20:32:55,21.5
13.03.2026,20:33:00,21.5
13.03.2026,20:33:05,21.5
13.03.2026,20:33:10,21.5
13.03.2026,20:33:15,21.5
13.03.2026,20:33:20,21.5
13.03.2026,20:33:25,21.5
13.03.2026,20:33:30,21.5
13.03.2026,20:33:35,21.5
13.03.2026,20:33:40,21.5
13.03.2026,20:33:45,21.5
13.03.2026,20:33:50,21.5
13.03.2026,20:33:55,21.5
13.03.2026,20:34:00,21.5
13.03.2026,20:34:05,21.5
13.03.2026,20:34:10,21.5
13.03.2026,20:34:15,21.5
13.03.2026,20:34:20,21.5
13.03.2026,20:34:25,21.5
13.03.2026,20:34:30,21.5
13.03.2026,20:34:35,21.5
13.03.2026,20:34:40,21.5
13.03.2026,20:34:45,21.5
13.03.2026,20:34:50,21.5
13.03.2026,20:34:55,21.5
13.03.2026,20:35:00,21.5
13.03.2026,20:35:05,21.5
13.03.2026,20:35:10,21.5
13.03.2026,20:35:15,21.5
13.03.2026,20:35:20,21.5
13.03.2026,20:35:25,21.5
13.03.2026,20:35:30,21.5
13.03.2026,20:35:35,21.5
13.03.2026,20:35:40,21.5
13.03.2026,20:35:45,21.5
13.03.2026,20:35:50,21.5
13.03.2026,20:35:55,21.5
13.03.2026,20:36:00,21.5
13.03.2026,20:36:05,21.5
13.03.2026,20:36:10,21.5
13.03.2026,20:36:15,21.5
13.03.2026,20:36:20,21.5
13.03.2026,20:36:25,21.5
13.03.2026,20:36:30,21.5
13.03.2026,20:36:35,21.5
13.03.2026,20:36:40,21.5
13.03.2026,20:36:45,21.5
13.03.2026,20:36:50,21.5
13.03.2026,20:36:55,21.5
13.03.2026,20:37:00,21.5
13.03.2026,20:37:05,21.5
13.03.2026,20:37:10,21.5
13.03.2026,20:37:15,21.5
13.03.2026,20:37:20,21.5
13.03.2026,21:23:15,21.5
13.03.2026,21:23:20,21.5
13.03.2026,21:23:25,21.5
13.03.2026,21:23:30,21.5
13.03.2026,21:23:35,21.5
13.03.2026,21:23:40,21.5
13.03.2026,21:23:45,21.5
13.03.2026,21:23:50,21.5
13.03.2026,21:23:55,21.5
13.03.2026,21:24:00,21.5
13.03.2026,21:24:05,21.5
13.03.2026,21:24:10,21.5
13.03.2026,21:24:15,21.5
13.03.2026,21:24:20,21.5
13.03.2026,21:24:25,21.5
13.03.2026,21:24:30,21.5
13.03.2026,21:24:35,21.5
13.03.2026,21:24:40,21.5
13.03.2026,21:24:45,21.5
13.03.2026,21:24:50,21.5
13.03.2026,21:24:55,21.5
13.03.2026,21:25:00,21.5
13.03.2026,21:25:05,21.5
13.03.2026,21:25:10,21.5
13.03.2026,21:25:15,21.5
13.03.2026,21:25:20,21.5
13.03.2026,21:25:25,21.5
13.03.2026,21:25:30,21.5
13.03.2026,21:25:35,21.5
13.03.2026,21:25:40,21.5
13.03.2026,21:25:45,21.5
13.03.2026,21:25:50,21.5
13.03.2026,21:25:55,21.5
13.03.2026,21:26:00,21.5
13.03.2026,21:26:05,21.5
13.03.2026,21:26:10,21.5
13.03.2026,21:26:15,21.5
13.03.2026,21:26:20,21.5
13.03.2026,21:26:25,21.5
13.03.2026,21:26:30,21.5
13.03.2026,21:26:35,21.5
13.03.2026,21:26:40,21.5
13.03.2026,21:26:45,21.5
13.03.2026,21:26:50,21.5
13.03.2026,21:26:55,21.5
13.03.2026,21:27:00,21.5
13.03.2026,21:27:05,21.5
13.03.2026,21:27:10,21.5
13.03.2026,21:27:15,21.5
13.03.2026,21:27:20,21.5
13.03.2026,21:27:25,21.5
13.03.2026,21:27:30,21.5
13.03.2026,21:27:35,21.5
13.03.2026,21:27:40,21.5
13.03.2026,21:27:45,21.5
13.03.2026,21:27:50,21.5
13.03.2026,21:27:55,21.5
13.03.2026,21:28:00,21.5
13.03.2026,21:28:05,21.5
13.03.2026,21:28:10,21.5
13.03.2026,21:28:15,21.5
13.03.2026,21:28:20,21.5
13.03.2026,21:28:25,21.5
13.03.2026,21:28:30,21.5
13.03.2026,21:28:35,21.5
13.03.2026,21:28:40,21.5
13.03.2026,21:28:45,21.5
13.03.2026,21:28:50,21.5
13.03.2026,21:28:55,21.5
13.03.2026,21:29:00,21.5
13.03.2026,21:29:05,21.5
13.03.2026,21:29:10,21.5
13.03.2026,21:29:15,21.5
13.03.2026,21:29:20,21.5
13.03.2026,21:29:25,21.5
13.03.2026,21:29:30,21.5
13.03.2026,21:29:35,21.5
13.03.2026,21:29:40,21.5
13.03.2026,21:29:45,21.5
13.03.2026,21:29:50,21.5
13.03.2026,21:29:55,21.5
13.03.2026,21:30:00,21.5
13.03.2026,21:30:05,21.5
13.03.2026,21:30:10,21.5
13.03.2026,21:30:15,21.5
13.03.2026,21:30:20,21.5
13.03.2026,21:30:25,21.5
13.03.2026,21:30:30,21.5
13.03.2026,21:30:35,21.5
13.03.2026,21:30:40,21.5
13.03.2026,21:30:45,21.5
13.03.2026,21:30:50,21.5
13.03.2026,21:30:55,21.5
13.03.2026,21:31:00,21.5
13.03.2026,21:31:05,21.5
13.03.2026,21:31:10,21.5
13.03.2026,21:31:15,21.5
13.03.2026,21:31:20,21.5
13.03.2026,21:31:25,21.5
13.03.2026,21:31:30,21.5
13.03.2026,21:31:35,21.5
13.03.2026,21:31:40,21.5
13.03.2026,21:31:45,21.5
13.03.2026,21:31:50,21.5
13.03.2026,21:31:55,21.5
13.03.2026,21:32:00,21.5
13.03.2026,21:32:05,21.5
13.03.2026,21:32:10,21.5
13.03.2026,21:32:15,21.5
13.03.2026,21:32:20,21.5
13.03.2026,21:32:25,21.5
13.03.2026,21:32:30,21.5
13.03.2026,21:32:35,21.5
13.03.2026,21:32:40,21.5
13.03.2026,21:32:45,21.5
13.03.2026,21:32:50,21.5
13.03.2026,21:32:55,21.5
13.03.2026,21:33:00,21.5
13.03.2026,21:33:05,21.5
13.03.2026,21:33:10,21.5
13.03.2026,21:33:15,21.5
13.03.2026,21:33:20,21.5
13.03.2026,21:33:25,21.5
13.03.2026,21:33:30,21.5
13.03.2026,21:33:35,21.5
13.03.2026,21:33:40,21.5
13.03.2026,21:33:45,21.5
13.03.2026,21:33:50,21.5
13.03.2026,21:33:55,21.5
13.03.2026,21:34:00,21.5
13.03.2026,21:34:05,21.5
13.03.2026,21:34:10,21.5
13.03.2026,21:34:15,21.5
13.03.2026,21:34:20,21.5
13.03.2026,21:34:25,21.5
13.03.2026,21:34:30,21.5
13.03.2026,21:34:35,21.5
13.03.2026,21:34:40,21.5
13.03.2026,21:34:45,21.5
13.03.2026,21:34:50,21.5
13.03.2026,21:34:55,21.5
13.03.2026,21:35:00,21.5
13.03.2026,21:35:05,21.5
13.03.2026,21:35:10,21.5
13.03.2026,21:35:15,21.5
13.03.2026,21:35:20,21.5
13.03.2026,21:35:25,21.5
13.03.2026,21:35:30,21.5
13.03.2026,21:35:35,21.5
13.03.2026,21:35:40,21.5
13.03.2026,21:35:45,21.5
13.03.2026,21:35:50,21.5
13.03.2026,21:35:55,21.5
13.03.2026,21:36:00,21.5
13.03.2026,21:36:05,21.5
13.03.2026,21:36:10,21.5
13.03.2026,21:36:15,21.5
13.03.2026,21:36:20,21.5
13.03.2026,21:36:25,21.5
13.03.2026,21:36:30,21.5
13.03.2026,21:36:35,21.5
13.03.2026,21:36:40,21.5
13.03.2026,21:36:45,21.5
13.03.2026,21:36:50,21.5
13.03.2026,21:36:55,21.5
13.03.2026,21:37:00,21.5
13.03.2026,21:37:05,21.5
13.03.2026,21:37:10,21.5
13.03.2026,21:37:15,21.5
13.03.2026,21:37:20,21.5
13.03.2026,21:37:25,21.5
13.03.2026,21:37:30,21.5
13.03.2026,21:37:35,21.5
13.03.2026,21:37:40,21.5
13.03.2026,21:37:45,21.5
13.03.2026,21:37:50,21.5
13.03.2026,21:37:55,21.5
13.03.2026,21:38:00,21.5
13.03.2026,21:38:05,21.5
13.03.2026,21:38:10,21.5
13.03.2026,21:38:15,21.5
13.03.2026,21:38:20,21.5
13.03.2026,21:38:25,21.5
13.03.2026,21:38:30,21.5
13.03.2026,21:38:35,21.5
13.03.2026,21:38:40,21.5
13.03.2026,21:38:45,21.5
13.03.2026,21:38:50,21.5
13.03.2026,21:38:55,21.5
13.03.2026,21:39:00,21.5
13.03.2026,21:39:05,21.5
13.03.2026,21:39:10,21.5
13.03.2026,21:39:15,21.5
13.03.2026,21:39:20,21.5
13.03.2026,21:39:25,21.5
13.03.2026,21:39:30,21.5
13.03.2026,21:39:35,21.5
13.03.2026,21:39:40,21.5
13.03.2026,21:39:45,21.5
13.03.2026,21:39:50,21.5
13.03.2026,21:39:55,21.5
13.03.2026,21:40:00,21.5
13.03.2026,21:40:05,21.5
13.03.2026,21:40:10,21.5
13.03.2026,21:40:15,21.5
13.03.2026,21:40:20,21.5
13.03.2026,21:40:25,21.5
13.03.2026,21:40:30,21.5
13.03.2026,21:40:35,21.5
13.03.2026,21:40:40,21.5
13.03.2026,21:40:45,21.5
13.03.2026,21:40:50,21.5
13.03.2026,21:40:55,21.5
13.03.2026,21:41:00,21.5
13.03.2026,21:41:05,21.5
13.03.2026,21:41:10,21.5
13.03.2026,21:41:15,21.5
13.03.2026,21:41:20,21.5
13.03.2026,21:41:25,21.5
13.03.2026,21:41:30,21.5
13.03.2026,21:41:35,21.5
13.03.2026,21:41:40,21.5
13.03.2026,21:41:45,21.5
13.03.2026,21:41:50,21.5
13.03.2026,21:41:55,21.5
13.03.2026,21:42:00,21.5
13.03.2026,21:42:05,21.5
13.03.2026,21:42:10,21.5
13.03.2026,21:42:15,21.5
13.03.2026,21:42:20,21.5
13.03.2026,21:42:25,21.5
13.03.2026,21:42:30,21.5
13.03.2026,21:42:35,21.5
13.03.2026,21:42:40,21.5
13.03.2026,21:42:45,21.5
13.03.2026,21:42:50,21.5
13.03.2026,21:42:55,21.5
13.03.2026,21:43:00,21.5
13.03.2026,21:43:05,21.5
13.03.2026,21:43:10,21.5
13.03.2026,21:43:15,21.5
13.03.2026,21:43:20,21.5
13.03.2026,21:43:25,21.5
13.03.2026,21:43:30,21.5
13.03.2026,21:43:35,21.5
13.03.2026,21:43:40,21.5
13.03.2026,21:43:45,21.5
13.03.2026,21:43:50,21.5
13.03.2026,21:43:55,21.5
13.03.2026,21:44:00,21.5
13.03.2026,21:44:05,21.5
13.03.2026,21:44:10,21.5
13.03.2026,21:44:15,21.5
13.03.2026,21:44:20,21.5
13.03.2026,21:44:25,21.5
13.03.2026,21:44:30,21.5
13.03.2026,21:44:35,21.5
13.03.2026,21:44:40,21.5
13.03.2026,21:44:45,21.5
13.03.2026,21:44:50,21.5
13.03.2026,21:44:55,21.5
13.03.2026,21:45:00,21.5
13.03.2026,21:45:05,21.5
13.03.2026,21:45:10,21.5
13.03.2026,21:45:15,21.5
13.03.2026,21:45:20,21.5
13.03.2026,21:45:25,21.5
13.03.2026,21:45:30,21.5
13.03.2026,21:45:35,21.5
13.03.2026,21:45:40,21.5
13.03.2026,21:45:45,21.5
13.03.2026,21:45:50,21.5
13.03.2026,21:45:55,21.5
13.03.2026,21:46:00,21.5
13.03.2026,21:46:05,21.5
13.03.2026,21:46:10,21.5
13.03.2026,21:46:15,21.5
13.03.2026,21:46:20,21.5
13.03.2026,21:46:25,21.5
13.03.2026,21:46:30,21.5
13.03.2026,21:46:35,21.5
13.03.2026,21:46:40,21.5
13.03.2026,21:46:45,21.5
13.03.2026,21:46:50,21.5
13.03.2026,21:46:55,21.5
13.03.2026,21:47:00,21.5
13.03.2026,21:47:05,21.5
13.03.2026,21:47:10,21.5
13.03.2026,21:47:15,21.5
13.03.2026,21:47:20,21.5
13.03.2026,21:47:25,21.5
13.03.2026,21:47:30,21.5
13.03.2026,21:47:35,21.5
13.03.2026,21:47:40,21.5
13.03.2026,21:47:45,21.5
13.03.2026,21:47:50,21.5
13.03.2026,21:47:55,21.5
13.03.2026,21:48:00,21.5
13.03.2026,21:48:05,21.5
13.03.2026,21:48:10,21.5
13.03.2026,21:48:15,21.5
13.03.2026,21:48:20,21.5
13.03.2026,21:48:25,21.5
13.03.2026,21:48:30,21.5
13.03.2026,21:48:35,21.5
13.03.2026,21:48:40,21.5
13.03.2026,21:48:45,21.5
13.03.2026,21:48:50,21.5
13.03.2026,21:48:55,21.5
13.03.2026,21:49:00,21.5
13.03.2026,21:49:05,21.5
13.03.2026,21:49:10,21.5
13.03.2026,21:49:15,21.5
13.03.2026,21:49:20,21.5
13.03.2026,21:49:25,21.5
13.03.2026,21:49:30,21.5
13.03.2026,21:49:35,21.5
13.03.2026,21:49:40,21.5
13.03.2026,21:49:45,21.5
13.03.2026,21:49:50,21.5
13.03.2026,21:49:55,21.5
13.03.2026,21:50:00,21.5
13.03.2026,21:50:05,21.5
13.03.2026,21:50:10,21.5
13.03.2026,21:50:15,21.5
13.03.2026,21:50:20,21.5
13.03.2026,21:50:25,21.5
13.03.2026,21:50:30,21.5
13.03.2026,21:50:35,21.5
13.03.2026,21:50:40,21.5
13.03.2026,21:50:45,21.5
13.03.2026,21:50:50,21.5
13.03.2026,21:50:55,21.5
13.03.2026,21:51:00,21.5
13.03.2026,21:51:05,21.5
13.03.2026,21:51:10,21.5
13.03.2026,21:51:15,21.5
13.03.2026,21:51:20,21.5
13.03.2026,21:51:25,21.5
13.03.2026,21:51:30,21.5
13.03.2026,21:51:35,21.5
13.03.2026,21:51:40,21.5
13.03.2026,21:51:45,21.5
13.03.2026,21:51:50,21.5
13.03.2026,21:51:55,21.5
13.03.2026,21:52:00,21.5
13.03.2026,21:52:05,21.5
13.03.2026,21:52:10,21.5
13.03.2026,21:52:15,21.5
13.03.2026,21:52:20,21.5
13.03.2026,21:52:25,21.5
13.03.2026,21:52:30,21.5
13.03.2026,21:52:35,21.5
13.03.2026,21:52:40,21.5
13.03.2026,21:52:45,21.5
13.03.2026,21:52:50,21.5
13.03.2026,21:52:55,21.5
13.03.2026,21:53:00,21.5
13.03.2026,21:53:05,21.5
13.03.2026,21:53:10,21.5
13.03.2026,21:53:15,21.5
13.03.2026,21:53:20,21.5
13.03.2026,21:53:25,21.5
13.03.2026,21:53:30,21.5
13.03.2026,21:53:35,21.5
13.03.2026,21:53:40,21.5
13.03.2026,21:53:45,21.5
13.03.2026,21:53:50,21.5
13.03.2026,21:53:55,21.5
13.03.2026,21:54:00,21.5
13.03.2026,21:54:05,21.5
13.03.2026,21:54:10,21.5
13.03.2026,21:54:15,21.5
13.03.2026,21:54:20,21.5
13.03.2026,21:54:25,21.5
13.03.2026,21:54:30,21.5
13.03.2026,21:54:35,21.5
13.03.2026,21:54:40,21.5
13.03.2026,21:54:45,21.5
13.03.2026,21:54:50,21.5
13.03.2026,21:54:55,21.5
13.03.2026,21:55:00,21.5
13.03.2026,21:55:05,21.5
13.03.2026,21:55:10,21.5
13.03.2026,21:55:15,21.5
13.03.2026,21:55:20,21.5
13.03.2026,21:55:25,21.5
13.03.2026,21:55:30,21.5
13.03.2026,21:55:35,21.5
13.03.2026,21:55:40,21.5
13.03.2026,21:55:45,21.5
13.03.2026,21:55:50,21.5
13.03.2026,21:55:55,21.5
13.03.2026,21:56:00,21.5
13.03.2026,21:56:05,21.5
13.03.2026,21:56:10,21.5
13.03.2026,21:56:15,21.5
13.03.2026,21:56:20,21.5
13.03.2026,21:56:25,21.5
13.03.2026,21:56:30,21.5
13.03.2026,21:56:35,21.5
13.03.2026,21:56:40,21.5
13.03.2026,21:56:45,21.5
13.03.2026,21:56:50,21.5
13.03.2026,21:56:55,21.5
13.03.2026,21:57:00,21.5
13.03.2026,21:57:05,21.5
13.03.2026,21:57:10,21.5
13.03.2026,21:57:15,21.5
13.03.2026,21:57:20,21.5
13.03.2026,21:57:25,21.5
13.03.2026,21:57:30,21.5
13.03.2026,21:57:35,21.5
13.03.2026,21:57:40,21.5
13.03.2026,21:57:45,21.5
13.03.2026,21:57:50,21.5
13.03.2026,21:57:55,21.5
13.03.2026,21:58:00,21.5
13.03.2026,21:58:05,21.5
13.03.2026,21:58:10,21.5
13.03.2026,21:58:15,21.5
13.03.2026,21:58:20,21.5
13.03.2026,21:58:25,21.5
13.03.2026,21:58:30,21.5
13.03.2026,21:58:35,21.5
13.03.2026,21:58:40,21.5
13.03.2026,21:58:45,21.5
13.03.2026,21:58:50,21.5
13.03.2026,21:58:55,21.5
13.03.2026,21:59:00,21.5
13.03.2026,21:59:05,21.5
13.03.2026,21:59:10,21.5
13.03.2026,21:59:15,21.5
13.03.2026,21:59:20,21.5
13.03.2026,21:59:25,21.5
13.03.2026,21:59:30,21.5
13.03.2026,21:59:35,21.5
13.03.2026,21:59:40,21.5
13.03.2026,21:59:45,21.5
13.03.2026,21:59:50,21.5
13.03.2026,21:59:55,21.5
13.03.2026,22:00:00,21.5
13.03.2026,22:00:05,21.5
13.03.2026,22:00:10,21.5
13.03.2026,22:00:15,21.5
13.03.2026,22:00:20,21.5
13.03.2026,22:00:25,21.5
13.03.2026,22:00:30,21.5
13.03.2026,22:00:35,21.5
13.03.2026,22:00:40,21.5
13.03.2026,22:00:45,21.5
13.03.2026,22:00:50,21.5
13.03.2026,22:00:55,21.5
13.03.2026,22:01:00,21.5
13.03.2026,22:01:05,21.5
13.03.2026,22:01:10,21.5
13.03.2026,22:01:15,21.5
13.03.2026,22:01:20,21.5
13.03.2026,22:01:25,21.5
13.03.2026,22:01:30,21.5
13.03.2026,22:01:35,21.5
13.03.2026,22:01:40,21.5
13.03.2026,22:01:45,21.5
13.03.2026,22:01:50,21.5
13.03.2026,22:01:55,21.5
13.03.2026,22:02:00,21.5
13.03.2026,22:02:05,21.5
13.03.2026,22:02:10,21.5
13.03.2026,22:02:15,21.5
13.03.2026,22:02:20,21.5
13.03.2026,22:02:25,21.5
13.03.2026,22:02:30,21.5
13.03.2026,22:02:35,21.5
13.03.2026,22:02:40,21.5
13.03.2026,22:02:45,21.5
13.03.2026,22:02:50,21.5
13.03.2026,22:02:55,21.5
13.03.2026,22:03:00,21.5
13.03.2026,22:03:05,21.5
13.03.2026,22:03:10,21.5
13.03.2026,22:03:15,21.5
13.03.2026,22:03:20,21.5
13.03.2026,22:03:25,21.5
13.03.2026,22:03:30,21.5
13.03.2026,22:03:35,21.5
13.03.2026,22:03:40,21.5
13.03.2026,22:03:45,21.5
13.03.2026,22:03:50,21.5
13.03.2026,22:03:55,21.5
13.03.2026,22:04:00,21.5
13.03.2026,22:04:05,21.5
13.03.2026,22:04:10,21.5
13.03.2026,22:04:15,21.5
13.03.2026,22:04:20,21.5
13.03.2026,22:04:25,21.5
13.03.2026,22:04:30,21.5
13.03.2026,22:04:35,21.5
13.03.2026,22:04:40,21.5
13.03.2026,22:04:45,21.5
13.03.2026,22:04:50,21.5
