Date,Time,Temperature,Flag
10.03.2026,05:13:06,19.1,d
10.03.2026,05:22:06,19.0,d
10.03.2026,05:31:06,19.0,d
10.03.2026,05:40:06,19.0,d
10.03.2026,05:49:06,19.1,d
10.03.2026,05:58:08,19.0,d
10.03.2026,06:07:08,19.0,d
10.03.2026,06:16:08,19.0,d
10.03.2026,06:25:08,19.0,d
10.03.2026,06:34:08,19.0,d
10.03.2026,06:43:10,19.0,d
10.03.2026,06:52:10,19.0,d
10.03.2026,07:01:10,19.0,d
10.03.2026,07:10:10,19.0,d
10.03.2026,07:19:10,19.0,d
10.03.2026,07:28:12,19.0,d
10.03.2026,07:37:12,19.0,d
10.03.2026,07:46:12,19.0,d
10.03.2026,07:55:12,19.0,d
10.03.2026,08:04:12,19.0,d
10.03.2026,08:13:12,19.0,d
10.03.2026,08:22:14,19.0,d
10.03.2026,08:31:14,19.0,d
10.03.2026,08:40:14,19.0,d
10.03.2026,08:49:14,19.0,d
10.03.2026,08:58:14,19.0,d
10.03.2026,09:07:16,19.0,d
10.03.2026,09:16:16,19.0,d
10.03.2026,09:25:16,19.0,d
10.03.2026,09:34:16,19.0,d
10.03.2026,09:43:16,19.0,d
10.03.2026,09:52:16,19.0,d
10.03.2026,10:01:18,19.0,d
10.03.2026,10:10:18,19.0,d
10.03.2026,10:19:18,19.0,d
10.03.2026,10:28:18,19.0,d
10.03.2026,10:37:18,19.1,d
10.03.2026,10:46:20,19.1,d
10.03.2026,10:55:20,19.1,d
10.03.2026,11:04:20,19.1,d
10.03.2026,11:13:20,19.1,d
10.03.2026,11:22:20,19.1,d
10.03.2026,11:31:20,19.1,d
10.03.2026,11:40:22,19.1,d
10.03.2026,11:49:22,19.1,d
10.03.2026,11:58:22,19.1,d
10.03.2026,12:07:22,19.1,d
10.03.2026,12:16:22,19.1,d
10.03.2026,12:25:24,19.1,d
10.03.2026,12:34:24,19.1,d
10.03.2026,12:43:24,19.1,d
10.03.2026,12:52:24,19.1,d
10.03.2026,13:01:24,19.1,d
10.03.2026,13:10:24,19.1,d
10.03.2026,13:19:26,19.1,d
10.03.2026,13:28:26,19.1,d
10.03.2026,13:37:26,19.1,d
10.03.2026,13:46:26,19.1,d
10.03.2026,13:55:26,19.1,d
10.03.2026,14:04:28,19.1,d
10.03.2026,14:13:28,19.1,d
10.03.2026,14:22:28,19.1,d
10.03.2026,14:31:28,19.1,d
10.03.2026,14:40:28,19.1,d
10.03.2026,14:49:30,19.1,d
10.03.2026,14:58:30,19.1,d
10.03.2026,15:07:30,19.1,d
10.03.2026,15:16:30,19.1,d
10.03.2026,15:25:30,19.1,d
10.03.2026,15:34:30,19.1,d
10.03.2026,15:43:32,19.1,d
10.03.2026,15:52:32,19.1,d
10.03.2026,16:01:32,19.1,d
10.03.2026,16:10:32,19.1,d
10.03.2026,16:19:32,19.1,d
10.03.2026,16:28:34,19.1,d
10.03.2026,16:37:34,19.1,d
10.03.2026,16:46:34,19.1,d
10.03.2026,16:55:34,19.1,d
10.03.2026,17:04:36,19.1,d
10.03.2026,17:13:36,19.1,d
10.03.2026,17:22:36,19.1,d
10.03.2026,17:31:36,19.1,d
10.03.2026,17:40:36,19.1,d
10.03.2026,17:49:38,19.1,d
10.03.2026,17:58:38,19.1,d
10.03.2026,18:07:38,19.1,d
10.03.2026,18:16:38,19.1,d
10.03.2026,18:25:40,19.1,d
10.03.2026,18:34:40,19.1,d
10.03.2026,18:43:40,19.1,d
10.03.2026,18:52:40,19.1,d
10.03.2026,19:01:40,19.1,d
10.03.2026,19:10:42,19.1,d
10.03.2026,19:46:42,20.2,d
10.03.2026,19:55:42,20.3,d
10.03.2026,20:04:38,20.2,d
10.03.2026,20:13:40,20.1,d
10.03.2026,20:22:40,20.1,d
10.03.2026,20:31:40,20.0,d
10.03.2026,20:40:40,19.9,d
10.03.2026,20:49:40,19.9,d
10.03.2026,20:58:42,19.8,d
10.03.2026,21:07:42,19.8,d
10.03.2026,21:16:42,19.8,d
10.03.2026,21:25:42,19.7,d
10.03.2026,21:34:42,19.7,d
10.03.2026,21:43:44,19.7,d
10.03.2026,21:52:44,19.6,d
10.03.2026,22:01:44,19.6,d
10.03.2026,22:10:44,19.6,d
10.03.2026,22:19:44,19.6,d
10.03.2026,22:28:46,19.5,d
10.03.2026,22:37:46,19.5,d
10.03.2026,22:46:46,19.5,d
10.03.2026,22:55:46,19.5,d
10.03.2026,23:04:46,19.5,d
10.03.2026,23:13:46,19.4,d
10.03.2026,23:22:48,19.4,d
10.03.2026,23:31:48,19.4,d
10.03.2026,23:40:48,19.4,d
10.03.2026,23:49:48,19.4,d
10.03.2026,23:58:48,19.4,d
11.03.2026,00:07:50,19.4,d
11.03.2026,00:16:50,19.4,d
11.03.2026,00:25:50,19.3,d
11.03.2026,00:34:50,19.3,d
11.03.2026,00:43:52,19.3,d
11.03.2026,00:52:52,19.3,d
11.03.2026,01:01:52,19.3,d
11.03.2026,01:10:52,19.3,d
11.03.2026,01:19:54,19.3,d
11.03.2026,01:28:54,19.3,d
11.03.2026,01:37:54,19.3,d
11.03.2026,01:46:54,19.3,d
11.03.2026,01:55:56,19.3,d
11.03.2026,02:04:56,19.3,d
11.03.2026,02:13:56,19.3,d
11.03.2026,02:22:56,19.2,d
11.03.2026,02:31:58,19.2,d
11.03.2026,02:40:58,19.2,d
11.03.2026,02:49:58,19.2,d
11.03.2026,02:58:58,19.2,d
11.03.2026,03:07:58,19.2,d
11.03.2026,03:17:00,19.2,d
11.03.2026,03:26:00,19.2,d
11.03.2026,03:35:00,19.2,d
11.03.2026,03:44:00,19.2,d
11.03.2026,03:53:00,19.2,d
11.03.2026,04:02:00,19.2,d
11.03.2026,04:11:02,19.2,d
11.03.2026,04:20:02,19.2,d
11.03.2026,04:29:02,19.2,d
11.03.2026,04:38:02,19.2,d
11.03.2026,04:47:02,19.2,d
11.03.2026,04:56:04,19.2,d
11.03.2026,05:05:04,19.2,d
11.03.2026,05:14:04,19.2,d
11.03.2026,05:23:04,19.2,d
11.03.2026,05:32:04,19.1,d
11.03.2026,05:41:06,19.2,d
11.03.2026,05:50:06,19.1,d
11.03.2026,05:59:06,19.1,d
11.03.2026,06:08:06,19.1,d
11.03.2026,06:17:06,19.1,d
11.03.2026,06:26:06,19.1,d
11.03.2026,06:35:08,19.1,d
11.03.2026,06:44:08,19.1,d
11.03.2026,06:53:08,19.1,d
11.03.2026,07:02:08,19.1,d
11.03.2026,07:11:10,19.1,d
11.03.2026,07:20:10,19.1,d
11.03.2026,07:29:10,19.1,d
11.03.2026,07:38:10,19.1,d
11.03.2026,07:47:10,19.1,d
11.03.2026,07:56:12,19.1,d
11.03.2026,08:05:12,19.1,d
11.03.2026,08:14:12,19.1,d
11.03.2026,08:23:12,19.1,d
11.03.2026,08:32:12,19.1,d
11.03.2026,08:41:14,19.1,d
11.03.2026,08:50:14,19.1,d
11.03.2026,08:59:14,19.1,d
11.03.2026,09:08:14,19.1,d
11.03.2026,09:17:14,19.1,d
11.03.2026,09:26:16,19.1,d
11.03.2026,09:35:16,19.1,d
11.03.2026,09:44:16,19.1,d
11.03.2026,09:53:16,19.1,d
11.03.2026,10:02:16,19.1,d
11.03.2026,10:11:18,19.1,d
11.03.2026,10:20:18,19.1,d
11.03.2026,10:29:18,19.1,d
11.03.2026,10:38:18,19.1,d
11.03.2026,10:47:18,19.1,d
11.03.2026,10:56:20,19.1,d
11.03.2026,11:05:20,19.1,d
11.03.2026,11:14:20,19.1,d
11.03.2026,11:23:20,19.1,d
11.03.2026,11:32:20,19.1,d
11.03.2026,11:41:22,19.1,d
11.03.2026,11:50:22,19.1,d
11.03.2026,11:59:22,19.1,d
11.03.2026,12:08:22,19.1,d
11.03.2026,12:17:22,19.1,d
11.03.2026,12:26:24,19.1,d
11.03.2026,12:35:24,19.1,d
11.03.2026,12:44:24,19.1,d
11.03.2026,12:53:24,19.1,d
11.03.2026,13:02:24,19.1,d
11.03.2026,13:11:26,19.1,d
11.03.2026,13:20:26,19.1,d
11.03.2026,13:29:26,19.1,d
11.03.2026,13:38:26,19.1,d
11.03.2026,13:47:26,19.1,d
11.03.2026,13:56:28,19.1,d
11.03.2026,14:05:28,19.1,d
11.03.2026,14:14:28,19.1,d
11.03.2026,14:23:28,19.1,d
11.03.2026,14:32:28,19.1,d
11.03.2026,14:41:28,19.1,d
11.03.2026,14:50:30,19.1,d
11.03.2026,14:59:30,19.1,d
11.03.2026,15:08:30,19.1,d
11.03.2026,15:17:30,19.1,d
11.03.2026,15:26:30,19.1,d
11.03.2026,15:35:30,19.1,d
11.03.2026,15:44:32,19.1,d
11.03.2026,15:53:32,19.1,d
11.03.2026,16:02:32,19.1,d
11.03.2026,16:11:32,19.1,d
11.03.2026,16:20:32,19.1,d
11.03.2026,16:29:32,19.1,d
11.03.2026,16:38:34,19.1,d
11.03.2026,16:47:34,19.1,d
11.03.2026,16:56:34,19.1,d
11.03.2026,17:05:36,19.1,d
11.03.2026,17:41:38,20.3,d
11.03.2026,17:50:38,20.4,d
11.03.2026,17:59:38,20.3,d
11.03.2026,18:08:40,20.3,d
11.03.2026,18:17:40,20.2,d
11.03.2026,18:26:40,20.1,d
11.03.2026,18:35:40,20.0,d
11.03.2026,18:44:40,20.0,d
11.03.2026,18:53:42,20.0,d
11.03.2026,19:02:42,19.9,d
11.03.2026,19:11:42,19.9,d
11.03.2026,19:20:42,19.8,d
11.03.2026,19:29:42,19.8,d
11.03.2026,19:38:42,19.8,d
11.03.2026,19:47:44,19.8,d
11.03.2026,19:56:44,19.7,d
11.03.2026,20:05:44,19.7,d
11.03.2026,20:14:44,19.7,d
11.03.2026,20:23:44,19.7,d
11.03.2026,20:32:46,19.6,d
11.03.2026,20:41:46,19.6,d
11.03.2026,20:50:46,19.6,d
11.03.2026,20:59:46,19.6,d
11.03.2026,21:08:48,19.6,d
11.03.2026,21:17:48,19.5,d
11.03.2026,21:26:48,19.5,d
11.03.2026,21:35:48,19.5,d
11.03.2026,21:44:48,19.5,d
11.03.2026,21:53:50,19.5,d
11.03.2026,22:02:50,19.5,d
11.03.2026,22:11:50,19.5,d
11.03.2026,22:20:50,19.5,d
11.03.2026,22:29:50,19.5,d
11.03.2026,22:38:52,19.4,d
11.03.2026,22:47:52,19.4,d
11.03.2026,22:56:52,19.4,d
11.03.2026,23:05:52,19.4,d
11.03.2026,23:14:52,19.4,d
11.03.2026,23:23:54,19.4,d
11.03.2026,23:32:54,19.4,d
11.03.2026,23:41:54,19.4,d
11.03.2026,23:50:54,19.4,d
11.03.2026,23:59:56,19.4,d
12.03.2026,00:08:56,19.4,d
12.03.2026,00:17:56,19.4,d
12.03.2026,00:26:56,19.4,d
12.03.2026,00:35:58,19.4,d
12.03.2026,00:44:58,19.4,d
12.03.2026,00:53:58,19.4,d
12.03.2026,01:02:58,19.4,d
12.03.2026,01:12:00,19.4,d
12.03.2026,01:21:00,19.4,d
12.03.2026,01:30:00,19.3,d
12.03.2026,01:39:00,19.3,d
12.03.2026,01:48:00,19.3,d
12.03.2026,01:57:02,19.3,d
12.03.2026,02:06:02,19.3,d
12.03.2026,02:15:02,19.3,d
12.03.2026,02:24:02,19.3,d
12.03.2026,02:33:02,19.3,d
12.03.2026,02:42:04,19.3,d
12.03.2026,02:51:04,19.3,d
12.03.2026,03:00:04,19.3,d
12.03.2026,03:09:04,19.3,d
12.03.2026,03:18:04,19.3,d
12.03.2026,03:27:06,19.3,d
12.03.2026,03:36:06,19.3,d
12.03.2026,03:45:06,19.3,d
12.03.2026,03:54:06,19.3,d
12.03.2026,04:03:06,19.3,d
12.03.2026,04:12:08,19.3,d
12.03.2026,04:21:08,19.3,d
12.03.2026,04:30:08,19.3,d
12.03.2026,04:39:08,19.3,d
12.03.2026,04:48:08,19.3,d
12.03.2026,04:57:08,19.3,d
12.03.2026,05:06:10,19.3,d
12.03.2026,05:15:10,19.3,d
12.03.2026,05:24:10,19.3,d
12.03.2026,05:33:10,19.3,d
12.03.2026,05:42:12,19.3,d
12.03.2026,05:51:12,19.3,d
12.03.2026,06:00:12,19.3,d
12.03.2026,06:09:12,19.3,d
12.03.2026,06:18:12,19.3,d
12.03.2026,06:27:14,19.3,d
12.03.2026,06:36:14,19.3,d
12.03.2026,06:45:14,19.3,d
12.03.2026,06:54:14,19.3,d
12.03.2026,07:03:14,19.3,d
12.03.2026,07:12:16,19.3,d
12.03.2026,07:21:16,19.3,d
12.03.2026,07:30:16,19.3,d
12.03.2026,07:39:16,19.3,d
12.03.2026,07:48:16,19.3,d
12.03.2026,07:57:18,19.3,d
12.03.2026,08:06:18,19.3,d
12.03.2026,08:15:18,19.3,d
12.03.2026,08:24:20,19.3,d
12.03.2026,08:33:20,19.3,d
12.03.2026,08:42:20,19.3,d
12.03.2026,08:51:20,19.3,d
12.03.2026,09:00:22,19.3,d
12.03.2026,09:09:22,19.3,d
12.03.2026,09:18:22,19.3,d
12.03.2026,09:27:22,19.3,d
12.03.2026,09:36:22,19.3,d
12.03.2026,09:45:22,19.3,d
12.03.2026,09:54:24,19.3,d
12.03.2026,10:03:24,19.3,d
12.03.2026,10:12:24,19.3,d
12.03.2026,10:21:24,19.3,d
12.03.2026,10:30:24,19.3,d
12.03.2026,10:39:26,19.3,d
12.03.2026,10:48:26,19.3,d
12.03.2026,10:57:26,19.3,d
12.03.2026,11:06:26,19.3,d
12.03.2026,11:15:26,19.3,d
12.03.2026,11:24:28,19.3,d
12.03.2026,11:33:28,19.3,d
12.03.2026,11:42:28,19.3,d
12.03.2026,11:51:28,19.3,d
12.03.2026,12:00:28,19.3,d
12.03.2026,12:09:30,19.3,d
12.03.2026,12:18:30,19.3,d
12.03.2026,12:27:30,19.3,d
12.03.2026,12:36:30,19.3,d
12.03.2026,12:45:30,19.3,d
12.03.2026,12:54:32,19.4,d
12.03.2026,13:03:32,19.4,d
12.03.2026,13:12:32,19.4,d
12.03.2026,13:21:32,19.4,d
12.03.2026,13:30:34,19.4,d
12.03.2026,13:39:34,19.4,d
12.03.2026,13:48:34,19.4,d
12.03.2026,13:57:34,19.4,d
12.03.2026,14:06:34,19.4,d
12.03.2026,14:15:34,19.4,d
12.03.2026,14:24:36,19.4,d
12.03.2026,14:33:36,19.4,d
12.03.2026,14:42:36,19.4,d
12.03.2026,14:51:36,19.4,d
12.03.2026,15:00:36,19.4,d
12.03.2026,15:09:38,19.4,d
12.03.2026,15:18:38,19.4,d
12.03.2026,15:27:38,19.4,d
12.03.2026,15:36:38,19.4,d
12.03.2026,15:45:38,19.4,d
12.03.2026,15:54:38,19.4,d
12.03.2026,16:03:40,19.4,d
12.03.2026,16:12:40,19.4,d
12.03.2026,16:21:40,19.4,d
12.03.2026,16:30:40,19.4,d
12.03.2026,16:39:42,19.4,d
12.03.2026,16:48:42,19.4,d
12.03.2026,16:57:42,19.4,d
12.03.2026,17:06:42,19.4,d
12.03.2026,17:15:42,19.4,d
12.03.2026,17:24:44,19.4,d
12.03.2026,17:33:44,19.4,d
12.03.2026,17:42:44,19.5,d
12.03.2026,17:51:44,19.5,d
12.03.2026,18:00:44,19.5,d
12.03.2026,18:09:46,19.5,d
12.03.2026,18:18:46,19.5,d
12.03.2026,19:03:48,20.8,d
12.03.2026,19:12:48,20.8,d
12.03.2026,19:21:48,20.7,d
12.03.2026,19:30:48,20.6,d
12.03.2026,19:39:48,20.5,d
12.03.2026,19:48:50,20.5,d
12.03.2026,19:57:50,20.4,d
12.03.2026,20:06:50,20.4,d
12.03.2026,20:15:50,20.3,d
12.03.2026,20:24:50,20.2,d
12.03.2026,20:33:52,20.2,d
12.03.2026,20:42:52,20.2,d
12.03.2026,20:51:52,20.1,d
12.03.2026,21:00:52,20.1,d
12.03.2026,21:09:52,20.1,d
12.03.2026,21:18:54,20.0,d
12.03.2026,21:27:54,20.0,d
12.03.2026,21:36:54,20.0,d
12.03.2026,21:45:54,20.0,d
12.03.2026,21:54:54,20.0,d
12.03.2026,22:03:54,19.9,d
12.03.2026,22:12:56,19.9,d
12.03.2026,22:21:56,19.9,d
12.03.2026,22:30:56,19.9,d
12.03.2026,22:39:56,19.9,d
12.03.2026,22:48:58,19.9,d
12.03.2026,22:57:58,19.8,d
12.03.2026,23:06:58,19.8,d
12.03.2026,23:15:58,19.8,d
12.03.2026,23:25:00,19.8,d
12.03.2026,23:34:00,19.8,d
12.03.2026,23:43:00,19.8,d
12.03.2026,23:52:00,19.8,d
13.03.2026,00:01:02,19.8,d
13.03.2026,00:10:02,19.8,d
13.03.2026,00:19:02,19.8,d
13.03.2026,00:28:04,19.7,d
13.03.2026,00:37:04,19.7,d
13.03.2026,00:46:04,19.7,d
13.03.2026,00:55:04,19.7,d
13.03.2026,01:04:06,19.7,d
13.03.2026,01:13:06,19.7,d
13.03.2026,01:22:06,19.7,d
13.03.2026,01:31:06,19.7,d
13.03.2026,01:40:06,19.7,d
13.03.2026,01:49:08,19.7,d
13.03.2026,01:58:08,19.7,d
13.03.2026,02:07:08,19.7,d
13.03.2026,02:16:08,19.7,d
13.03.2026,02:25:08,19.7,d
13.03.2026,02:34:10,19.7,d
13.03.2026,02:43:10,19.6,d
13.03.2026,02:52:10,19.6,d
13.03.2026,03:01:10,19.6,d
13.03.2026,03:10:12,19.6,d
13.03.2026,03:19:12,19.6,d
13.03.2026,03:28:12,19.6,d
13.03.2026,03:37:12,19.6,d
13.03.2026,03:46:12,19.6,d
13.03.2026,03:55:14,19.6,d
13.03.2026,04:04:14,19.6,d
13.03.2026,04:13:14,19.6,d
13.03.2026,04:22:14,19.6,d
13.03.2026,04:31:14,19.6,d
13.03.2026,04:40:16,19.6,d
13.03.2026,04:49:16,19.6,d
13.03.2026,04:58:16,19.6,d
13.03.2026,05:07:16,19.6,d
13.03.2026,05:16:16,19.6,d
13.03.2026,05:25:18,19.6,d
13.03.2026,05:34:18,19.6,d
13.03.2026,05:43:18,19.6,d
13.03.2026,05:52:18,19.5,d
13.03.2026,06:01:18,19.5,d
13.03.2026,06:10:20,19.5,d
13.03.2026,06:19:20,19.5,d
13.03.2026,06:28:20,19.5,d
13.03.2026,06:37:20,19.5,d
13.03.2026,06:46:20,19.5,d
13.03.2026,06:55:22,19.5,d
13.03.2026,07:04:22,19.5,d
13.03.2026,07:13:22,19.5,d
13.03.2026,07:22:22,19.5,d
13.03.2026,07:31:24,19.5,d
13.03.2026,07:40:24,19.5,d
13.03.2026,07:49:24,19.5,d
13.03.2026,07:58:24,19.5,d
13.03.2026,08:07:24,19.5,d
13.03.2026,08:16:24,19.5,d
13.03.2026,08:25:26,19.5,d
13.03.2026,08:34:26,19.5,d
13.03.2026,08:43:26,19.5,d
13.03.2026,08:52:26,19.5,d
13.03.2026,09:01:26,19.5,d
13.03.2026,09:10:28,19.5,d
13.03.2026,09:19:28,19.5,d
13.03.2026,09:28:28,19.5,d
13.03.2026,09:37:28,19.5,d
13.03.2026,09:46:28,19.5,d
13.03.2026,09:55:28,19.5,d
13.03.2026,10:04:30,19.5,d
13.03.2026,10:13:30,19.5,d
13.03.2026,10:22:30,19.5,d
13.03.2026,10:31:30,19.5,d
13.03.2026,10:40:32,19.5,d
13.03.2026,10:49:32,19.5,d
13.03.2026,10:58:32,19.5,d
13.03.2026,11:07:32,19.5,d
13.03.2026,11:16:32,19.5,d
13.03.2026,11:25:34,19.5,d
13.03.2026,11:34:34,19.5,d
13.03.2026,11:43:34,19.5,d
13.03.2026,11:52:34,19.5,d
13.03.2026,12:01:34,19.5,d
13.03.2026,12:10:36,19.5,d
13.03.2026,12:19:36,19.5,d
13.03.2026,12:28:36,19.5,d
13.03.2026,12:37:36,19.5,d
13.03.2026,12:46:36,19.5,d
13.03.2026,12:55:38,19.5,d
13.03.2026,13:04:38,19.5,d
13.03.2026,13:13:38,19.5,d
13.03.2026,13:22:38,19.5,d
13.03.2026,13:31:38,19.5,d
13.03.2026,13:40:40,19.5,d
13.03.2026,13:49:40,19.5,d
13.03.2026,13:58:40,19.5,d
13.03.2026,14:07:40,19.5,d
13.03.2026,14:16:40,19.5,d
13.03.2026,14:25:42,19.5,d
13.03.2026,14:34:42,19.5,d
13.03.2026,14:43:42,19.5,d
13.03.2026,14:52:42,19.5,d
13.03.2026,15:01:44,19.5,d
13.03.2026,15:10:44,19.5,d
13.03.2026,15:19:44,19.6,d
13.03.2026,15:28:44,19.8,d
13.03.2026,15:37:46,19.9,d
13.03.2026,15:43:00,20.0,d
13.03.2026,15:46:46,20.0,d
13.03.2026,15:52:00,19.9,t
13.03.2026,15:55:46,20.3,d
13.03.2026,16:05:00,20.1,t
13.03.2026,16:23:00,20.3,t
13.03.2026,16:23:00,20.2,b
13.03.2026,16:23:00,20.7,k
13.03.2026,16:43:00,20.1,b
13.03.2026,16:43:00,20.3,t
13.03.2026,17:10:24,20.8,d
13.03.2026,17:19:00,20.5,t
13.03.2026,17:19:26,20.8,d
13.03.2026,17:20:00,20.4,b
13.03.2026,17:20:00,20.7,k
13.03.2026,17:24:00,20.4,b
13.03.2026,17:26:00,20.7,k
13.03.2026,17:37:28,21.8,d
13.03.2026,17:46:28,21.2,d
13.03.2026,17:57:00,20.5,b
13.03.2026,17:57:00,20.8,t
13.03.2026,18:04:30,20.9,d
13.03.2026,18:13:30,20.8,d
13.03.2026,18:16:00,20.1,b
13.03.2026,18:16:00,20.5,t
13.03.2026,18:16:00,20.8,d
13.03.2026,18:22:30,20.7,d
13.03.2026,18:31:30,20.7,d
13.03.2026,18:40:32,20.6,d
13.03.2026,18:47:00,20.2,t
13.03.2026,18:47:00,19.8,b
13.03.2026,18:48:00,20.3,k
13.03.2026,18:49:32,20.5,d
13.03.2026,18:58:34,20.5,d
13.03.2026,19:07:34,20.5,d
13.03.2026,19:16:34,20.5,d
13.03.2026,19:25:36,20.5,d
13.03.2026,19:34:36,20.5,d
13.03.2026,19:42:00,19.9,b
13.03.2026,19:43:36,20.5,d
13.03.2026,19:52:36,20.6,d
13.03.2026,20:01:38,20.6,d
13.03.2026,20:36:00,20.5,b
13.03.2026,20:37:00,20.8,t
13.03.2026,20:37:40,20.6,d
13.03.2026,20:46:40,20.6,d
13.03.2026,20:55:40,20.7,d
13.03.2026,21:04:42,20.7,d
13.03.2026,21:13:42,20.7,d
13.03.2026,21:22:42,20.7,d
13.03.2026,21:31:44,20.7,d
13.03.2026,21:40:44,20.7,d
13.03.2026,21:49:44,20.7,d
13.03.2026,21:58:46,20.7,d
13.03.2026,22:07:46,20.7,d
13.03.2026,22:16:46,20.9,d
13.03.2026,22:21:00,20.4,b
13.03.2026,22:21:00,20.9,d
13.03.2026,22:21:00,20.7,t
13.03.2026,22:25:46,20.9,d
13.03.2026,22:34:48,20.7,d
13.03.2026,22:43:48,20.7,d
13.03.2026,22:52:48,20.6,d
13.03.2026,23:01:48,20.5,d
13.03.2026,23:10:48,20.5,d
13.03.2026,23:19:48,20.4,d
13.03.2026,23:28:50,20.4,d
13.03.2026,23:37:50,20.4,d
13.03.2026,23:46:50,20.3,d
13.03.2026,23:55:50,20.3,d
14.03.2026,00:04:50,20.3,d
14.03.2026,00:13:52,20.3,d
14.03.2026,00:22:52,20.3,d
14.03.2026,00:31:52,20.2,d
14.03.2026,00:40:52,20.2,d
14.03.2026,00:49:54,20.2,d
14.03.2026,00:58:54,20.2,d
14.03.2026,01:07:54,20.1,d
14.03.2026,01:16:54,20.1,d
14.03.2026,01:25:56,20.1,d
14.03.2026,01:34:56,20.1,d
14.03.2026,01:43:56,20.1,d
14.03.2026,01:52:56,20.0,d
14.03.2026,02:01:56,20.0,d
14.03.2026,02:10:56,20.0,d
14.03.2026,02:19:58,20.0,d
14.03.2026,02:28:58,20.0,d
14.03.2026,02:37:58,20.0,d
14.03.2026,02:46:58,20.0,d
14.03.2026,02:55:58,20.0,d
14.03.2026,03:05:00,20.0,d
14.03.2026,03:14:00,20.0,d
14.03.2026,03:23:00,19.9,d
14.03.2026,03:32:02,19.9,d
14.03.2026,03:41:02,19.9,d
14.03.2026,03:50:02,19.9,d
14.03.2026,03:59:02,19.9,d
14.03.2026,04:08:02,19.9,d
14.03.2026,04:17:04,19.9,d
14.03.2026,04:26:04,19.9,d
14.03.2026,04:35:04,19.9,d
14.03.2026,04:44:04,19.9,d
14.03.2026,04:53:06,19.8,d
14.03.2026,05:02:06,19.8,d
14.03.2026,05:11:06,19.8,d
14.03.2026,05:20:06,19.8,d
14.03.2026,05:29:08,19.8,d
14.03.2026,05:38:08,19.8,d
14.03.2026,05:47:08,19.8,d
14.03.2026,05:56:08,19.8,d
14.03.2026,06:05:10,19.8,d
14.03.2026,06:14:10,19.8,d
14.03.2026,06:23:10,19.8,d
14.03.2026,06:32:10,19.8,d
14.03.2026,06:41:12,19.8,d
14.03.2026,06:50:12,19.8,d
14.03.2026,06:59:12,19.8,d
14.03.2026,07:08:12,19.8,d
14.03.2026,07:17:14,19.8,d
14.03.2026,07:26:14,19.8,d
14.03.2026,07:35:14,19.8,d
14.03.2026,07:44:14,19.8,d
14.03.2026,07:53:16,19.8,d
14.03.2026,08:02:16,19.7,d
14.03.2026,08:11:16,19.7,d
14.03.2026,08:20:16,19.7,d
14.03.2026,08:29:18,19.7,d
14.03.2026,08:38:18,19.7,d
14.03.2026,08:47:18,19.7,d
14.03.2026,08:56:18,19.7,d
14.03.2026,09:05:18,19.7,d
14.03.2026,09:14:20,19.7,d
14.03.2026,09:23:20,19.7,d
14.03.2026,09:32:20,19.7,d
14.03.2026,09:41:20,19.7,d
14.03.2026,09:50:22,19.7,d
14.03.2026,09:59:22,19.7,d
14.03.2026,10:08:22,19.7,d
14.03.2026,10:17:24,19.7,d
14.03.2026,10:26:24,19.7,d
14.03.2026,10:35:24,19.7,d
14.03.2026,10:44:24,19.7,d
14.03.2026,10:53:26,19.7,d
14.03.2026,11:02:26,19.7,d
14.03.2026,11:11:26,19.7,d
14.03.2026,11:20:26,19.7,d
14.03.2026,11:29:28,19.7,d
14.03.2026,11:38:28,19.7,d
14.03.2026,11:47:28,19.7,d
14.03.2026,11:56:28,19.7,d
14.03.2026,12:05:28,19.7,d
14.03.2026,12:14:30,19.7,d
14.03.2026,12:23:30,19.7,d
14.03.2026,12:32:30,19.7,d
14.03.2026,12:41:30,19.7,d
14.03.2026,12:50:32,19.7,d
14.03.2026,12:59:32,19.7,d
14.03.2026,13:08:32,19.7,d
14.03.2026,13:17:32,19.7,d
14.03.2026,13:26:34,19.7,d
14.03.2026,13:35:34,19.7,d
14.03.2026,13:44:34,19.7,d
14.03.2026,13:53:34,19.7,d
14.03.2026,14:02:36,19.7,d
14.03.2026,14:11:36,19.7,d
14.03.2026,14:20:36,19.7,d
14.03.2026,14:29:36,19.7,d
14.03.2026,14:38:38,19.7,d
14.03.2026,14:47:38,19.7,d
14.03.2026,14:56:38,19.7,d
14.03.2026,15:05:38,19.7,d
14.03.2026,15:14:40,19.7,d
14.03.2026,15:23:40,19.7,d
14.03.2026,15:32:40,19.7,d
14.03.2026,15:41:40,19.7,d
14.03.2026,15:50:42,19.7,d
14.03.2026,15:59:42,19.7,d
14.03.2026,16:08:42,19.7,d
14.03.2026,16:17:42,19.7,d
14.03.2026,16:26:44,19.7,d
14.03.2026,16:35:44,19.7,d
14.03.2026,16:44:44,19.7,d
14.03.2026,16:53:44,19.8,d
14.03.2026,17:02:44,19.7,d
14.03.2026,17:11:46,19.8,d
14.03.2026,17:20:46,19.8,d
14.03.2026,17:29:46,19.8,d
14.03.2026,17:38:48,19.8,d
14.03.2026,17:47:48,19.8,d
14.03.2026,17:56:48,19.8,d
14.03.2026,18:05:48,19.8,d
14.03.2026,18:14:48,19.8,d
14.03.2026,18:23:50,19.8,d
14.03.2026,18:32:50,19.8,d
14.03.2026,18:41:50,19.8,d
14.03.2026,18:50:50,19.8,d
