12.04.2026,01:12:40,20.4,d
12.04.2026,01:21:40,20.4,d
12.04.2026,01:30:42,20.4,d
12.04.2026,01:39:42,20.4,d
12.04.2026,01:48:42,20.4,d
12.04.2026,01:57:44,20.4,d
12.04.2026,02:06:44,20.4,d
12.04.2026,02:15:44,20.4,d
12.04.2026,02:24:46,20.4,d
12.04.2026,02:33:46,20.4,d
12.04.2026,02:42:46,20.4,d
12.04.2026,02:51:48,20.4,d
12.04.2026,03:00:48,20.4,d
12.04.2026,03:09:48,20.4,d
12.04.2026,03:18:50,20.3,d
12.04.2026,03:27:50,20.4,d
12.04.2026,03:36:52,20.3,d
12.04.2026,03:45:52,20.3,d
12.04.2026,03:54:52,20.3,d
12.04.2026,04:03:54,20.3,d
12.04.2026,04:12:54,20.3,d
12.04.2026,04:21:54,20.3,d
12.04.2026,04:30:54,20.3,d
12.04.2026,04:39:56,20.3,d
12.04.2026,04:48:56,20.3,d
12.04.2026,04:57:58,20.3,d
12.04.2026,05:06:58,20.3,d
12.04.2026,05:15:58,20.3,d
12.04.2026,05:25:00,20.3,d
12.04.2026,05:34:00,20.3,d
12.04.2026,05:43:00,20.2,d
12.04.2026,05:52:02,20.2,d
12.04.2026,06:01:02,20.2,d
12.04.2026,06:10:02,20.2,d
12.04.2026,06:19:04,20.2,d
12.04.2026,06:28:04,20.2,d
12.04.2026,06:37:04,20.2,d
12.04.2026,06:46:06,20.2,d
12.04.2026,06:55:06,20.2,d
12.04.2026,07:04:06,20.2,d
12.04.2026,07:13:08,20.2,d
12.04.2026,07:22:08,20.2,d
12.04.2026,07:31:08,20.2,d
12.04.2026,07:40:10,20.2,d
12.04.2026,07:49:10,20.2,d
12.04.2026,07:58:10,20.2,d
12.04.2026,08:07:12,20.2,d
12.04.2026,08:16:12,20.2,d
12.04.2026,08:25:12,20.2,d
12.04.2026,08:34:14,20.2,d
12.04.2026,08:43:14,20.2,d
12.04.2026,08:52:14,20.2,d
12.04.2026,09:01:16,20.1,d
12.04.2026,09:10:16,20.1,d
12.04.2026,09:19:16,20.1,d
12.04.2026,09:28:18,20.1,d
12.04.2026,09:37:18,20.1,d
12.04.2026,09:46:18,20.1,d
12.04.2026,09:55:20,20.1,d
12.04.2026,10:04:20,20.1,d
12.04.2026,10:13:20,20.1,d
12.04.2026,10:22:22,20.1,d
12.04.2026,10:31:22,20.1,d
12.04.2026,10:40:22,20.1,d
12.04.2026,10:49:24,20.1,d
12.04.2026,10:58:24,20.1,d
12.04.2026,11:07:26,20.1,d
12.04.2026,11:16:26,20.1,d
12.04.2026,11:25:26,20.1,d
12.04.2026,11:34:28,20.1,d
12.04.2026,11:43:28,20.1,d
12.04.2026,11:52:28,20.1,d
12.04.2026,12:01:30,20.1,d
12.04.2026,12:10:30,20.1,d
12.04.2026,12:19:30,20.1,d
12.04.2026,12:28:32,20.1,d
12.04.2026,12:37:32,20.1,d
12.04.2026,12:46:32,20.1,d
12.04.2026,12:55:34,20.1,d
12.04.2026,13:04:34,20.1,d
12.04.2026,13:13:34,20.1,d
12.04.2026,13:22:36,20.1,k
12.04.2026,13:49:36,20.3,k
12.04.2026,13:58:38,20.3,k
12.04.2026,14:07:38,20.3,k
12.04.2026,15:46:44,20.8,k
12.04.2026,15:46:44,22.5,d
12.04.2026,15:55:46,20.8,k
12.04.2026,15:55:46,21.4,d
12.04.2026,16:04:46,21.0,d
12.04.2026,16:13:46,20.8,d
12.04.2026,16:22:48,20.8,d
12.04.2026,16:31:48,20.7,d
12.04.2026,16:40:48,20.7,d
12.04.2026,16:49:50,20.7,d
12.04.2026,16:58:50,20.6,d
12.04.2026,17:07:52,20.6,d
12.04.2026,17:16:52,20.6,d
12.04.2026,17:25:52,20.6,d
12.04.2026,17:34:54,20.6,d
12.04.2026,17:43:54,20.5,d
12.04.2026,17:52:54,20.5,d
12.04.2026,17:55:00,20.6,d
12.04.2026,17:55:00,20.2,t
12.04.2026,17:55:00,19.7,b
12.04.2026,18:01:56,20.6,d
12.04.2026,19:56:00,20.2,b
12.04.2026,19:56:00,20.6,t
12.04.2026,19:59:04,20.6,d
12.04.2026,19:59:04,21.0,d2
12.04.2026,19:59:04,20.7,k
12.04.2026,20:08:04,20.8,d
12.04.2026,20:17:20,20.9,d
12.04.2026,20:26:22,21.0,d
12.04.2026,20:35:22,21.2,d
12.04.2026,20:36:00,20.5,b
12.04.2026,20:36:00,20.8,t
12.04.2026,21:06:00,21.0,t
12.04.2026,21:06:00,20.7,t
12.04.2026,21:11:24,21.2,d
12.04.2026,21:20:24,21.2,d
12.04.2026,21:29:26,21.1,d
12.04.2026,21:38:26,21.1,d
12.04.2026,21:47:26,21.0,d
12.04.2026,21:56:28,20.9,d
12.04.2026,22:05:28,20.9,d
12.04.2026,22:14:28,20.8,d
12.04.2026,22:23:30,20.8,d
12.04.2026,22:32:30,20.8,d
12.04.2026,22:41:30,20.7,d
12.04.2026,22:50:32,20.7,d
12.04.2026,22:59:32,20.7,d
12.04.2026,23:08:32,20.6,d
12.04.2026,23:17:34,20.6,d
12.04.2026,23:26:34,20.6,d
12.04.2026,23:35:34,20.6,d
12.04.2026,23:44:36,20.6,d
12.04.2026,23:53:36,20.6,d
13.04.2026,00:02:38,20.5,d
13.04.2026,00:11:38,20.5,d
13.04.2026,00:20:38,20.5,d
13.04.2026,00:29:40,20.5,d
13.04.2026,00:38:40,20.5,d
13.04.2026,00:47:40,20.4,d
13.04.2026,00:56:42,20.4,d
13.04.2026,01:05:42,20.4,d
13.04.2026,01:14:42,20.4,d
13.04.2026,01:23:42,20.4,d
13.04.2026,01:32:44,20.4,d
13.04.2026,01:41:44,20.4,d
13.04.2026,01:50:44,20.4,d
13.04.2026,01:59:46,20.4,d
13.04.2026,02:08:46,20.3,d
13.04.2026,02:17:46,20.3,d
13.04.2026,02:26:48,20.3,d
13.04.2026,02:35:48,20.3,d
13.04.2026,02:44:48,20.3,d
13.04.2026,02:53:48,20.3,d
13.04.2026,03:02:50,20.3,d
13.04.2026,03:11:50,20.3,d
13.04.2026,03:20:50,20.3,d
13.04.2026,03:29:52,20.3,d
13.04.2026,03:38:52,20.3,d
13.04.2026,03:47:52,20.3,d
13.04.2026,03:56:52,20.2,d
13.04.2026,04:05:54,20.2,d
13.04.2026,04:14:54,20.2,d
13.04.2026,04:23:54,20.2,d
13.04.2026,04:32:56,20.2,d
13.04.2026,04:41:56,20.2,d
13.04.2026,04:50:56,20.2,d
13.04.2026,04:59:56,20.2,d
13.04.2026,05:08:58,20.2,d
13.04.2026,05:17:58,20.2,d
13.04.2026,05:27:00,20.2,d
13.04.2026,05:36:00,20.2,d
13.04.2026,05:45:00,20.2,d
13.04.2026,05:54:02,20.2,d
13.04.2026,06:03:02,20.2,d
13.04.2026,06:12:02,20.1,d
13.04.2026,06:21:02,20.1,d
13.04.2026,06:30:04,20.1,d
13.04.2026,06:39:04,20.1,d
13.04.2026,06:48:04,20.1,d
13.04.2026,06:57:06,20.1,d
13.04.2026,07:06:06,20.1,d
13.04.2026,07:15:06,20.1,d
13.04.2026,07:24:08,20.1,d
13.04.2026,07:33:08,20.1,d
13.04.2026,07:42:08,20.1,d
13.04.2026,07:51:08,20.1,d
13.04.2026,08:00:10,20.1,d
13.04.2026,08:09:10,20.1,d
13.04.2026,08:18:10,20.1,d
13.04.2026,08:27:12,20.1,d
13.04.2026,08:36:12,20.1,d
13.04.2026,08:45:12,20.1,d
13.04.2026,08:54:14,20.1,d
13.04.2026,09:03:14,20.1,d
13.04.2026,09:12:14,20.1,d
13.04.2026,09:21:16,20.1,d
13.04.2026,09:30:16,20.1,d
13.04.2026,09:39:16,20.1,d
13.04.2026,09:48:18,20.1,d
13.04.2026,09:57:18,20.1,d
13.04.2026,10:06:20,20.1,d
13.04.2026,10:15:20,20.1,d
13.04.2026,10:24:20,20.1,d
13.04.2026,10:33:20,20.1,d
13.04.2026,10:42:22,20.0,d
13.04.2026,10:51:22,20.0,d
13.04.2026,11:00:22,20.0,d
13.04.2026,11:09:24,20.0,d
13.04.2026,11:18:24,20.0,d
13.04.2026,11:27:24,20.0,d
13.04.2026,11:36:26,20.0,d
13.04.2026,11:45:26,20.0,d
13.04.2026,11:54:26,20.0,d
13.04.2026,12:03:28,20.0,d
13.04.2026,12:12:28,20.0,d
13.04.2026,12:21:28,20.0,d
13.04.2026,12:30:30,20.0,d
13.04.2026,12:39:30,20.0,d
13.04.2026,12:48:30,20.0,d
13.04.2026,12:57:32,20.0,d
13.04.2026,13:06:32,20.0,d
13.04.2026,13:15:32,20.0,d
13.04.2026,13:24:34,20.0,d
13.04.2026,13:33:34,20.0,d
13.04.2026,13:42:34,20.0,d
13.04.2026,13:51:36,20.0,d
13.04.2026,14:00:36,20.0,d
13.04.2026,14:09:36,20.0,d
13.04.2026,14:18:38,20.0,d
13.04.2026,14:27:38,20.0,d
13.04.2026,14:36:38,20.0,d
13.04.2026,14:45:40,20.0,d
13.04.2026,14:54:40,20.0,d
13.04.2026,15:03:40,20.0,d
13.04.2026,15:12:42,20.0,d
13.04.2026,15:21:42,20.0,d
13.04.2026,15:30:42,20.0,d
13.04.2026,15:39:42,20.0,d
13.04.2026,15:48:44,20.0,d
13.04.2026,15:57:44,20.0,d
13.04.2026,16:06:44,20.0,d
13.04.2026,16:15:46,20.0,d
13.04.2026,16:24:46,20.0,d
13.04.2026,16:33:46,20.0,d
13.04.2026,16:42:48,20.0,d
13.04.2026,16:51:48,19.9,d
13.04.2026,17:00:48,19.9,d
13.04.2026,17:09:50,19.9,d
13.04.2026,17:18:50,19.9,d
13.04.2026,17:27:50,19.9,d
13.04.2026,17:36:52,19.9,d
13.04.2026,17:45:52,19.9,d
13.04.2026,17:54:54,19.9,d
13.04.2026,18:03:54,19.9,d
13.04.2026,18:12:54,19.9,d
13.04.2026,18:21:54,19.9,d
13.04.2026,18:30:56,19.9,d
13.04.2026,18:39:56,19.9,d
13.04.2026,18:48:56,19.9,d
13.04.2026,18:57:58,19.9,d
13.04.2026,19:06:58,19.9,d
13.04.2026,19:15:58,19.9,d
13.04.2026,19:25:00,19.9,d
13.04.2026,19:34:00,19.9,d
13.04.2026,19:43:00,19.9,d
13.04.2026,19:52:02,19.9,d
13.04.2026,20:01:02,19.9,d
13.04.2026,20:10:02,19.9,d
13.04.2026,20:19:04,19.9,d
13.04.2026,20:28:04,19.9,d
13.04.2026,20:37:04,19.9,d
13.04.2026,20:46:06,19.9,d
13.04.2026,20:55:06,19.9,d
13.04.2026,21:04:06,19.8,d
13.04.2026,21:13:08,19.8,d
13.04.2026,21:22:08,19.8,d
13.04.2026,21:31:08,19.8,d
13.04.2026,21:40:10,19.8,d
13.04.2026,21:49:10,19.8,d
13.04.2026,21:58:10,19.8,d
13.04.2026,22:07:12,19.8,d
13.04.2026,22:16:12,19.8,d
13.04.2026,22:25:12,19.8,d
13.04.2026,22:34:12,19.8,d
13.04.2026,22:43:14,19.8,d
13.04.2026,22:52:14,19.8,d
13.04.2026,23:01:14,19.8,d
13.04.2026,23:10:16,19.8,d
13.04.2026,23:19:16,19.8,d
13.04.2026,23:28:16,19.8,d
13.04.2026,23:37:18,19.8,d
13.04.2026,23:46:18,19.8,d
13.04.2026,23:55:18,19.8,d
14.04.2026,00:04:18,19.8,d
14.04.2026,00:13:20,19.8,d
14.04.2026,00:22:20,19.8,d
14.04.2026,00:31:22,19.8,d
14.04.2026,00:40:22,19.8,d
14.04.2026,00:49:22,19.8,d
14.04.2026,00:58:24,19.8,d
14.04.2026,01:07:24,19.7,d
14.04.2026,01:16:24,19.7,d
14.04.2026,01:25:26,19.7,d
14.04.2026,01:34:26,19.7,d
14.04.2026,01:43:26,19.7,d
14.04.2026,01:52:26,19.7,d
14.04.2026,02:01:28,19.7,d
14.04.2026,02:10:28,19.7,d
14.04.2026,02:19:28,19.7,d
14.04.2026,02:28:30,19.7,d
14.04.2026,02:37:30,19.7,d
14.04.2026,02:46:30,19.7,d
14.04.2026,02:55:30,19.7,d
14.04.2026,03:04:32,19.7,d
14.04.2026,03:13:32,19.7,d
14.04.2026,03:22:34,19.7,d
14.04.2026,03:31:34,19.7,d
14.04.2026,03:40:34,19.7,d
14.04.2026,03:49:34,19.7,d
14.04.2026,03:58:36,19.7,d
14.04.2026,04:07:36,19.7,d
14.04.2026,04:16:36,19.7,d
14.04.2026,04:25:38,19.7,d
14.04.2026,04:34:38,19.7,d
14.04.2026,04:43:40,19.7,d
14.04.2026,04:52:40,19.6,d
14.04.2026,05:01:40,19.7,d
14.04.2026,05:10:42,19.7,d
14.04.2026,05:19:42,19.7,d
14.04.2026,05:28:42,19.6,d
14.04.2026,05:37:44,19.6,d
14.04.2026,05:46:44,19.6,d
14.04.2026,05:55:44,19.6,d
14.04.2026,06:04:44,19.6,d
14.04.2026,06:13:46,19.6,d
14.04.2026,06:22:46,19.6,d
14.04.2026,06:31:46,19.6,d
14.04.2026,06:40:48,19.6,d
14.04.2026,06:49:48,19.6,d
14.04.2026,06:58:48,19.6,d
14.04.2026,07:07:48,19.6,d
14.04.2026,07:16:50,19.6,d
14.04.2026,07:25:50,19.6,d
14.04.2026,07:34:50,19.6,d
14.04.2026,07:43:52,19.6,d
14.04.2026,07:52:52,19.6,d
14.04.2026,08:01:52,19.6,d
14.04.2026,08:10:54,19.6,d
14.04.2026,08:19:54,19.6,d
14.04.2026,08:28:54,19.6,d
14.04.2026,08:37:54,19.6,d
14.04.2026,08:46:56,19.6,d
14.04.2026,08:55:56,19.6,d
14.04.2026,09:04:56,19.6,d
14.04.2026,09:13:58,19.5,d
14.04.2026,09:22:58,19.6,d
14.04.2026,09:31:58,19.6,d
14.04.2026,09:41:00,19.6,d
14.04.2026,09:50:00,19.6,d
14.04.2026,09:59:00,19.6,d
14.04.2026,10:08:02,19.5,d
14.04.2026,10:17:02,19.6,d
14.04.2026,10:26:02,19.6,d
14.04.2026,10:35:04,19.6,d
14.04.2026,10:44:04,19.6,d
14.04.2026,10:53:04,19.6,d
14.04.2026,11:02:06,19.6,d
14.04.2026,11:11:06,19.6,d
14.04.2026,11:20:06,19.6,d
14.04.2026,11:29:08,19.6,d
14.04.2026,11:38:08,19.6,d
14.04.2026,11:47:08,19.6,d
14.04.2026,11:56:08,19.6,d
14.04.2026,12:05:10,19.6,d
14.04.2026,12:14:10,19.6,d
14.04.2026,12:23:12,19.6,d
14.04.2026,12:32:12,19.6,d
14.04.2026,12:41:12,19.6,d
14.04.2026,12:50:14,19.6,d
14.04.2026,12:59:14,19.6,d
14.04.2026,13:08:14,19.6,d
14.04.2026,13:17:16,19.6,d
14.04.2026,13:26:16,19.6,d
14.04.2026,13:35:16,19.6,d
14.04.2026,13:44:18,19.6,d
14.04.2026,13:53:18,19.6,d
14.04.2026,14:02:18,19.6,d
14.04.2026,14:11:20,19.6,d
14.04.2026,14:20:20,19.6,d
14.04.2026,14:29:20,19.6,d
14.04.2026,14:38:22,19.6,d
14.04.2026,14:47:22,19.6,d
14.04.2026,14:56:24,19.6,d
14.04.2026,15:05:24,19.6,d
14.04.2026,15:14:24,19.6,d
14.04.2026,15:23:26,19.6,d
14.04.2026,15:32:26,19.6,d
14.04.2026,15:41:26,19.6,d
14.04.2026,15:50:28,19.6,d
14.04.2026,15:59:28,19.6,d
14.04.2026,16:08:28,19.6,d
14.04.2026,16:17:30,19.7,d
14.04.2026,17:11:32,21.6,d
14.04.2026,17:20:34,20.9,d
14.04.2026,17:29:34,20.6,d
14.04.2026,17:38:34,20.5,d
14.04.2026,17:47:36,20.5,d
14.04.2026,17:56:36,20.4,d
14.04.2026,18:05:36,20.4,d
14.04.2026,19:44:44,20.9,k
14.04.2026,19:53:44,22.3,d
14.04.2026,20:02:44,21.5,d
14.04.2026,20:11:46,21.3,d
14.04.2026,20:20:46,21.1,d
14.04.2026,20:29:48,21.0,d
14.04.2026,20:38:48,21.0,d
14.04.2026,20:47:48,20.9,d
14.04.2026,20:56:48,20.9,d
14.04.2026,21:05:50,20.9,d
14.04.2026,21:14:50,20.8,d
14.04.2026,21:23:50,20.8,d
14.04.2026,21:32:52,20.8,d
14.04.2026,21:41:52,20.7,d
14.04.2026,21:50:52,20.7,d
14.04.2026,21:59:54,20.7,d
14.04.2026,22:08:54,20.7,d
14.04.2026,22:17:56,20.6,d
14.04.2026,22:26:56,20.6,d
14.04.2026,22:35:56,20.6,d
14.04.2026,22:44:58,20.6,d
14.04.2026,22:53:58,20.5,d
14.04.2026,23:02:58,20.5,d
14.04.2026,23:12:00,20.5,d
14.04.2026,23:21:00,20.5,d
14.04.2026,23:30:00,20.5,d
14.04.2026,23:39:02,20.4,d
14.04.2026,23:48:02,20.4,d
14.04.2026,23:57:02,20.4,d
15.04.2026,00:06:02,20.4,d
15.04.2026,00:15:04,20.4,d
15.04.2026,00:24:04,20.4,d
15.04.2026,00:33:04,20.4,d
15.04.2026,00:42:06,20.4,d
15.04.2026,00:51:06,20.4,d
15.04.2026,01:00:06,20.4,d
15.04.2026,01:09:08,20.3,d
15.04.2026,01:18:08,20.3,d
15.04.2026,01:27:08,20.3,d
15.04.2026,01:36:10,20.3,d
15.04.2026,01:45:10,20.3,d
15.04.2026,01:54:10,20.3,d
15.04.2026,02:03:12,20.3,d
15.04.2026,02:12:12,20.3,d
15.04.2026,02:21:12,20.3,d
15.04.2026,02:30:14,20.3,d
15.04.2026,02:39:14,20.3,d
15.04.2026,02:48:14,20.3,d
15.04.2026,02:57:16,20.3,d
15.04.2026,03:06:16,20.3,d
15.04.2026,03:15:16,20.2,d
15.04.2026,03:24:18,20.2,d
15.04.2026,03:33:18,20.2,d
15.04.2026,03:42:18,20.2,d
15.04.2026,03:51:20,20.2,d
15.04.2026,04:00:20,20.2,d
15.04.2026,04:09:20,20.2,d
15.04.2026,04:18:22,20.2,d
15.04.2026,04:27:22,20.2,d
15.04.2026,04:36:22,20.2,d
15.04.2026,04:45:24,20.2,d
15.04.2026,04:54:24,20.2,d
15.04.2026,05:03:24,20.2,d
15.04.2026,05:12:26,20.2,d
15.04.2026,05:21:26,20.2,d
15.04.2026,05:30:28,20.2,d
15.04.2026,05:39:28,20.2,d
15.04.2026,05:48:28,20.2,d
15.04.2026,05:57:28,20.2,d
15.04.2026,06:06:30,20.2,d
15.04.2026,06:15:30,20.2,d
15.04.2026,06:24:32,20.2,d
15.04.2026,06:33:32,20.2,d
15.04.2026,06:42:32,20.2,d
15.04.2026,06:51:34,20.2,d
15.04.2026,07:00:34,20.2,d
15.04.2026,07:09:34,20.2,d
15.04.2026,07:18:36,20.2,d
15.04.2026,07:27:36,20.2,d
15.04.2026,07:36:36,20.2,d
15.04.2026,07:45:38,20.2,d
15.04.2026,07:54:38,20.2,d
15.04.2026,08:03:40,20.1,d
15.04.2026,08:12:40,20.2,d
15.04.2026,08:21:40,20.1,d
15.04.2026,08:30:42,20.1,d
15.04.2026,08:39:42,20.1,d
15.04.2026,08:48:42,20.1,d
15.04.2026,08:57:44,20.1,d
15.04.2026,09:06:44,20.2,d
15.04.2026,09:15:44,20.2,d
15.04.2026,09:24:46,20.2,d
15.04.2026,09:33:46,20.1,d
15.04.2026,09:42:48,20.2,d
15.04.2026,09:51:48,20.1,d
15.04.2026,10:00:48,20.2,d
15.04.2026,10:09:50,20.2,d
15.04.2026,10:18:50,20.2,d
15.04.2026,10:27:50,20.2,d
15.04.2026,10:36:52,20.2,d
15.04.2026,10:45:52,20.2,d
15.04.2026,10:54:52,20.2,d
15.04.2026,11:03:52,20.2,d
15.04.2026,11:12:54,20.2,d
15.04.2026,11:21:54,20.2,d
15.04.2026,11:30:54,20.2,d
15.04.2026,11:39:56,20.2,d
15.04.2026,11:48:56,20.2,d
15.04.2026,11:57:56,20.2,d
15.04.2026,12:06:58,20.2,d
15.04.2026,12:15:58,20.2,d
15.04.2026,12:24:58,20.2,d
15.04.2026,12:33:58,20.2,d
15.04.2026,12:43:00,20.2,d
15.04.2026,12:52:00,20.2,d
15.04.2026,13:01:00,20.2,d
15.04.2026,13:10:02,20.2,d
15.04.2026,13:19:02,20.2,d
15.04.2026,13:28:04,20.2,d
15.04.2026,13:37:04,20.2,d
15.04.2026,13:46:04,20.2,d
15.04.2026,13:55:06,20.3,d
15.04.2026,14:04:06,20.3,d
15.04.2026,14:13:06,20.3,d
15.04.2026,14:22:08,20.3,d
15.04.2026,14:31:08,20.3,d
15.04.2026,14:40:08,20.3,d
15.04.2026,14:49:10,20.3,d
15.04.2026,14:58:10,20.3,d
15.04.2026,15:07:10,20.3,d
15.04.2026,15:10:00,19.5,b
15.04.2026,15:10:00,19.9,t
15.04.2026,15:16:12,20.3,d
15.04.2026,15:25:12,20.4,d
15.04.2026,15:34:14,20.5,d
15.04.2026,15:43:14,20.6,d
15.04.2026,15:52:14,20.7,d
15.04.2026,16:01:16,20.7,d
15.04.2026,16:10:16,20.7,d
15.04.2026,16:19:18,20.8,d
15.04.2026,16:19:18,21.1,d2
15.04.2026,16:19:18,20.9,k
15.04.2026,16:20:00,19.8,b
15.04.2026,16:20:00,20.2,t
15.04.2026,16:28:18,20.8,d
15.04.2026,16:37:20,20.9,d
15.04.2026,16:46:20,20.9,d
15.04.2026,16:55:20,20.9,d
15.04.2026,19:01:28,21.7,k
15.04.2026,19:10:28,21.7,k
15.04.2026,19:19:30,21.7,k
15.04.2026,19:19:30,22.3,d2
15.04.2026,19:25:00,21.7,b
15.04.2026,19:25:00,21.5,t
15.04.2026,19:28:30,22.1,d2
15.04.2026,19:28:30,21.7,d
15.04.2026,19:28:30,21.7,k
15.04.2026,19:37:30,21.6,d
15.04.2026,19:46:32,21.6,d
15.04.2026,19:55:32,21.5,d
15.04.2026,20:04:32,21.5,d
15.04.2026,20:13:34,21.4,d
15.04.2026,20:22:34,21.4,d
15.04.2026,20:31:00,21.1,t
15.04.2026,20:32:00,20.7,b
15.04.2026,20:31:34,21.3,d
15.04.2026,20:40:36,21.4,d
15.04.2026,20:49:36,21.5,d
15.04.2026,20:58:36,21.4,d
15.04.2026,21:07:38,21.4,d
15.04.2026,21:16:38,21.3,d
15.04.2026,21:25:38,21.3,d
15.04.2026,21:34:40,21.3,d
15.04.2026,21:43:40,21.2,d
15.04.2026,21:52:40,21.2,d
15.04.2026,22:01:42,21.2,d
15.04.2026,22:10:42,21.2,d
15.04.2026,22:19:42,21.1,d
15.04.2026,22:28:44,21.1,d
15.04.2026,22:37:44,21.1,d
15.04.2026,22:46:46,21.1,d
15.04.2026,22:55:46,21.1,d
15.04.2026,23:04:46,21.1,d
15.04.2026,23:13:46,21.1,d
15.04.2026,23:22:48,21.0,d
15.04.2026,23:31:48,21.0,d
15.04.2026,23:40:48,21.0,d
15.04.2026,23:49:50,21.0,d
15.04.2026,23:58:50,21.0,d
16.04.2026,00:07:50,21.0,d
16.04.2026,00:16:52,21.0,d
16.04.2026,00:25:52,21.0,d
16.04.2026,00:34:54,21.0,d
16.04.2026,00:43:54,21.0,d
16.04.2026,00:52:54,21.0,d
16.04.2026,01:01:54,20.9,d
16.04.2026,01:10:56,20.9,d
16.04.2026,01:19:56,20.9,d
16.04.2026,01:28:58,20.9,d
16.04.2026,01:37:58,20.9,d
16.04.2026,01:46:58,20.9,d
16.04.2026,01:56:00,20.9,d
16.04.2026,02:05:00,20.9,d
16.04.2026,02:14:00,20.9,d
16.04.2026,02:23:02,20.9,d
16.04.2026,02:32:02,20.9,d
16.04.2026,02:41:02,20.9,d
16.04.2026,02:50:04,20.9,d
16.04.2026,02:59:04,20.9,d
16.04.2026,03:08:04,20.9,d
16.04.2026,03:17:06,20.9,d
16.04.2026,03:26:06,20.9,d
16.04.2026,03:35:06,20.9,d
16.04.2026,03:44:08,20.9,d
16.04.2026,03:53:08,20.9,d
16.04.2026,04:02:08,20.8,d
16.04.2026,04:11:10,20.8,d
16.04.2026,04:20:10,20.8,d
16.04.2026,04:29:10,20.8,d
16.04.2026,04:38:12,20.8,d
16.04.2026,04:47:12,20.8,d
16.04.2026,04:56:12,20.8,d
16.04.2026,05:05:14,20.8,d
16.04.2026,05:14:14,20.8,d
16.04.2026,05:23:14,20.8,d
16.04.2026,05:32:16,20.8,d
16.04.2026,05:41:16,20.8,d
16.04.2026,05:50:16,20.8,d
16.04.2026,05:59:18,20.8,d
16.04.2026,06:08:18,20.8,d
16.04.2026,06:17:18,20.8,d
16.04.2026,06:26:20,20.8,d
16.04.2026,06:35:20,20.8,d
16.04.2026,06:44:20,20.8,d
16.04.2026,06:53:22,20.8,d
16.04.2026,07:02:22,20.8,d
16.04.2026,07:11:22,20.8,d
16.04.2026,07:20:24,20.8,d
16.04.2026,07:29:24,20.8,d
16.04.2026,07:38:24,20.8,d
16.04.2026,07:47:26,20.8,d
16.04.2026,07:56:26,20.8,d
16.04.2026,08:05:26,20.8,d
16.04.2026,08:14:28,20.8,d
16.04.2026,08:23:28,20.7,d
16.04.2026,08:32:28,20.8,d
16.04.2026,08:41:30,20.7,d
16.04.2026,08:50:30,20.7,d
16.04.2026,08:59:30,20.7,d
16.04.2026,09:08:32,20.7,d
16.04.2026,09:17:32,20.7,d
16.04.2026,09:26:32,20.7,d
16.04.2026,09:35:34,20.7,d
16.04.2026,09:44:34,20.7,d
16.04.2026,09:53:34,20.7,d
16.04.2026,10:02:36,20.7,d
16.04.2026,10:11:36,20.7,d
16.04.2026,10:20:38,20.7,d
16.04.2026,10:29:38,20.7,d
16.04.2026,10:38:38,20.7,d
16.04.2026,10:47:40,20.7,d
16.04.2026,10:56:40,20.7,d
16.04.2026,11:05:40,20.7,d
16.04.2026,11:14:42,20.7,d
16.04.2026,11:23:42,20.7,d
16.04.2026,11:32:42,20.7,d
16.04.2026,11:41:44,20.7,d
16.04.2026,11:50:44,20.7,d
16.04.2026,11:59:44,20.7,d
16.04.2026,12:08:46,20.7,d
16.04.2026,12:17:46,20.7,d
16.04.2026,12:26:48,20.7,d
16.04.2026,12:35:48,20.7,d
16.04.2026,12:44:48,20.7,d
16.04.2026,12:53:48,20.7,d
16.04.2026,13:02:50,20.7,d
16.04.2026,13:11:50,20.7,d
16.04.2026,13:20:50,20.7,d
16.04.2026,13:29:52,20.7,d
16.04.2026,13:38:52,20.7,d
16.04.2026,13:47:52,20.7,d
16.04.2026,13:56:54,20.6,d
16.04.2026,14:05:54,20.7,d
16.04.2026,14:14:54,20.7,d
16.04.2026,14:23:56,20.7,d
16.04.2026,14:32:56,20.6,d
16.04.2026,14:41:56,20.7,d
16.04.2026,14:50:58,20.7,d
16.04.2026,14:59:58,20.7,d
16.04.2026,15:08:58,20.7,d
16.04.2026,15:18:00,20.7,d
16.04.2026,15:27:00,20.7,d
16.04.2026,15:36:02,20.7,d
16.04.2026,15:45:02,20.6,d
16.04.2026,15:54:02,20.7,d
16.04.2026,16:03:04,20.9,d
16.04.2026,16:12:04,21.2,d
16.04.2026,16:21:04,21.5,d
16.04.2026,16:30:06,21.6,d
16.04.2026,17:06:08,21.5,k
16.04.2026,17:15:08,21.6,k
16.04.2026,17:15:08,22.4,d2
16.04.2026,17:24:10,22.1,d2
16.04.2026,17:33:10,22.0,d2
16.04.2026,17:42:10,22.0,d2
16.04.2026,17:51:12,21.9,d2
16.04.2026,17:51:12,21.5,k
16.04.2026,18:00:12,21.9,d2
16.04.2026,18:09:12,21.9,d2
16.04.2026,18:18:14,22.0,d2
16.04.2026,19:03:16,21.5,k
16.04.2026,19:12:16,21.5,k
16.04.2026,19:21:16,21.5,k
16.04.2026,19:30:18,21.5,k
16.04.2026,19:39:18,21.4,k
16.04.2026,19:48:18,21.4,k
16.04.2026,19:57:20,21.3,k
16.04.2026,20:06:20,21.3,k
16.04.2026,20:15:22,21.0,k
16.04.2026,20:24:22,21.0,k
16.04.2026,20:33:22,21.0,k
16.04.2026,20:42:24,21.0,k
