Date,Time,Temperature
28.02.2026,23:22:31,20.0
28.02.2026,23:23:31,20.0
28.02.2026,23:24:31,20.0
28.02.2026,23:25:31,20.0
28.02.2026,23:26:31,20.0
28.02.2026,23:27:31,20.0
28.02.2026,23:28:31,20.0
28.02.2026,23:29:31,20.0
28.02.2026,23:30:31,20.0
28.02.2026,23:31:31,20.0
28.02.2026,23:32:31,20.0
28.02.2026,23:33:31,20.0
28.02.2026,23:34:31,20.0
28.02.2026,23:35:31,20.0
28.02.2026,23:36:31,20.0
28.02.2026,23:37:31,20.0
28.02.2026,23:38:31,20.0
28.02.2026,23:39:31,20.0
28.02.2026,23:40:31,20.0
28.02.2026,23:41:31,20.0
28.02.2026,23:42:31,20.0
28.02.2026,23:43:31,20.0
28.02.2026,23:44:31,20.0
28.02.2026,23:45:31,20.0
28.02.2026,23:46:31,20.0
28.02.2026,23:47:31,20.0
28.02.2026,23:48:31,20.0
28.02.2026,23:49:31,20.0
28.02.2026,23:50:31,20.0
28.02.2026,23:51:31,20.0
28.02.2026,23:52:31,20.0
28.02.2026,23:53:31,20.0
28.02.2026,23:54:31,20.0
28.02.2026,23:55:31,20.0
28.02.2026,23:56:31,20.0
28.02.2026,23:57:31,20.0
28.02.2026,23:58:31,20.0
28.02.2026,23:59:31,20.0
01.03.2026,00:00:31,20.0
01.03.2026,00:01:31,20.0
01.03.2026,00:02:31,20.0
01.03.2026,00:03:31,20.0
01.03.2026,00:04:31,20.0
01.03.2026,00:05:31,20.0
01.03.2026,00:06:31,20.0
01.03.2026,00:07:31,20.0
01.03.2026,00:08:31,20.0
01.03.2026,00:09:31,20.0
01.03.2026,00:10:31,20.0
01.03.2026,00:11:31,20.0
01.03.2026,00:12:31,20.0
01.03.2026,00:13:31,20.0
01.03.2026,00:14:31,20.0
01.03.2026,00:15:31,20.0
01.03.2026,00:16:31,20.0
01.03.2026,00:17:31,20.0
01.03.2026,00:18:31,20.0
01.03.2026,00:19:31,20.0
01.03.2026,00:20:31,20.0
01.03.2026,00:21:31,20.0
01.03.2026,00:22:31,20.0
01.03.2026,00:23:31,20.0
01.03.2026,00:24:30,20.0
01.03.2026,00:25:31,20.0
01.03.2026,00:26:30,20.0
01.03.2026,00:27:31,20.0
01.03.2026,00:28:30,20.0
01.03.2026,00:29:30,20.0
01.03.2026,00:30:30,20.0
01.03.2026,00:31:30,20.0
01.03.2026,00:32:31,20.0
01.03.2026,00:33:30,20.0
01.03.2026,00:34:30,20.0
01.03.2026,00:35:31,20.0
01.03.2026,00:36:30,20.0
01.03.2026,00:37:30,20.0
01.03.2026,00:38:30,20.0
01.03.2026,00:39:30,20.0
01.03.2026,00:40:30,20.0
01.03.2026,00:41:30,20.0
01.03.2026,00:42:30,20.0
01.03.2026,00:43:30,20.0
01.03.2026,00:44:30,20.0
01.03.2026,00:45:30,20.0
01.03.2026,00:46:30,20.0
01.03.2026,00:47:30,20.0
01.03.2026,00:48:30,20.0
01.03.2026,00:49:30,20.0
01.03.2026,00:50:30,20.0
01.03.2026,00:51:30,20.0
01.03.2026,00:52:30,19.5
01.03.2026,00:53:30,20.0
01.03.2026,00:54:30,20.0
01.03.2026,00:55:30,20.0
01.03.2026,00:56:30,20.0
01.03.2026,00:57:30,20.0
01.03.2026,00:58:30,20.0
01.03.2026,00:59:30,19.5
01.03.2026,01:00:30,20.0
01.03.2026,01:01:30,20.0
01.03.2026,01:02:30,19.5
01.03.2026,01:03:30,20.0
01.03.2026,01:04:30,20.0
01.03.2026,01:05:30,20.0
01.03.2026,01:06:30,19.5
01.03.2026,01:07:30,20.0
01.03.2026,01:08:30,20.0
01.03.2026,01:09:30,20.0
01.03.2026,01:10:30,19.5
01.03.2026,01:11:30,19.5
01.03.2026,01:12:30,20.0
01.03.2026,01:13:30,20.0
01.03.2026,01:14:30,19.5
01.03.2026,01:15:30,19.5
01.03.2026,01:16:30,20.0
01.03.2026,01:17:30,20.0
01.03.2026,01:18:30,20.0
01.03.2026,01:19:30,20.0
01.03.2026,01:20:30,19.5
01.03.2026,01:21:30,19.5
01.03.2026,01:22:30,19.5
01.03.2026,01:23:30,19.5
01.03.2026,01:24:30,19.5
01.03.2026,01:25:30,19.5
01.03.2026,01:26:30,19.5
01.03.2026,01:27:30,19.5
01.03.2026,01:28:30,19.5
01.03.2026,01:29:30,19.5
01.03.2026,01:30:30,19.5
01.03.2026,01:31:30,19.5
01.03.2026,01:32:30,19.5
01.03.2026,01:33:30,19.5
01.03.2026,01:34:30,19.5
01.03.2026,01:35:30,19.5
01.03.2026,01:36:30,19.5
01.03.2026,01:37:30,19.5
01.03.2026,01:38:30,19.5
01.03.2026,01:39:30,19.5
01.03.2026,01:40:30,19.5
01.03.2026,01:41:30,19.5
01.03.2026,01:42:30,19.5
01.03.2026,01:43:30,19.5
01.03.2026,01:44:30,19.5
01.03.2026,01:45:30,19.5
01.03.2026,01:46:30,19.5
01.03.2026,01:47:30,19.5
01.03.2026,01:48:30,19.5
01.03.2026,01:49:30,19.5
01.03.2026,01:50:30,20.0
01.03.2026,01:51:30,19.5
01.03.2026,01:52:30,20.0
01.03.2026,01:53:30,19.5
01.03.2026,01:54:30,19.5
01.03.2026,01:55:30,19.5
01.03.2026,01:56:30,19.5
01.03.2026,01:57:30,19.5
01.03.2026,01:58:30,19.5
01.03.2026,01:59:30,19.5
01.03.2026,02:00:30,19.5
01.03.2026,02:01:30,19.5
01.03.2026,02:02:30,19.5
01.03.2026,02:03:30,19.5
01.03.2026,02:04:30,19.5
01.03.2026,02:05:30,19.5
01.03.2026,02:06:30,19.5
01.03.2026,02:07:30,19.5
01.03.2026,02:08:30,19.5
01.03.2026,02:09:30,19.5
01.03.2026,02:10:30,19.5
01.03.2026,02:11:30,19.5
01.03.2026,02:12:30,19.5
01.03.2026,02:13:30,19.5
01.03.2026,02:14:30,19.5
01.03.2026,02:15:30,19.5
01.03.2026,02:16:30,19.5
01.03.2026,02:17:30,19.5
01.03.2026,02:18:30,19.5
01.03.2026,02:19:30,19.5
01.03.2026,02:20:30,19.5
01.03.2026,02:21:30,19.5
01.03.2026,02:22:30,19.5
01.03.2026,02:23:30,19.5
01.03.2026,02:24:30,19.5
01.03.2026,02:25:30,19.5
01.03.2026,02:26:30,19.5
01.03.2026,02:27:30,19.5
01.03.2026,02:28:30,19.5
01.03.2026,02:29:30,19.5
01.03.2026,02:30:30,19.5
01.03.2026,02:31:30,19.5
01.03.2026,02:32:30,19.5
01.03.2026,02:33:30,19.5
01.03.2026,02:34:30,19.5
01.03.2026,02:35:30,19.5
01.03.2026,02:36:30,19.5
01.03.2026,02:37:30,19.5
01.03.2026,02:38:30,19.5
01.03.2026,02:39:30,19.5
01.03.2026,02:40:30,19.5
01.03.2026,02:41:30,19.5
01.03.2026,02:42:30,19.5
01.03.2026,02:43:30,19.5
01.03.2026,02:44:30,19.5
01.03.2026,02:45:30,19.5
01.03.2026,02:46:30,19.5
01.03.2026,02:47:30,19.5
01.03.2026,02:48:30,19.5
01.03.2026,02:49:30,19.5
01.03.2026,02:50:30,19.5
01.03.2026,02:51:30,19.5
01.03.2026,02:52:30,19.5
01.03.2026,02:53:30,19.5
01.03.2026,02:54:30,19.5
01.03.2026,02:55:30,19.5
01.03.2026,02:56:30,19.5
01.03.2026,02:57:30,19.5
01.03.2026,02:58:30,19.5
01.03.2026,02:59:30,19.5
01.03.2026,03:00:30,19.5
01.03.2026,03:01:30,19.5
01.03.2026,03:02:30,19.5
01.03.2026,03:03:30,19.5
01.03.2026,03:04:30,19.5
01.03.2026,03:05:30,19.5
01.03.2026,03:06:30,19.5
01.03.2026,03:07:30,19.5
01.03.2026,03:08:30,19.5
01.03.2026,03:09:30,19.5
01.03.2026,03:10:30,19.5
01.03.2026,03:11:30,19.5
01.03.2026,03:12:30,19.5
01.03.2026,03:13:30,19.5
01.03.2026,03:14:30,19.5
01.03.2026,03:15:30,19.5
01.03.2026,03:16:30,19.5
01.03.2026,03:17:30,19.5
01.03.2026,03:18:30,19.5
01.03.2026,03:19:30,19.5
01.03.2026,03:20:30,19.5
01.03.2026,03:21:30,19.5
01.03.2026,03:22:30,19.5
01.03.2026,03:23:30,19.5
01.03.2026,03:24:30,19.5
01.03.2026,03:25:30,19.5
01.03.2026,03:26:30,19.5
01.03.2026,03:27:30,19.5
01.03.2026,03:28:30,19.5
01.03.2026,03:29:30,19.5
01.03.2026,03:30:30,19.5
01.03.2026,03:31:30,19.5
01.03.2026,03:32:30,19.5
01.03.2026,03:33:30,19.5
01.03.2026,03:34:30,19.5
01.03.2026,03:35:30,19.5
01.03.2026,03:36:30,19.5
01.03.2026,03:37:30,19.5
01.03.2026,03:38:30,19.5
01.03.2026,03:39:30,19.5
01.03.2026,03:40:30,19.5
01.03.2026,03:41:30,19.5
01.03.2026,03:42:30,19.5
01.03.2026,03:43:30,19.5
01.03.2026,03:44:30,19.5
01.03.2026,03:45:30,19.5
01.03.2026,03:46:30,19.5
01.03.2026,03:47:30,19.5
01.03.2026,03:48:30,19.5
01.03.2026,03:49:30,19.5
01.03.2026,03:50:30,19.5
01.03.2026,03:51:30,19.5
01.03.2026,03:52:30,19.5
01.03.2026,03:53:30,19.5
01.03.2026,03:54:30,19.5
01.03.2026,03:55:30,19.5
01.03.2026,03:56:30,19.5
01.03.2026,03:57:30,19.5
01.03.2026,03:58:30,19.5
01.03.2026,03:59:30,19.5
01.03.2026,04:00:30,19.5
01.03.2026,04:01:30,19.5
01.03.2026,04:02:30,19.5
01.03.2026,04:03:30,19.5
01.03.2026,04:04:30,19.5
01.03.2026,04:05:30,19.5
01.03.2026,04:06:30,19.5
01.03.2026,04:07:30,19.5
01.03.2026,04:08:30,19.5
01.03.2026,04:09:30,19.5
01.03.2026,04:10:30,19.5
01.03.2026,04:11:30,19.5
01.03.2026,04:12:30,19.5
01.03.2026,04:13:30,19.5
01.03.2026,04:14:30,19.5
01.03.2026,04:15:30,19.5
01.03.2026,04:16:30,19.5
01.03.2026,04:17:30,19.5
01.03.2026,04:18:30,19.5
01.03.2026,04:19:30,19.5
01.03.2026,04:20:30,19.5
01.03.2026,04:21:30,19.5
01.03.2026,04:22:30,19.5
01.03.2026,04:23:30,19.5
01.03.2026,04:24:30,19.5
01.03.2026,04:25:30,19.5
01.03.2026,04:26:30,19.5
01.03.2026,04:27:30,19.5
01.03.2026,04:28:30,19.5
01.03.2026,04:29:30,19.5
01.03.2026,04:30:30,19.5
01.03.2026,04:31:30,19.5
01.03.2026,04:32:30,19.5
01.03.2026,04:33:30,19.5
01.03.2026,04:34:30,19.5
01.03.2026,04:35:30,19.5
01.03.2026,04:36:30,19.5
01.03.2026,04:37:30,19.5
01.03.2026,04:38:30,19.5
01.03.2026,04:39:30,19.5
01.03.2026,04:40:30,19.5
01.03.2026,04:41:30,19.5
01.03.2026,04:42:30,19.5
01.03.2026,04:43:30,19.5
01.03.2026,04:44:30,19.5
01.03.2026,04:45:30,19.5
01.03.2026,04:46:30,19.5
01.03.2026,04:47:30,19.5
01.03.2026,04:48:30,19.0
01.03.2026,04:49:30,19.5
01.03.2026,04:50:30,19.5
01.03.2026,04:51:30,19.5
01.03.2026,04:52:30,19.5
01.03.2026,04:53:30,19.5
01.03.2026,04:54:30,19.5
01.03.2026,04:55:30,19.5
01.03.2026,04:56:30,19.5
01.03.2026,04:57:30,19.5
01.03.2026,04:58:30,19.5
01.03.2026,04:59:30,19.5
01.03.2026,05:00:30,19.5
01.03.2026,05:01:30,19.5
01.03.2026,05:02:30,19.0
01.03.2026,05:03:30,19.5
01.03.2026,05:04:30,19.5
01.03.2026,05:05:30,19.5
01.03.2026,05:06:30,19.5
01.03.2026,05:07:30,19.5
01.03.2026,05:08:30,19.5
01.03.2026,05:09:30,19.5
01.03.2026,05:10:30,19.5
01.03.2026,05:11:30,19.5
01.03.2026,05:12:30,19.5
01.03.2026,05:13:30,19.5
01.03.2026,05:14:30,19.5
01.03.2026,05:15:30,19.5
01.03.2026,05:16:30,19.0
01.03.2026,05:17:30,19.5
01.03.2026,05:18:30,19.5
01.03.2026,05:19:30,19.5
01.03.2026,05:20:30,19.5
01.03.2026,05:21:30,19.5
01.03.2026,05:22:30,19.5
01.03.2026,05:23:30,19.0
01.03.2026,05:24:30,19.5
01.03.2026,05:25:30,19.5
01.03.2026,05:26:30,19.5
01.03.2026,05:27:30,19.5
01.03.2026,05:28:30,19.5
01.03.2026,05:29:30,19.5
01.03.2026,05:30:30,19.5
01.03.2026,05:31:30,19.5
01.03.2026,05:32:30,19.5
01.03.2026,05:33:30,19.5
01.03.2026,05:34:30,19.5
01.03.2026,05:35:30,19.5
01.03.2026,05:36:30,19.5
01.03.2026,05:37:30,19.5
01.03.2026,05:38:30,19.5
01.03.2026,05:39:30,19.5
01.03.2026,05:40:30,19.5
01.03.2026,05:41:30,19.0
01.03.2026,05:42:30,19.5
01.03.2026,05:43:30,19.5
01.03.2026,05:44:30,19.5
01.03.2026,05:45:30,19.0
01.03.2026,05:46:30,19.5
01.03.2026,05:47:30,19.0
01.03.2026,05:48:30,19.5
01.03.2026,05:49:30,19.5
01.03.2026,05:50:30,19.0
01.03.2026,05:51:30,19.5
01.03.2026,05:52:30,19.5
01.03.2026,05:53:30,19.0
01.03.2026,05:54:30,19.0
01.03.2026,05:55:30,19.0
01.03.2026,05:56:30,19.5
01.03.2026,05:57:30,19.0
01.03.2026,05:58:30,19.0
01.03.2026,05:59:30,19.0
01.03.2026,06:00:30,19.0
01.03.2026,06:01:30,19.0
01.03.2026,06:02:30,19.0
01.03.2026,06:03:30,19.0
01.03.2026,06:04:30,19.0
01.03.2026,06:05:30,19.0
01.03.2026,06:06:30,19.5
01.03.2026,06:07:30,19.5
01.03.2026,06:08:30,19.0
01.03.2026,06:09:30,19.0
01.03.2026,06:10:30,19.0
01.03.2026,06:11:30,19.0
01.03.2026,06:12:30,19.0
01.03.2026,06:13:30,19.0
01.03.2026,06:14:30,19.0
01.03.2026,06:15:30,19.0
01.03.2026,06:16:30,19.5
01.03.2026,06:17:30,19.5
01.03.2026,06:18:30,19.5
01.03.2026,06:19:30,19.5
01.03.2026,06:20:30,19.5
01.03.2026,06:21:30,19.5
01.03.2026,06:22:30,19.5
01.03.2026,06:23:30,19.5
01.03.2026,06:24:30,19.0
01.03.2026,06:25:30,19.5
01.03.2026,06:26:30,19.0
01.03.2026,06:27:30,19.0
01.03.2026,06:28:30,19.0
01.03.2026,06:29:30,19.0
01.03.2026,06:30:30,19.0
01.03.2026,06:31:30,19.0
01.03.2026,06:32:30,19.0
01.03.2026,06:33:30,19.5
01.03.2026,06:34:30,19.0
01.03.2026,06:35:30,19.0
01.03.2026,06:36:30,19.0
01.03.2026,06:37:30,19.0
01.03.2026,06:38:30,19.0
01.03.2026,06:39:30,19.0
01.03.2026,06:40:30,19.0
01.03.2026,06:41:30,19.0
01.03.2026,06:42:30,19.0
01.03.2026,06:43:30,19.0
01.03.2026,06:44:30,19.0
01.03.2026,06:45:30,19.0
01.03.2026,06:46:30,19.0
01.03.2026,06:47:30,19.0
01.03.2026,06:48:30,19.0
01.03.2026,06:49:30,19.0
01.03.2026,06:50:30,19.0
01.03.2026,06:51:30,19.0
01.03.2026,06:52:30,19.0
01.03.2026,06:53:30,19.0
01.03.2026,06:54:30,19.5
01.03.2026,06:55:30,19.0
01.03.2026,06:56:30,19.0
01.03.2026,06:57:30,19.0
01.03.2026,06:58:30,19.0
01.03.2026,06:59:30,19.0
01.03.2026,07:00:30,19.5
01.03.2026,07:01:30,19.5
01.03.2026,07:02:30,19.5
01.03.2026,07:03:30,19.5
01.03.2026,07:04:30,19.5
01.03.2026,07:05:30,19.5
01.03.2026,07:06:30,19.5
01.03.2026,07:07:30,19.5
01.03.2026,07:08:30,19.5
01.03.2026,07:09:30,19.0
01.03.2026,07:10:30,19.0
01.03.2026,07:11:30,19.0
01.03.2026,07:12:30,19.0
01.03.2026,07:13:30,19.0
01.03.2026,07:14:30,19.0
01.03.2026,07:15:30,19.0
01.03.2026,07:16:30,19.0
01.03.2026,07:17:30,19.0
01.03.2026,07:18:30,19.0
01.03.2026,07:19:30,19.0
01.03.2026,07:20:30,19.0
01.03.2026,07:21:30,19.0
01.03.2026,07:22:30,19.0
01.03.2026,07:23:30,19.0
01.03.2026,07:24:30,19.0
01.03.2026,07:25:30,19.0
01.03.2026,07:26:30,19.0
01.03.2026,07:27:30,19.0
01.03.2026,07:28:30,19.0
01.03.2026,07:29:30,19.0
01.03.2026,07:30:30,19.0
01.03.2026,07:31:30,19.0
01.03.2026,07:32:30,19.0
01.03.2026,07:33:30,19.0
01.03.2026,07:34:30,19.0
01.03.2026,07:35:30,19.0
01.03.2026,07:36:30,19.0
01.03.2026,07:37:30,19.0
01.03.2026,07:38:30,19.0
01.03.2026,07:39:30,19.0
01.03.2026,07:40:30,19.0
01.03.2026,07:41:30,19.0
01.03.2026,07:42:30,19.0
01.03.2026,07:43:30,19.0
01.03.2026,07:44:30,19.0
01.03.2026,07:45:30,19.0
01.03.2026,07:46:30,19.0
01.03.2026,07:47:30,19.0
01.03.2026,07:48:30,19.0
01.03.2026,07:49:30,19.0
01.03.2026,07:50:30,19.0
01.03.2026,07:51:30,19.0
01.03.2026,07:52:30,19.0
01.03.2026,07:53:30,19.0
01.03.2026,07:54:30,19.0
01.03.2026,07:55:30,19.0
01.03.2026,07:56:30,19.0
01.03.2026,07:57:30,19.0
01.03.2026,07:58:30,19.0
01.03.2026,07:59:30,19.0
01.03.2026,08:00:30,19.0
01.03.2026,08:01:30,19.0
01.03.2026,08:02:30,19.0
01.03.2026,08:03:30,19.0
01.03.2026,08:04:30,19.0
01.03.2026,08:05:30,19.0
01.03.2026,08:06:30,19.0
01.03.2026,08:07:30,19.0
01.03.2026,08:08:30,19.0
01.03.2026,08:09:30,19.0
01.03.2026,08:10:30,19.0
01.03.2026,08:11:30,19.0
01.03.2026,08:12:30,19.0
01.03.2026,08:13:30,19.0
01.03.2026,08:14:30,19.0
01.03.2026,08:15:30,19.0
01.03.2026,08:16:30,19.0
01.03.2026,08:17:30,19.0
01.03.2026,08:18:30,19.0
01.03.2026,08:19:30,19.0
01.03.2026,08:20:30,19.0
01.03.2026,08:21:30,19.0
01.03.2026,08:22:30,19.0
01.03.2026,08:23:30,19.0
01.03.2026,08:24:30,19.0
01.03.2026,08:25:30,19.0
01.03.2026,08:26:30,19.0
01.03.2026,08:27:30,19.0
01.03.2026,08:28:30,19.0
01.03.2026,08:29:30,19.0
01.03.2026,08:30:30,19.0
01.03.2026,08:31:30,19.0
01.03.2026,08:32:30,19.0
01.03.2026,08:33:30,19.0
01.03.2026,08:34:30,19.0
01.03.2026,08:35:30,19.0
01.03.2026,08:36:30,19.0
01.03.2026,08:37:30,19.0
01.03.2026,08:38:30,19.0
01.03.2026,08:39:30,19.0
01.03.2026,08:40:30,19.0
01.03.2026,08:41:30,19.0
01.03.2026,08:42:30,19.0
01.03.2026,08:43:30,19.0
01.03.2026,08:44:30,19.0
01.03.2026,08:45:30,19.0
01.03.2026,08:46:30,19.0
01.03.2026,08:47:30,19.0
01.03.2026,08:48:30,19.0
01.03.2026,08:49:30,19.0
01.03.2026,08:50:30,19.0
01.03.2026,08:51:30,19.0
01.03.2026,08:52:30,19.0
01.03.2026,08:53:30,19.0
01.03.2026,08:54:30,19.0
01.03.2026,08:55:30,19.0
01.03.2026,08:56:30,19.0
01.03.2026,08:57:30,19.0
01.03.2026,08:58:30,19.0
01.03.2026,08:59:30,19.0
01.03.2026,09:00:30,19.0
01.03.2026,09:01:30,19.0
01.03.2026,09:02:30,19.0
01.03.2026,09:03:30,19.0
01.03.2026,09:04:30,19.0
01.03.2026,09:05:30,19.0
01.03.2026,09:06:30,19.0
01.03.2026,09:07:30,19.0
01.03.2026,09:08:30,19.0
01.03.2026,09:09:30,19.0
01.03.2026,09:10:30,19.0
01.03.2026,09:11:30,19.0
01.03.2026,09:12:30,19.0
01.03.2026,09:13:30,19.0
01.03.2026,09:14:30,19.0
01.03.2026,09:15:30,19.0
01.03.2026,09:16:30,19.0
01.03.2026,09:17:30,19.0
01.03.2026,09:18:30,19.0
01.03.2026,09:19:30,19.0
01.03.2026,09:20:30,19.0
01.03.2026,09:21:30,19.0
01.03.2026,09:22:30,19.0
01.03.2026,09:23:30,19.0
01.03.2026,09:24:30,19.0
01.03.2026,09:25:30,19.0
01.03.2026,09:26:30,19.0
01.03.2026,09:27:30,19.0
01.03.2026,09:28:30,19.0
01.03.2026,09:29:30,19.0
01.03.2026,09:30:30,19.0
01.03.2026,09:31:30,19.0
01.03.2026,09:32:30,19.0
01.03.2026,09:33:30,19.0
01.03.2026,09:34:30,19.0
01.03.2026,09:35:30,19.0
01.03.2026,09:36:30,19.0
01.03.2026,09:37:30,19.0
01.03.2026,09:38:30,19.0
01.03.2026,09:39:30,19.0
01.03.2026,09:40:30,19.0
01.03.2026,09:41:30,19.0
01.03.2026,09:42:30,19.0
01.03.2026,09:43:30,19.0
01.03.2026,09:44:30,19.0
01.03.2026,09:45:30,19.0
01.03.2026,09:46:30,19.0
01.03.2026,09:47:30,19.0
01.03.2026,09:48:30,19.0
01.03.2026,09:49:30,19.0
01.03.2026,09:50:30,19.0
01.03.2026,09:51:30,19.0
01.03.2026,09:52:30,19.0
01.03.2026,09:53:30,19.0
01.03.2026,09:54:30,19.0
01.03.2026,09:55:30,19.0
01.03.2026,09:56:30,19.0
01.03.2026,09:57:30,19.0
01.03.2026,09:58:30,19.0
01.03.2026,09:59:30,19.0
01.03.2026,10:00:30,19.0
01.03.2026,10:01:30,19.0
01.03.2026,10:02:30,19.0
01.03.2026,10:03:30,19.0
01.03.2026,10:04:30,19.0
01.03.2026,10:05:30,19.0
01.03.2026,10:06:30,19.0
01.03.2026,10:07:30,19.0
01.03.2026,10:08:30,19.0
01.03.2026,10:09:30,19.0
01.03.2026,10:10:30,19.0
01.03.2026,10:11:30,19.0
01.03.2026,10:12:30,19.0
01.03.2026,10:13:30,19.0
01.03.2026,10:14:30,19.0
01.03.2026,10:15:30,19.0
01.03.2026,10:16:30,19.0
01.03.2026,10:17:30,19.0
01.03.2026,10:18:30,19.0
01.03.2026,10:19:30,19.0
01.03.2026,10:20:30,19.0
01.03.2026,10:21:30,19.0
01.03.2026,10:22:30,19.0
01.03.2026,10:23:30,19.0
01.03.2026,10:24:30,19.0
01.03.2026,10:25:30,19.0
01.03.2026,10:26:30,19.0
01.03.2026,10:27:30,19.0
01.03.2026,10:28:30,19.0
01.03.2026,10:29:30,19.0
01.03.2026,10:30:30,19.0
01.03.2026,10:31:30,19.0
01.03.2026,10:32:30,19.0
01.03.2026,10:33:30,19.0
01.03.2026,10:34:30,19.0
01.03.2026,10:35:30,19.0
01.03.2026,10:36:30,19.0
01.03.2026,10:37:30,19.0
01.03.2026,10:38:30,19.0
01.03.2026,10:39:30,19.0
01.03.2026,10:40:30,19.0
01.03.2026,10:41:30,19.0
01.03.2026,10:42:30,19.0
01.03.2026,10:43:30,19.0
01.03.2026,10:44:30,19.0
01.03.2026,10:45:30,19.0
01.03.2026,10:46:30,19.0
01.03.2026,10:47:30,19.0
01.03.2026,10:48:30,19.0
01.03.2026,10:49:30,19.0
01.03.2026,10:50:30,19.0
01.03.2026,10:51:30,19.0
01.03.2026,10:52:30,19.0
01.03.2026,10:53:30,19.0
01.03.2026,10:54:30,19.0
01.03.2026,10:55:30,19.0
01.03.2026,10:56:30,19.0
01.03.2026,10:57:30,19.0
01.03.2026,10:58:30,19.0
01.03.2026,10:59:30,19.0
01.03.2026,11:00:30,19.0
01.03.2026,11:01:30,19.0
01.03.2026,11:02:30,19.0
01.03.2026,11:03:30,19.0
01.03.2026,11:04:30,19.0
01.03.2026,11:05:30,19.0
01.03.2026,11:06:30,19.0
01.03.2026,11:07:30,19.0
01.03.2026,11:08:30,19.0
01.03.2026,11:09:30,19.0
01.03.2026,11:10:30,19.0
01.03.2026,11:11:30,19.0
01.03.2026,11:12:30,19.0
01.03.2026,11:13:30,19.0
01.03.2026,11:14:30,19.0
01.03.2026,11:15:30,19.0
01.03.2026,11:16:30,19.0
01.03.2026,11:17:30,19.0
01.03.2026,11:18:30,19.0
01.03.2026,11:19:30,19.0
01.03.2026,11:20:30,19.0
01.03.2026,11:21:30,19.0
01.03.2026,11:22:30,19.0
01.03.2026,11:23:30,19.0
01.03.2026,11:24:30,19.0
01.03.2026,11:25:30,19.0
01.03.2026,11:26:30,19.0
01.03.2026,11:27:30,19.0
01.03.2026,11:28:30,19.0
01.03.2026,11:29:30,19.0
01.03.2026,11:30:30,19.0
01.03.2026,11:31:30,19.0
01.03.2026,11:32:30,19.0
01.03.2026,11:33:30,19.0
01.03.2026,11:34:30,19.0
01.03.2026,11:35:30,19.0
01.03.2026,11:36:30,19.0
01.03.2026,11:37:30,19.0
01.03.2026,11:38:30,19.0
01.03.2026,11:39:30,19.0
01.03.2026,11:40:30,19.0
01.03.2026,11:41:30,19.0
01.03.2026,11:42:30,19.0
01.03.2026,11:43:30,19.0
01.03.2026,11:44:30,19.0
01.03.2026,11:45:30,19.0
01.03.2026,11:46:30,19.0
01.03.2026,11:47:30,19.0
01.03.2026,11:48:30,19.0
01.03.2026,11:49:30,19.0
01.03.2026,11:50:30,19.0
01.03.2026,11:51:30,19.0
01.03.2026,11:52:30,19.0
01.03.2026,11:53:30,19.0
01.03.2026,11:54:30,19.0
01.03.2026,11:55:30,19.0
01.03.2026,11:56:30,19.0
01.03.2026,11:57:30,19.0
01.03.2026,11:58:30,19.0
01.03.2026,11:59:30,19.0
01.03.2026,12:00:30,19.0
01.03.2026,12:01:30,19.0
01.03.2026,12:02:30,19.0
01.03.2026,12:03:30,19.0
01.03.2026,12:04:30,19.0
01.03.2026,12:05:30,19.0
01.03.2026,12:06:30,19.0
01.03.2026,12:07:30,19.0
01.03.2026,12:08:30,19.0
01.03.2026,12:09:30,19.0
01.03.2026,12:10:30,19.0
01.03.2026,12:11:30,19.0
01.03.2026,12:12:30,19.0
01.03.2026,12:13:30,19.0
01.03.2026,12:14:30,19.0
01.03.2026,12:15:30,19.0
01.03.2026,12:16:30,19.0
01.03.2026,12:17:30,19.0
01.03.2026,12:18:30,19.0
01.03.2026,12:19:30,19.0
01.03.2026,12:20:30,19.0
01.03.2026,12:21:30,19.0
01.03.2026,12:22:30,19.0
01.03.2026,12:23:30,19.0
01.03.2026,12:24:30,19.0
01.03.2026,12:25:30,19.0
01.03.2026,12:26:30,19.0
01.03.2026,12:27:30,19.0
01.03.2026,12:28:30,19.0
01.03.2026,12:29:30,19.0
01.03.2026,12:30:30,19.0
01.03.2026,12:31:30,19.0
01.03.2026,12:32:30,19.0
01.03.2026,12:33:30,19.0
01.03.2026,12:34:30,19.0
01.03.2026,12:35:30,19.0
01.03.2026,12:36:30,19.0
01.03.2026,12:37:30,19.0
01.03.2026,12:38:30,19.0
01.03.2026,12:39:30,19.0
01.03.2026,12:40:30,19.0
01.03.2026,12:41:30,19.0
01.03.2026,12:42:30,19.0
01.03.2026,12:43:30,19.0
01.03.2026,12:44:30,19.0
01.03.2026,12:45:30,19.0
01.03.2026,12:46:30,19.0
01.03.2026,12:47:30,19.0
01.03.2026,12:48:30,19.0
01.03.2026,12:49:30,19.0
01.03.2026,12:50:30,19.0
01.03.2026,12:51:30,19.0
01.03.2026,12:52:30,19.0
01.03.2026,12:53:30,19.0
01.03.2026,12:54:30,19.0
01.03.2026,12:55:30,19.0
01.03.2026,12:56:30,19.0
01.03.2026,12:57:30,19.0
01.03.2026,12:58:30,19.0
01.03.2026,12:59:30,19.0
01.03.2026,13:00:30,19.0
01.03.2026,13:01:30,19.0
01.03.2026,13:02:30,19.0
01.03.2026,13:03:30,19.0
