Date,Time,Temperature
01.06.2026,18:00:54,22.0
01.06.2026,18:00:58,22.5
01.06.2026,18:01:24,22.0
01.06.2026,18:01:34,22.5
01.06.2026,18:01:48,22.0
01.06.2026,18:01:54,22.5
01.06.2026,18:02:14,22.0
01.06.2026,18:02:18,22.5
01.06.2026,18:02:28,22.0
01.06.2026,18:02:34,22.5
01.06.2026,18:02:58,22.0
01.06.2026,18:03:04,22.5
01.06.2026,18:03:08,22.0
01.06.2026,18:03:14,22.5
01.06.2026,18:03:18,22.0
01.06.2026,18:03:45,22.5
01.06.2026,18:03:54,22.0
01.06.2026,18:03:58,22.5
01.06.2026,18:04:04,22.0
01.06.2026,18:04:08,22.5
01.06.2026,18:04:28,22.0
01.06.2026,18:04:39,22.5
01.06.2026,18:04:48,22.0
01.06.2026,18:05:04,22.5
01.06.2026,18:05:08,22.0
01.06.2026,18:05:24,22.5
01.06.2026,18:05:29,22.0
01.06.2026,18:05:44,22.5
01.06.2026,18:05:54,22.0
01.06.2026,18:06:04,22.5
01.06.2026,18:06:08,22.0
01.06.2026,18:07:24,22.5
01.06.2026,18:07:28,22.0
01.06.2026,18:07:38,22.5
01.06.2026,18:07:44,22.0
01.06.2026,18:09:38,22.5
01.06.2026,18:09:44,22.0
01.06.2026,18:15:44,22.0
01.06.2026,18:21:44,22.0
01.06.2026,18:27:44,22.0
01.06.2026,18:33:44,22.0
01.06.2026,18:39:44,22.0
01.06.2026,18:45:45,22.0
01.06.2026,18:51:48,22.0
01.06.2026,18:57:48,22.0
01.06.2026,19:03:48,22.0
01.06.2026,19:09:48,22.0
01.06.2026,19:15:48,22.0
01.06.2026,19:21:48,22.0
01.06.2026,19:27:49,22.0
01.06.2026,19:33:54,22.0
01.06.2026,19:39:54,22.0
01.06.2026,19:45:54,22.0
01.06.2026,19:51:48,21.5
01.06.2026,19:51:54,22.0
01.06.2026,19:51:58,21.5
01.06.2026,19:52:04,22.0
01.06.2026,19:52:18,21.5
01.06.2026,19:52:24,22.0
01.06.2026,19:52:38,21.5
01.06.2026,19:52:44,22.0
01.06.2026,19:53:18,21.5
01.06.2026,19:53:24,22.0
01.06.2026,19:53:44,21.5
01.06.2026,19:53:54,22.0
01.06.2026,19:54:18,21.5
01.06.2026,19:54:24,22.0
01.06.2026,19:54:44,21.5
01.06.2026,19:54:48,22.0
01.06.2026,19:54:59,21.5
01.06.2026,19:55:04,22.0
01.06.2026,19:55:14,21.5
01.06.2026,19:55:24,22.0
01.06.2026,19:55:44,21.5
01.06.2026,19:55:58,22.0
01.06.2026,19:56:04,21.5
01.06.2026,19:56:08,22.0
01.06.2026,19:56:18,21.5
01.06.2026,19:56:34,22.0
01.06.2026,19:56:38,21.5
01.06.2026,19:56:54,22.0
01.06.2026,19:56:58,21.5
01.06.2026,19:57:04,22.0
01.06.2026,19:57:08,21.5
01.06.2026,19:57:28,22.0
01.06.2026,19:57:35,21.5
01.06.2026,19:57:54,22.0
01.06.2026,19:58:04,21.5
01.06.2026,19:58:58,22.0
01.06.2026,19:59:04,21.5
01.06.2026,19:59:48,22.0
01.06.2026,19:59:54,21.5
01.06.2026,19:59:58,22.0
01.06.2026,20:00:14,21.5
01.06.2026,20:00:34,22.0
01.06.2026,20:00:44,21.5
01.06.2026,20:01:14,22.0
01.06.2026,20:01:18,21.5
01.06.2026,20:02:34,22.0
01.06.2026,20:02:38,21.5
01.06.2026,20:02:49,22.0
01.06.2026,20:02:54,21.5
01.06.2026,20:03:08,22.0
01.06.2026,20:03:14,21.5
01.06.2026,20:04:04,22.0
01.06.2026,20:04:08,21.5
01.06.2026,20:04:28,22.0
01.06.2026,20:04:35,21.5
01.06.2026,20:04:48,22.0
01.06.2026,20:04:54,21.5
01.06.2026,20:05:08,22.0
01.06.2026,20:05:14,21.5
01.06.2026,20:05:58,22.0
01.06.2026,20:06:08,21.5
01.06.2026,20:06:28,22.0
01.06.2026,20:06:34,21.5
01.06.2026,20:06:44,22.0
01.06.2026,20:06:54,21.5
01.06.2026,20:07:04,22.0
01.06.2026,20:07:08,21.5
01.06.2026,20:07:14,22.0
01.06.2026,20:07:24,21.5
01.06.2026,20:07:44,22.0
01.06.2026,20:07:48,21.5
01.06.2026,20:08:08,22.0
01.06.2026,20:08:28,21.5
01.06.2026,20:08:34,22.0
01.06.2026,20:08:44,21.5
01.06.2026,20:09:14,22.0
01.06.2026,20:09:24,21.5
01.06.2026,20:09:28,22.0
01.06.2026,20:09:34,21.5
01.06.2026,20:09:38,22.0
01.06.2026,20:09:44,21.5
01.06.2026,20:09:49,22.0
01.06.2026,20:10:18,21.5
01.06.2026,20:10:28,22.0
01.06.2026,20:10:48,21.5
01.06.2026,20:11:08,22.0
01.06.2026,20:11:14,21.5
01.06.2026,20:11:28,22.0
01.06.2026,20:11:38,21.5
01.06.2026,20:11:44,22.0
01.06.2026,20:11:54,21.5
01.06.2026,20:11:58,22.0
01.06.2026,20:12:04,21.5
01.06.2026,20:12:14,22.0
01.06.2026,20:12:18,21.5
01.06.2026,20:12:54,22.0
01.06.2026,20:12:58,21.5
01.06.2026,20:13:08,22.0
01.06.2026,20:13:14,21.5
01.06.2026,20:14:28,22.0
01.06.2026,20:14:38,21.5
01.06.2026,20:15:04,22.0
01.06.2026,20:15:08,21.5
01.06.2026,20:15:24,22.0
01.06.2026,20:15:28,21.5
01.06.2026,20:16:28,22.0
01.06.2026,20:16:34,21.5
01.06.2026,20:16:38,22.0
01.06.2026,20:16:45,21.5
01.06.2026,20:16:54,22.0
01.06.2026,20:16:58,21.5
01.06.2026,20:17:14,22.0
01.06.2026,20:17:18,21.5
01.06.2026,20:17:24,22.0
01.06.2026,20:17:28,21.5
01.06.2026,20:17:34,22.0
01.06.2026,20:17:44,21.5
01.06.2026,20:18:29,22.0
01.06.2026,20:18:34,21.5
01.06.2026,20:22:34,22.0
01.06.2026,20:22:38,21.5
01.06.2026,20:22:58,22.0
01.06.2026,20:23:04,21.5
01.06.2026,20:29:04,21.5
01.06.2026,20:35:05,21.5
01.06.2026,20:41:08,21.5
01.06.2026,20:47:08,21.5
01.06.2026,20:53:08,21.5
01.06.2026,20:59:08,21.5
01.06.2026,21:05:08,21.5
01.06.2026,21:11:08,21.5
01.06.2026,21:17:08,21.5
01.06.2026,21:23:08,21.5
01.06.2026,21:29:08,21.5
01.06.2026,21:35:08,21.5
01.06.2026,21:41:08,21.5
01.06.2026,21:47:08,21.5
01.06.2026,21:53:08,21.5
01.06.2026,21:59:08,21.5
01.06.2026,22:05:08,21.5
01.06.2026,22:11:08,21.5
01.06.2026,22:17:08,21.5
01.06.2026,22:23:08,21.5
01.06.2026,22:29:08,21.5
01.06.2026,22:35:14,21.5
01.06.2026,22:41:15,21.5
01.06.2026,22:47:18,21.5
01.06.2026,22:53:18,21.5
01.06.2026,22:59:18,21.5
01.06.2026,23:05:18,21.5
01.06.2026,23:11:18,21.5
01.06.2026,23:15:34,21.0
01.06.2026,23:15:38,21.5
01.06.2026,23:16:24,21.0
01.06.2026,23:16:28,21.5
01.06.2026,23:16:54,21.0
01.06.2026,23:16:58,21.5
01.06.2026,23:17:44,21.0
01.06.2026,23:17:48,21.5
01.06.2026,23:18:14,21.0
01.06.2026,23:18:18,21.5
01.06.2026,23:19:04,21.0
01.06.2026,23:19:24,21.5
01.06.2026,23:20:08,21.0
01.06.2026,23:20:14,21.5
01.06.2026,23:20:18,21.0
01.06.2026,23:20:24,21.5
01.06.2026,23:20:38,21.0
01.06.2026,23:20:44,21.5
01.06.2026,23:21:18,21.0
01.06.2026,23:21:24,21.5
01.06.2026,23:21:38,21.0
01.06.2026,23:21:44,21.5
01.06.2026,23:21:48,21.0
01.06.2026,23:21:54,21.5
01.06.2026,23:21:58,21.0
01.06.2026,23:22:04,21.5
01.06.2026,23:23:34,21.0
01.06.2026,23:23:44,21.5
01.06.2026,23:23:48,21.0
01.06.2026,23:23:58,21.5
01.06.2026,23:24:34,21.0
01.06.2026,23:24:38,21.5
01.06.2026,23:24:44,21.0
01.06.2026,23:24:48,21.5
01.06.2026,23:25:14,21.0
01.06.2026,23:25:24,21.5
01.06.2026,23:25:38,21.0
01.06.2026,23:25:44,21.5
01.06.2026,23:26:08,21.0
01.06.2026,23:26:14,21.5
01.06.2026,23:26:28,21.0
01.06.2026,23:26:38,21.5
01.06.2026,23:26:49,21.0
01.06.2026,23:26:54,21.5
01.06.2026,23:27:04,21.0
01.06.2026,23:27:08,21.5
01.06.2026,23:27:34,21.0
01.06.2026,23:27:38,21.5
01.06.2026,23:28:28,21.0
01.06.2026,23:28:38,21.5
01.06.2026,23:28:44,21.0
01.06.2026,23:28:48,21.5
01.06.2026,23:28:54,21.0
01.06.2026,23:29:04,21.5
01.06.2026,23:29:08,21.0
01.06.2026,23:29:18,21.5
01.06.2026,23:29:25,21.0
01.06.2026,23:29:34,21.5
01.06.2026,23:29:44,21.0
01.06.2026,23:29:48,21.5
01.06.2026,23:30:08,21.0
01.06.2026,23:30:14,21.5
01.06.2026,23:30:34,21.0
01.06.2026,23:30:38,21.5
01.06.2026,23:30:44,21.0
01.06.2026,23:30:58,21.5
01.06.2026,23:31:14,21.0
01.06.2026,23:31:28,21.5
01.06.2026,23:31:38,21.0
01.06.2026,23:31:44,21.5
01.06.2026,23:32:24,21.0
01.06.2026,23:32:28,21.5
01.06.2026,23:33:54,21.0
01.06.2026,23:33:58,21.5
01.06.2026,23:34:28,21.0
01.06.2026,23:34:34,21.5
01.06.2026,23:35:24,21.0
01.06.2026,23:35:28,21.5
01.06.2026,23:35:44,21.0
01.06.2026,23:35:48,21.5
01.06.2026,23:39:18,21.0
01.06.2026,23:39:24,21.5
01.06.2026,23:39:28,21.0
01.06.2026,23:39:34,21.5
01.06.2026,23:39:55,21.0
01.06.2026,23:39:58,21.5
01.06.2026,23:40:04,21.0
01.06.2026,23:40:08,21.5
01.06.2026,23:40:14,21.0
01.06.2026,23:40:28,21.5
01.06.2026,23:40:44,21.0
01.06.2026,23:40:54,21.5
01.06.2026,23:41:08,21.0
01.06.2026,23:41:18,21.5
01.06.2026,23:41:38,21.0
01.06.2026,23:41:44,21.5
01.06.2026,23:42:04,21.0
01.06.2026,23:42:08,21.5
01.06.2026,23:42:14,21.0
01.06.2026,23:42:18,21.5
01.06.2026,23:42:24,21.0
01.06.2026,23:42:28,21.5
01.06.2026,23:42:58,21.0
01.06.2026,23:43:04,21.5
01.06.2026,23:43:08,21.0
01.06.2026,23:43:14,21.5
01.06.2026,23:43:28,21.0
01.06.2026,23:43:34,21.5
01.06.2026,23:43:38,21.0
01.06.2026,23:44:04,21.5
01.06.2026,23:44:14,21.0
01.06.2026,23:44:19,21.5
01.06.2026,23:44:28,21.0
01.06.2026,23:44:34,21.5
01.06.2026,23:44:38,21.0
01.06.2026,23:44:44,21.5
01.06.2026,23:44:48,21.0
01.06.2026,23:44:58,21.5
01.06.2026,23:45:04,21.0
01.06.2026,23:45:08,21.5
01.06.2026,23:45:34,21.0
01.06.2026,23:45:44,21.5
01.06.2026,23:46:34,21.0
01.06.2026,23:46:38,21.5
01.06.2026,23:47:04,21.0
01.06.2026,23:47:08,21.5
01.06.2026,23:47:38,21.0
01.06.2026,23:47:49,21.5
01.06.2026,23:48:14,21.0
01.06.2026,23:48:18,21.5
01.06.2026,23:48:24,21.0
01.06.2026,23:48:28,21.5
01.06.2026,23:48:34,21.0
01.06.2026,23:48:38,21.5
01.06.2026,23:49:14,21.0
01.06.2026,23:49:18,21.5
01.06.2026,23:49:24,21.0
01.06.2026,23:49:28,21.5
01.06.2026,23:49:38,21.0
01.06.2026,23:49:44,21.5
01.06.2026,23:50:48,21.0
01.06.2026,23:51:04,21.5
01.06.2026,23:51:19,21.0
01.06.2026,23:51:24,21.5
01.06.2026,23:51:28,21.0
01.06.2026,23:51:34,21.5
01.06.2026,23:51:38,21.0
01.06.2026,23:51:54,21.5
01.06.2026,23:52:04,21.0
01.06.2026,23:52:28,21.5
01.06.2026,23:52:34,21.0
01.06.2026,23:52:48,21.5
01.06.2026,23:53:05,21.0
01.06.2026,23:53:14,21.5
01.06.2026,23:53:48,21.0
01.06.2026,23:53:54,21.5
01.06.2026,23:53:59,21.0
01.06.2026,23:54:04,21.5
01.06.2026,23:54:08,21.0
01.06.2026,23:54:28,21.5
01.06.2026,23:54:34,21.0
01.06.2026,23:54:38,21.5
01.06.2026,23:54:49,21.0
01.06.2026,23:54:58,21.5
01.06.2026,23:55:08,21.0
01.06.2026,23:55:14,21.5
01.06.2026,23:55:28,21.0
01.06.2026,23:55:38,21.5
01.06.2026,23:55:54,21.0
01.06.2026,23:55:58,21.5
01.06.2026,23:56:18,21.0
01.06.2026,23:56:24,21.5
01.06.2026,23:56:35,21.0
01.06.2026,23:56:38,21.5
01.06.2026,23:56:48,21.0
01.06.2026,23:56:54,21.5
01.06.2026,23:56:58,21.0
01.06.2026,23:57:04,21.5
01.06.2026,23:57:14,21.0
01.06.2026,23:57:44,21.5
01.06.2026,23:57:48,21.0
01.06.2026,23:57:54,21.5
01.06.2026,23:58:04,21.0
01.06.2026,23:58:44,21.5
01.06.2026,23:58:54,21.0
01.06.2026,23:58:58,21.5
01.06.2026,23:59:04,21.0
01.06.2026,23:59:15,21.5
01.06.2026,23:59:24,21.0
01.06.2026,23:59:28,21.5
01.06.2026,23:59:34,21.0
01.06.2026,23:59:48,21.5
01.06.2026,23:59:58,21.0
02.06.2026,00:00:18,21.5
02.06.2026,00:00:24,21.0
02.06.2026,00:00:28,21.5
02.06.2026,00:00:38,21.0
02.06.2026,00:00:59,21.5
02.06.2026,00:01:04,21.0
02.06.2026,00:01:08,21.5
02.06.2026,00:01:14,21.0
02.06.2026,00:01:38,21.5
02.06.2026,00:01:48,21.0
02.06.2026,00:01:54,21.5
02.06.2026,00:01:58,21.0
02.06.2026,00:02:08,21.5
02.06.2026,00:02:14,21.0
02.06.2026,00:02:34,21.5
02.06.2026,00:02:48,21.0
02.06.2026,00:03:24,21.5
02.06.2026,00:03:28,21.0
02.06.2026,00:03:48,21.5
02.06.2026,00:03:54,21.0
02.06.2026,00:04:54,21.5
02.06.2026,00:05:04,21.0
02.06.2026,00:05:08,21.5
02.06.2026,00:05:14,21.0
02.06.2026,00:05:18,21.5
02.06.2026,00:06:18,21.0
02.06.2026,00:06:24,21.5
02.06.2026,00:06:34,21.0
02.06.2026,00:06:44,21.5
02.06.2026,00:06:48,21.0
02.06.2026,00:06:54,21.5
02.06.2026,00:07:04,21.0
02.06.2026,00:07:14,21.5
02.06.2026,00:07:18,21.0
02.06.2026,00:07:34,21.5
02.06.2026,00:07:54,21.0
02.06.2026,00:07:58,21.5
02.06.2026,00:08:08,21.0
02.06.2026,00:08:28,21.5
02.06.2026,00:08:38,21.0
02.06.2026,00:08:44,21.5
02.06.2026,00:08:48,21.0
02.06.2026,00:08:58,21.5
02.06.2026,00:09:04,21.0
02.06.2026,00:09:18,21.5
02.06.2026,00:09:24,21.0
02.06.2026,00:09:28,21.5
02.06.2026,00:09:34,21.0
02.06.2026,00:10:28,21.5
02.06.2026,00:10:34,21.0
02.06.2026,00:10:48,21.5
02.06.2026,00:10:54,21.0
02.06.2026,00:10:58,21.5
02.06.2026,00:11:04,21.0
02.06.2026,00:11:18,21.5
02.06.2026,00:11:24,21.0
02.06.2026,00:11:28,21.5
02.06.2026,00:11:34,21.0
02.06.2026,00:11:38,21.5
02.06.2026,00:11:54,21.0
02.06.2026,00:11:58,21.5
02.06.2026,00:12:08,21.0
02.06.2026,00:12:18,21.5
02.06.2026,00:12:25,21.0
02.06.2026,00:12:34,21.5
02.06.2026,00:12:38,21.0
02.06.2026,00:12:48,21.5
02.06.2026,00:12:54,21.0
02.06.2026,00:13:04,21.5
02.06.2026,00:13:08,21.0
02.06.2026,00:13:14,21.5
02.06.2026,00:13:18,21.0
02.06.2026,00:13:19,21.5
02.06.2026,00:13:34,21.0
02.06.2026,00:13:38,21.5
02.06.2026,00:13:44,21.0
02.06.2026,00:13:48,21.5
02.06.2026,00:13:54,21.0
02.06.2026,00:14:04,21.5
02.06.2026,00:14:09,21.0
02.06.2026,00:14:14,21.5
02.06.2026,00:14:24,21.0
02.06.2026,00:14:54,21.5
02.06.2026,00:14:58,21.0
02.06.2026,00:15:08,21.5
02.06.2026,00:15:18,21.0
02.06.2026,00:15:24,21.5
02.06.2026,00:15:34,21.0
02.06.2026,00:16:54,21.5
02.06.2026,00:16:58,21.0
02.06.2026,00:17:18,21.5
02.06.2026,00:17:24,21.0
02.06.2026,00:18:18,21.5
02.06.2026,00:18:24,21.0
02.06.2026,00:18:54,21.5
02.06.2026,00:18:58,21.0
02.06.2026,00:19:04,21.5
02.06.2026,00:19:08,21.0
02.06.2026,00:19:18,21.5
02.06.2026,00:19:25,21.0
02.06.2026,00:19:34,21.5
02.06.2026,00:19:38,21.0
02.06.2026,00:20:08,21.5
02.06.2026,00:20:14,21.0
02.06.2026,00:21:28,21.5
02.06.2026,00:21:34,21.0
02.06.2026,00:23:18,21.5
02.06.2026,00:23:24,21.0
02.06.2026,00:23:34,21.5
02.06.2026,00:23:38,21.0
02.06.2026,00:29:38,21.0
02.06.2026,00:31:08,21.5
02.06.2026,00:31:18,21.0
02.06.2026,00:31:28,21.5
02.06.2026,00:31:34,21.0
02.06.2026,00:31:44,21.5
02.06.2026,00:31:48,21.0
02.06.2026,00:31:54,21.5
02.06.2026,00:31:58,21.0
02.06.2026,00:32:08,21.5
02.06.2026,00:32:14,21.0
02.06.2026,00:32:34,21.5
02.06.2026,00:32:44,21.0
02.06.2026,00:32:48,21.5
02.06.2026,00:32:58,21.0
02.06.2026,00:33:44,21.5
02.06.2026,00:33:54,21.0
02.06.2026,00:34:04,21.5
02.06.2026,00:34:08,21.0
02.06.2026,00:35:18,21.5
02.06.2026,00:35:28,21.0
02.06.2026,00:36:14,21.5
02.06.2026,00:36:18,21.0
02.06.2026,00:36:48,21.5
02.06.2026,00:36:55,21.0
02.06.2026,00:37:08,21.5
02.06.2026,00:37:14,21.0
02.06.2026,00:38:58,21.5
02.06.2026,00:39:14,21.0
02.06.2026,00:39:38,21.5
02.06.2026,00:39:44,21.0
02.06.2026,00:39:58,21.5
02.06.2026,00:40:04,21.0
02.06.2026,00:40:18,21.5
02.06.2026,00:40:25,21.0
02.06.2026,00:40:28,21.5
02.06.2026,00:40:34,21.0
02.06.2026,00:41:14,21.5
02.06.2026,00:41:19,21.0
02.06.2026,00:42:28,21.5
02.06.2026,00:42:38,21.0
02.06.2026,00:47:04,21.5
02.06.2026,00:47:08,21.0
02.06.2026,00:48:24,21.5
02.06.2026,00:48:28,21.0
02.06.2026,00:54:29,21.0
02.06.2026,00:59:28,21.5
02.06.2026,00:59:34,21.0
02.06.2026,00:59:58,21.5
02.06.2026,01:00:04,21.0
02.06.2026,01:06:04,21.0
02.06.2026,01:12:05,21.0
02.06.2026,01:18:08,21.0
02.06.2026,01:24:08,21.0
02.06.2026,01:30:08,21.0
02.06.2026,01:36:08,21.0
02.06.2026,01:42:08,21.0
02.06.2026,01:48:08,21.0
02.06.2026,01:54:09,21.0
02.06.2026,02:00:15,21.0
02.06.2026,02:06:18,21.0
02.06.2026,02:12:18,21.0
02.06.2026,02:18:18,21.0
02.06.2026,02:24:18,21.0
02.06.2026,02:30:18,21.0
02.06.2026,02:36:18,21.0
02.06.2026,02:42:18,21.0
02.06.2026,02:48:18,21.0
02.06.2026,02:54:18,21.0
02.06.2026,03:00:18,21.0
02.06.2026,03:06:18,21.0
02.06.2026,03:12:18,21.0
02.06.2026,03:18:18,21.0
02.06.2026,03:24:18,21.0
02.06.2026,03:30:19,21.0
02.06.2026,03:36:24,21.0
02.06.2026,03:42:24,21.0
02.06.2026,03:48:24,21.0
02.06.2026,03:54:24,21.0
02.06.2026,04:00:24,21.0
02.06.2026,04:06:24,21.0
02.06.2026,04:12:24,21.0
02.06.2026,04:18:24,21.0
02.06.2026,04:24:24,21.0
02.06.2026,04:30:24,21.0
02.06.2026,04:36:24,21.0
02.06.2026,04:42:24,21.0
02.06.2026,04:48:24,21.0
02.06.2026,04:54:24,21.0
02.06.2026,05:00:24,21.0
02.06.2026,05:06:24,21.0
02.06.2026,05:12:24,21.0
02.06.2026,05:18:24,21.0
02.06.2026,05:24:24,21.0
02.06.2026,05:30:24,21.0
02.06.2026,05:36:24,21.0
02.06.2026,05:42:24,21.0
02.06.2026,05:48:24,21.0
02.06.2026,05:54:24,21.0
02.06.2026,06:00:24,21.0
02.06.2026,06:06:25,21.0
02.06.2026,06:12:28,21.0
02.06.2026,06:18:28,21.0
02.06.2026,06:24:28,21.0
02.06.2026,06:30:28,21.0
02.06.2026,06:36:28,21.0
02.06.2026,06:42:28,21.0
02.06.2026,06:48:28,21.0
02.06.2026,06:54:28,21.0
02.06.2026,07:00:28,21.0
02.06.2026,07:06:28,21.0
02.06.2026,07:12:28,21.0
02.06.2026,07:17:38,20.5
02.06.2026,07:17:44,21.0
02.06.2026,07:23:44,21.0
02.06.2026,07:29:44,21.0
02.06.2026,07:35:44,21.0
02.06.2026,07:41:44,21.0
02.06.2026,07:47:44,21.0
02.06.2026,07:50:18,20.5
02.06.2026,07:50:24,21.0
02.06.2026,07:51:58,20.5
02.06.2026,07:52:04,21.0
02.06.2026,07:52:24,20.5
02.06.2026,07:52:25,21.0
02.06.2026,07:53:18,20.5
02.06.2026,07:53:24,21.0
02.06.2026,07:53:48,20.5
02.06.2026,07:53:54,21.0
02.06.2026,07:53:58,20.5
02.06.2026,07:54:04,21.0
02.06.2026,07:55:24,20.5
02.06.2026,07:55:28,21.0
02.06.2026,07:56:08,20.5
02.06.2026,07:56:14,21.0
02.06.2026,08:02:14,21.0
02.06.2026,08:08:18,21.0
02.06.2026,08:14:18,21.0
02.06.2026,08:20:18,21.0
02.06.2026,08:26:18,21.0
02.06.2026,08:32:18,21.0
02.06.2026,08:38:18,21.0
02.06.2026,08:44:18,21.0
02.06.2026,08:50:18,21.0
02.06.2026,08:56:18,21.0
02.06.2026,09:02:18,21.0
02.06.2026,09:08:18,21.0
02.06.2026,09:14:18,21.0
02.06.2026,09:20:19,21.0
02.06.2026,09:26:24,21.0
02.06.2026,09:32:24,21.0
02.06.2026,09:38:24,21.0
02.06.2026,09:44:24,21.0
02.06.2026,09:50:24,21.0
02.06.2026,09:56:24,21.0
02.06.2026,10:02:25,21.0
02.06.2026,10:08:28,21.0
02.06.2026,10:14:28,21.0
02.06.2026,10:20:28,21.0
02.06.2026,10:26:28,21.0
02.06.2026,10:32:28,21.0
02.06.2026,10:38:28,21.0
02.06.2026,10:44:28,21.0
02.06.2026,10:50:28,21.0
02.06.2026,10:56:28,21.0
02.06.2026,11:02:28,21.0
02.06.2026,11:08:28,21.0
02.06.2026,11:14:28,21.0
02.06.2026,11:20:28,21.0
02.06.2026,11:26:28,21.0
02.06.2026,11:32:28,21.0
02.06.2026,11:38:28,21.0
02.06.2026,11:44:28,21.0
02.06.2026,11:50:28,21.0
02.06.2026,11:56:28,21.0
02.06.2026,12:02:28,21.0
02.06.2026,12:08:28,21.0
02.06.2026,12:14:28,21.0
02.06.2026,12:20:34,21.0
02.06.2026,12:26:34,21.0
02.06.2026,12:32:34,21.0
02.06.2026,12:38:34,21.0
02.06.2026,12:44:34,21.0
02.06.2026,12:50:34,21.0
02.06.2026,12:56:35,21.0
02.06.2026,13:02:38,21.0
02.06.2026,13:08:38,21.0
02.06.2026,13:14:38,21.0
02.06.2026,13:20:38,21.0
02.06.2026,13:26:38,21.0
02.06.2026,13:32:38,21.0
02.06.2026,13:38:38,21.0
02.06.2026,13:44:38,21.0
02.06.2026,13:50:38,21.0
02.06.2026,13:56:38,21.0
02.06.2026,14:02:38,21.0
02.06.2026,14:08:38,21.0
02.06.2026,14:14:38,21.0
02.06.2026,14:20:38,21.0
02.06.2026,14:26:38,21.0
02.06.2026,14:32:38,21.0
02.06.2026,14:38:39,21.0
02.06.2026,14:44:44,21.0
02.06.2026,14:50:44,21.0
02.06.2026,14:56:44,21.0
02.06.2026,15:02:44,21.0
02.06.2026,15:08:44,21.0
02.06.2026,15:14:44,21.0
02.06.2026,15:20:44,21.0
02.06.2026,15:26:44,21.0
02.06.2026,15:32:44,21.0
02.06.2026,15:38:44,21.0
02.06.2026,15:44:44,21.0
02.06.2026,15:50:44,21.0
02.06.2026,15:56:44,21.0
02.06.2026,16:02:44,21.0
02.06.2026,16:08:44,21.0
02.06.2026,16:14:44,21.0
02.06.2026,16:20:44,21.0
02.06.2026,16:26:44,21.0
02.06.2026,16:32:44,21.0
02.06.2026,16:38:44,21.0
02.06.2026,16:44:44,21.0
02.06.2026,16:50:44,21.0
02.06.2026,16:56:44,21.0
02.06.2026,17:02:44,21.0
02.06.2026,17:08:44,21.0
02.06.2026,17:14:44,21.0
02.06.2026,17:20:44,21.0
02.06.2026,17:26:44,21.0
02.06.2026,17:32:48,21.0
02.06.2026,17:38:48,21.0
02.06.2026,17:44:48,21.0
02.06.2026,17:50:48,21.0
02.06.2026,17:56:48,21.0
02.06.2026,18:02:48,21.0
02.06.2026,18:08:49,21.0
02.06.2026,18:14:54,21.0
02.06.2026,18:20:54,21.0
02.06.2026,18:26:54,21.0
02.06.2026,18:32:54,21.0
02.06.2026,18:38:54,21.0
02.06.2026,18:44:55,21.0
02.06.2026,18:50:58,21.0
02.06.2026,18:56:58,21.0
02.06.2026,19:02:58,21.0
02.06.2026,19:08:58,21.0
02.06.2026,19:14:58,21.0
02.06.2026,19:20:58,21.0
02.06.2026,19:26:58,21.0
02.06.2026,19:32:58,21.0
02.06.2026,19:38:58,21.0
02.06.2026,19:44:58,21.0
02.06.2026,19:50:58,21.0
02.06.2026,19:57:04,21.0
02.06.2026,20:03:04,21.0
02.06.2026,20:09:04,21.0
02.06.2026,20:15:04,21.0
02.06.2026,20:21:04,21.0
02.06.2026,20:27:04,21.0
02.06.2026,20:33:05,21.0
02.06.2026,20:39:08,21.0
02.06.2026,20:45:08,21.0
02.06.2026,20:51:08,21.0
02.06.2026,20:57:08,21.0
02.06.2026,21:03:08,21.0
02.06.2026,21:09:14,21.0
02.06.2026,21:15:15,21.0
02.06.2026,21:21:18,21.0
02.06.2026,21:27:18,21.0
02.06.2026,21:33:18,21.0
02.06.2026,21:39:18,21.0
02.06.2026,21:45:18,21.0
02.06.2026,21:51:18,21.0
02.06.2026,21:57:19,21.0
02.06.2026,22:03:24,21.0
02.06.2026,22:09:24,21.0
02.06.2026,22:15:24,21.0
02.06.2026,22:21:24,21.0
02.06.2026,22:27:24,21.0
02.06.2026,22:33:24,21.0
02.06.2026,22:39:24,21.0
02.06.2026,22:45:24,21.0
02.06.2026,22:51:24,21.0
02.06.2026,22:57:24,21.0
02.06.2026,23:03:25,21.0
02.06.2026,23:09:28,21.0
02.06.2026,23:15:28,21.0
02.06.2026,23:21:28,21.0
02.06.2026,23:27:28,21.0
02.06.2026,23:33:28,21.0
02.06.2026,23:39:29,21.0
02.06.2026,23:45:34,21.0
02.06.2026,23:51:34,21.0
02.06.2026,23:57:34,21.0
03.06.2026,00:03:34,21.0
03.06.2026,00:09:34,21.0
03.06.2026,00:15:34,21.0
03.06.2026,00:21:34,21.0
03.06.2026,00:27:34,21.0
03.06.2026,00:33:34,21.0
03.06.2026,00:39:34,21.0
03.06.2026,00:45:34,21.0
03.06.2026,00:51:34,21.0
03.06.2026,00:57:34,21.0
03.06.2026,01:03:35,21.0
03.06.2026,01:09:38,21.0
03.06.2026,01:15:38,21.0
03.06.2026,01:21:38,21.0
03.06.2026,01:27:38,21.0
03.06.2026,01:33:38,21.0
03.06.2026,01:39:38,21.0
03.06.2026,01:45:38,21.0
03.06.2026,01:51:38,21.0
03.06.2026,01:57:38,21.0
